acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,2725,1,2,,,8094,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),149771.20000004768,071_y_f_n_a.png,I,m,1106,2,2,1906.4000000953674,147864.79999995232,8094,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),151752.79999995232,165_m_m_h_a.png,I,m,1181,3,2,1971.2000000476837,149781.59999990463,8094,VNB,A,2
2,prac,1,0.0,1-Back,0.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),154567.5,109_y_m_d_a.png,I,None,2013,4,2,2804.7000000476837,151762.79999995232,8094,VNB,A,3
2,prac,1,0.0,1-Back,0.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),157400.90000009537,124_o_f_n_a.png,I,None,2008,5,2,2823.800000190735,154577.09999990463,8094,VNB,A,4
2,prac,1,1.0,1-Back,0.0,z,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),159701.70000004768,109_y_m_n_a.png,I,m,1491,6,2,2292.100000143051,157409.59999990463,8094,VNB,A,5
3,prac,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),161335.0,039_o_m_h_a.png,I,m,844,7,2,1625.2000000476837,159709.79999995232,8094,VNB,A,6
4,prac,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),163216.79999995232,139_m_f_d_a.png,I,m,1074,8,2,1872.8999998569489,161343.90000009537,8094,VNB,A,7
5,prac,1,1.0,1-Back,1.0,z,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),164799.5,071_y_f_d_a.png,I,z,778,9,2,1574.5,163225.0,8094,VNB,A,8
6,prac,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),166613.90000009537,165_m_m_n_a.png,I,m,1020,10,2,1806.4000000953674,164807.5,8094,VNB,A,9
7,prac,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),168497.5,124_o_f_h_a.png,I,m,1057,11,2,1875.4000000953674,166622.09999990463,8094,VNB,A,10
8,prac,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),170181.09999990463,109_y_m_d_a.png,I,m,902,12,2,1675.5999999046326,168505.5,8094,VNB,A,11
0,test,1,0.0,1-Back,,,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),170181.09999990463,071_y_f_d_a.png,I,space,4411,1,2,1675.5999999046326,168505.5,8094,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),185558.79999995232,139_m_f_n_a.png,I,m,1092,2,2,2109.2999999523163,183449.5,8094,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),187660.29999995232,039_o_m_h_a.png,I,m,1080,3,2,2092.7999999523163,185567.5,8094,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),189707.40000009537,165_m_m_h_a.png,I,z,1018,4,2,2043.8000001907349,187663.59999990463,8094,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),192056.09999990463,124_o_f_n_a.png,I,m,1331,5,2,2341.399999856949,189714.70000004768,8094,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),194055.79999995232,109_y_m_d_a.png,I,m,966,6,2,1993.7000000476837,192062.09999990463,8094,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),196520.29999995232,139_m_f_d_a.png,I,z,1438,7,2,2459.2000000476837,194061.09999990463,8094,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),199070.70000004768,071_y_f_h_a.png,I,m,1525,8,2,2546.0,196524.70000004768,8094,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),200920.5,039_o_m_n_a.png,I,m,832,9,2,1843.2000000476837,199077.29999995232,8094,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),203102.5,109_y_m_h_a.png,I,m,1149,10,2,2171.2000000476837,200931.29999995232,8094,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),205320.0,039_o_m_d_a.png,I,m,1192,11,2,2210.5999999046326,203109.40000009537,8094,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),207736.09999990463,124_o_f_d_a.png,I,z,1400,12,2,2410.5999999046326,205325.5,8094,VNB,A,11
11,test,1,0.0,1-Back,0.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),210767.79999995232,165_m_m_n_a.png,I,None,2016,13,2,3024.0,207743.79999995232,8094,VNB,A,12
12,test,1,1.0,1-Back,1.0,z,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),213050.79999995232,071_y_f_n_a.png,I,z,1262,14,2,2273.2999999523163,210777.5,8094,VNB,A,13
13,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),215082.0,139_m_f_h_a.png,I,m,1004,15,2,2022.4000000953674,213059.59999990463,8094,VNB,A,14
14,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),217248.59999990463,165_m_m_d_a.png,I,m,1147,16,2,2160.2999999523163,215088.29999995232,8094,VNB,A,15
15,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),219282.79999995232,109_y_m_n_a.png,I,m,1007,17,2,2029.0,217253.79999995232,8094,VNB,A,16
16,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),221163.79999995232,124_o_f_h_a.png,I,m,860,18,2,1875.0,219288.79999995232,8094,VNB,A,17
0,test,2,0.0,1-Back,,,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),221163.79999995232,109_y_m_n_a.png,I,space,1722,1,2,1875.0,219288.79999995232,8094,VNB,A,0
1,test,2,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),226679.40000009537,071_y_f_h_a.png,I,m,740,2,2,1760.4000000953674,224919.0,8094,VNB,A,1
2,test,2,1.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),229026.90000009537,039_o_m_n_a.png,I,m,1328,3,2,2340.2000000476837,226686.70000004768,8094,VNB,A,2
3,test,2,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),230895.20000004768,139_m_f_d_a.png,I,m,852,4,2,1862.0,229033.20000004768,8094,VNB,A,3
3,test,2,0.0,1-Back,0.0,z,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),233510.90000009537,165_m_m_d_a.png,I,m,1594,5,2,2608.800000190735,230902.09999990463,8094,VNB,A,4
4,test,2,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),235259.40000009537,109_y_m_h_a.png,I,m,728,6,2,1741.1000001430511,233518.29999995232,8094,VNB,A,5
5,test,2,1.0,1-Back,1.0,z,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),237124.90000009537,124_o_f_h_a.png,I,z,842,7,2,1857.2000000476837,235267.70000004768,8094,VNB,A,6
6,test,2,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),239491.20000004768,139_m_f_n_a.png,I,m,1335,8,2,2360.0,237131.20000004768,8094,VNB,A,7
7,test,2,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),241474.0,071_y_f_d_a.png,I,m,957,9,2,1973.2999999523163,239500.70000004768,8094,VNB,A,8
8,test,2,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),243174.0,165_m_m_n_a.png,I,m,668,10,2,1692.7999999523163,241481.20000004768,8094,VNB,A,9
9,test,2,1.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),245522.79999995232,139_m_f_h_a.png,I,m,1320,11,2,2342.5999999046326,243180.20000004768,8094,VNB,A,10
10,test,2,0.0,1-Back,1.0,z,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),247355.29999995232,039_o_m_h_a.png,I,z,813,12,2,1826.7999999523163,245528.5,8094,VNB,A,11
11,test,2,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),249271.90000009537,109_y_m_d_a.png,I,m,900,13,2,1908.0,247363.90000009537,8094,VNB,A,12
12,test,2,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),251721.79999995232,124_o_f_n_a.png,I,m,1434,14,2,2443.7999999523163,249278.0,8094,VNB,A,13
13,test,2,0.0,1-Back,1.0,z,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),253652.79999995232,071_y_f_n_a.png,I,z,908,15,2,1923.5999999046326,251729.20000004768,8094,VNB,A,14
14,test,2,1.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),256320.90000009537,165_m_m_h_a.png,I,m,1651,16,2,2663.100000143051,253657.79999995232,8094,VNB,A,15
15,test,2,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),258118.5,124_o_f_d_a.png,I,m,775,17,2,1790.5999999046326,256327.90000009537,8094,VNB,A,16
15,test,2,1.0,1-Back,0.0,z,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),260168.70000004768,039_o_m_d_a.png,I,m,1032,18,2,2042.7999999523163,258125.90000009537,8094,VNB,A,17
0,test,3,1.0,1-Back,,,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),260168.70000004768,124_o_f_h_a.png,I,space,1398,1,2,2042.7999999523163,258125.90000009537,8094,VNB,A,0
1,test,3,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),265316.2999999523,139_m_f_d_a.png,I,m,668,2,2,1691.7999999523163,263624.5,8094,VNB,A,1
2,test,3,1.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),267898.2000000477,165_m_m_n_a.png,I,m,1562,3,2,2574.100000143051,265324.09999990463,8094,VNB,A,2
3,test,3,0.0,1-Back,1.0,z,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),269947.90000009537,124_o_f_n_a.png,I,z,1027,4,2,2042.8000001907349,267905.09999990463,8094,VNB,A,3
4,test,3,1.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),271831.59999990463,039_o_m_d_a.png,I,m,856,5,2,1877.2999999523163,269954.2999999523,8094,VNB,A,4
5,test,3,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),274597.09999990463,071_y_f_h_a.png,I,m,1735,6,2,2759.699999809265,271837.40000009537,8094,VNB,A,5
6,test,3,0.0,1-Back,1.0,z,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),276396.0,109_y_m_h_a.png,I,z,771,7,2,1791.5999999046326,274604.40000009537,8094,VNB,A,6
7,test,3,0.0,1-Back,1.0,m,Thu Mar 26 2026 13:13:55 GMT-0500 (Central Daylight Time),278464.0,139_m_f_n_a.png,I,m,1050,8,2,2061.0999999046326,276402.90000009537,8094,VNB,A,7
