Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri Aug 02 2024 14:08:09 GMT-0500 (Central Daylight Time),214564.89999985695,O,z,1402,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10210.5,204354.39999985695,7005,yes,SM,A,116.bmp,-120,-120,208800,202782,210805,204792,,,,,1
3,0,0,1,0,1,prac,1,0,m,Fri Aug 02 2024 14:08:09 GMT-0500 (Central Daylight Time),225368.0,O,None,2002,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10796.299999952316,214571.70000004768,7005,no,SM,A,123.bmp,-120,120,219019,212999,221023,215012,,,,,2
4,0,0,0,1,2,prac,1,1,m,Fri Aug 02 2024 14:08:09 GMT-0500 (Central Daylight Time),235437.79999995232,O,m,1267,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10061.900000095367,225375.89999985695,7005,no,SM,A,124.bmp,120,120,229823,223803,231827,225817,,,,,3
2,0,1,0,0,2,prac,1,0,z,Fri Aug 02 2024 14:08:09 GMT-0500 (Central Daylight Time),245924.5,O,m,1677,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10478.100000143051,235446.39999985695,7005,yes,SM,A,129.bmp,120,-120,239893,233874,241898,235886,,,,,4
3,0,0,1,0,2,prac,1,0,z,Fri Aug 02 2024 14:08:09 GMT-0500 (Central Daylight Time),256729.20000004768,O,None,2004,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10798.600000143051,245930.59999990463,7005,yes,SM,A,134.bmp,-120,120,250380,244358,252384,246373,,,,,5
1,1,0,0,0,3,prac,1,1,m,Fri Aug 02 2024 14:08:09 GMT-0500 (Central Daylight Time),266765.2999999523,O,m,1226,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10029.599999904633,256735.70000004768,7005,no,SM,A,139.bmp,-120,-120,261185,255163,263189,257177,,,,,6
2,0,1,0,0,3,prac,1,0,m,Fri Aug 02 2024 14:08:09 GMT-0500 (Central Daylight Time),277552.89999985695,O,None,2002,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10779.199999809265,266773.7000000477,7005,no,SM,A,140.bmp,120,-120,271221,265201,273225,267213,,,,,7
4,0,0,0,1,4,prac,1,1,z,Fri Aug 02 2024 14:08:09 GMT-0500 (Central Daylight Time),288073.89999985695,O,z,1714,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10513.299999952316,277560.59999990463,7005,yes,SM,A,147.bmp,120,120,282008,275988,284013,278001,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Aug 02 2024 14:08:09 GMT-0500 (Central Daylight Time),330121.89999985695,O,m,1880,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9910.699999809265,320211.2000000477,7005,no,SM,A,150.bmp,120,120,282008,275988,284013,278001,324658.0,318638.0,326662.0,320650.0,1
2,0,1,0,0,2,test,1,1,m,Fri Aug 02 2024 14:08:09 GMT-0500 (Central Daylight Time),339205.89999985695,O,m,1049,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9079.599999904633,330126.2999999523,7005,no,SM,A,103.bmp,120,-120,282008,275988,284013,278001,334577.0,328553.0,336582.0,330570.0,2
