acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Jun 05 2025 16:14:19 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,4264,1,1,,,8048,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Thu Jun 05 2025 16:14:19 GMT-0500 (Central Daylight Time),106504.40000000596,071_y_f_n_a.png,I,m,1198,2,1,2006.4000000059605,104498.0,8048,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Thu Jun 05 2025 16:14:19 GMT-0500 (Central Daylight Time),108887.19999998808,165_m_m_h_a.png,I,m,1578,3,1,2374.699999988079,106512.5,8048,VNB,A,2
2,prac,1,0.0,1-Back,0,m,Thu Jun 05 2025 16:14:19 GMT-0500 (Central Daylight Time),110369.90000000596,109_y_m_d_a.png,I,z,660,4,1,1474.0,108895.90000000596,8048,VNB,A,3
3,prac,1,0.0,1-Back,1,m,Thu Jun 05 2025 16:14:19 GMT-0500 (Central Daylight Time),112902.19999998808,124_o_f_n_a.png,I,m,1696,5,1,2524.0,110378.19999998808,8048,VNB,A,4
4,prac,1,1.0,1-Back,1,z,Thu Jun 05 2025 16:14:19 GMT-0500 (Central Daylight Time),115268.5,109_y_m_n_a.png,I,z,1551,6,1,2358.9000000059605,112909.59999999404,8048,VNB,A,5
5,prac,1,0.0,1-Back,1,m,Thu Jun 05 2025 16:14:19 GMT-0500 (Central Daylight Time),117167.90000000596,039_o_m_h_a.png,I,m,1087,7,1,1890.7000000178814,115277.19999998808,8048,VNB,A,6
6,prac,1,0.0,1-Back,1,m,Thu Jun 05 2025 16:14:19 GMT-0500 (Central Daylight Time),118700.5,139_m_f_d_a.png,I,m,723,8,1,1524.0999999940395,117176.40000000596,8048,VNB,A,7
7,prac,1,1.0,1-Back,1,z,Thu Jun 05 2025 16:14:19 GMT-0500 (Central Daylight Time),120233.5,071_y_f_d_a.png,I,z,728,9,1,1525.0,118708.5,8048,VNB,A,8
8,prac,1,0.0,1-Back,1,m,Thu Jun 05 2025 16:14:19 GMT-0500 (Central Daylight Time),121916.40000000596,165_m_m_n_a.png,I,m,875,10,1,1675.0,120241.40000000596,8048,VNB,A,9
9,prac,1,0.0,1-Back,1,m,Thu Jun 05 2025 16:14:19 GMT-0500 (Central Daylight Time),123482.19999998808,124_o_f_h_a.png,I,m,742,11,1,1558.5,121923.69999998808,8048,VNB,A,10
9,prac,1,0.0,1-Back,0,m,Thu Jun 05 2025 16:14:19 GMT-0500 (Central Daylight Time),125232.0,109_y_m_d_a.png,I,z,965,12,1,1742.0999999940395,123489.90000000596,8048,VNB,A,11
0,test,1,0.0,1-Back,,,Thu Jun 05 2025 16:14:19 GMT-0500 (Central Daylight Time),125232.0,071_y_f_d_a.png,I,space,4725,1,1,1742.0999999940395,123489.90000000596,8048,VNB,A,0
1,test,1,0.0,1-Back,1,m,Thu Jun 05 2025 16:14:19 GMT-0500 (Central Daylight Time),139377.40000000596,139_m_f_n_a.png,I,m,714,2,1,1725.6000000238419,137651.79999998212,8048,VNB,A,1
2,test,1,0.0,1-Back,1,m,Thu Jun 05 2025 16:14:19 GMT-0500 (Central Daylight Time),141260.09999999404,039_o_m_h_a.png,I,m,861,3,1,1876.0,139384.09999999404,8048,VNB,A,2
3,test,1,1.0,1-Back,1,z,Thu Jun 05 2025 16:14:19 GMT-0500 (Central Daylight Time),142809.69999998808,165_m_m_h_a.png,I,z,522,4,1,1543.0,141266.69999998808,8048,VNB,A,3
4,test,1,0.0,1-Back,1,m,Thu Jun 05 2025 16:14:19 GMT-0500 (Central Daylight Time),144425.59999999404,124_o_f_n_a.png,I,m,597,5,1,1609.0,142816.59999999404,8048,VNB,A,4
