acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,2203,1,2,,,8048,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),382017.80000019073,020_y_f_n_a.png,I,m,1487,2,2,2353.9000000953674,379663.90000009537,8048,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),384717.0,007_m_m_h_a.png,I,m,1823,3,2,2690.7999999523163,382026.2000000477,8048,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),386366.80000019073,016_y_m_d_a.png,I,m,749,4,2,1639.8000001907349,384727.0,8048,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),388182.40000009537,005_o_f_n_a.png,I,m,940,5,2,1806.0999999046326,386376.30000019073,8048,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),390015.30000019073,016_y_m_n_a.png,I,z,941,6,2,1824.1000001430511,388191.2000000477,8048,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),391964.7000000477,004_o_m_h_a.png,I,m,1072,7,2,1939.3999998569489,390025.30000019073,8048,VNB,B,6
7,prac,1,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),394280.30000019073,011_m_f_d_a.png,I,m,1425,8,2,2306.100000143051,391974.2000000477,8048,VNB,B,7
8,prac,1,1.0,1-Back,1,z,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),397029.40000009537,020_y_f_d_a.png,I,z,1869,9,2,2738.5,394290.90000009537,8048,VNB,B,8
9,prac,1,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),398895.40000009537,007_m_m_n_a.png,I,m,970,10,2,1856.0,397039.40000009537,8048,VNB,B,9
10,prac,1,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),400661.5,005_o_f_h_a.png,I,m,878,11,2,1756.1999998092651,398905.30000019073,8048,VNB,B,10
11,prac,1,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),402577.60000014305,016_y_m_d_a.png,I,m,1018,12,2,1904.2000000476837,400673.40000009537,8048,VNB,B,11
0,test,1,0.0,1-Back,,,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),402577.60000014305,020_y_f_d_a.png,I,space,2915,1,2,1904.2000000476837,400673.40000009537,8048,VNB,B,0
1,test,1,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),413741.0,011_m_f_n_a.png,I,m,1119,2,2,2142.5,411598.5,8048,VNB,B,1
2,test,1,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),415506.80000019073,004_o_m_h_a.png,I,m,746,3,2,1760.4000000953674,413746.40000009537,8048,VNB,B,2
3,test,1,1.0,1-Back,1,z,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),417073.0,007_m_m_h_a.png,I,z,547,4,2,1560.0999999046326,415512.90000009537,8048,VNB,B,3
4,test,1,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),418789.60000014305,005_o_f_n_a.png,I,m,693,5,2,1710.6000001430511,417079.0,8048,VNB,B,4
5,test,1,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),420655.7000000477,016_y_m_d_a.png,I,m,849,6,2,1860.8999998569489,418794.80000019073,8048,VNB,B,5
6,test,1,1.0,1-Back,1,z,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),422638.30000019073,011_m_f_d_a.png,I,z,951,7,2,1977.6000001430511,420660.7000000477,8048,VNB,B,6
7,test,1,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),424387.80000019073,020_y_f_h_a.png,I,m,729,8,2,1744.0,422643.80000019073,8048,VNB,B,7
8,test,1,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),426487.10000014305,004_o_m_n_a.png,I,m,1076,9,2,2093.2999999523163,424393.80000019073,8048,VNB,B,8
9,test,1,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),428271.5,016_y_m_h_a.png,I,m,767,10,2,1779.5,426492.0,8048,VNB,B,9
10,test,1,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),430235.7000000477,004_o_m_d_a.png,I,m,946,11,2,1958.5999999046326,428277.10000014305,8048,VNB,B,10
11,test,1,1.0,1-Back,1,z,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),432135.30000019073,005_o_f_d_a.png,I,z,867,12,2,1893.8000001907349,430241.5,8048,VNB,B,11
12,test,1,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),433951.2000000477,007_m_m_n_a.png,I,m,799,13,2,1810.0999999046326,432141.10000014305,8048,VNB,B,12
13,test,1,1.0,1-Back,1,z,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),435900.40000009537,020_y_f_n_a.png,I,z,927,14,2,1943.2000000476837,433957.2000000477,8048,VNB,B,13
14,test,1,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),438166.60000014305,011_m_f_h_a.png,I,m,1241,15,2,2260.7999999523163,435905.80000019073,8048,VNB,B,14
15,test,1,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),439949.40000009537,007_m_m_d_a.png,I,m,760,16,2,1776.9000000953674,438172.5,8048,VNB,B,15
16,test,1,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),442282.0,016_y_m_n_a.png,I,m,1306,17,2,2326.199999809265,439955.80000019073,8048,VNB,B,16
17,test,1,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),444131.60000014305,005_o_f_h_a.png,I,m,820,18,2,1844.7999999523163,442286.80000019073,8048,VNB,B,17
0,test,2,0.0,1-Back,,,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),444131.60000014305,016_y_m_n_a.png,I,space,1188,1,2,1844.7999999523163,442286.80000019073,8048,VNB,B,0
1,test,2,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),449163.5,020_y_f_h_a.png,I,m,787,2,2,1810.8999998569489,447352.60000014305,8048,VNB,B,1
2,test,2,1.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),451629.2000000477,004_o_m_n_a.png,I,m,1444,3,2,2460.5999999046326,449168.60000014305,8048,VNB,B,2
3,test,2,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),453828.5,011_m_f_d_a.png,I,m,1177,4,2,2194.199999809265,451634.30000019073,8048,VNB,B,3
4,test,2,0.0,1-Back,1,z,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),455777.90000009537,007_m_m_d_a.png,I,z,923,5,2,1943.4000000953674,453834.5,8048,VNB,B,4
5,test,2,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),457427.40000009537,016_y_m_h_a.png,I,m,621,6,2,1643.5999999046326,455783.80000019073,8048,VNB,B,5
6,test,2,1.0,1-Back,1,z,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),459343.2000000477,005_o_f_h_a.png,I,z,899,7,2,1909.7999999523163,457433.40000009537,8048,VNB,B,6
7,test,2,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),461009.7000000477,011_m_f_n_a.png,I,m,639,8,2,1661.5999999046326,459348.10000014305,8048,VNB,B,7
8,test,2,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),463009.0,020_y_f_d_a.png,I,m,973,9,2,1994.1999998092651,461014.80000019073,8048,VNB,B,8
8,test,2,0.0,1-Back,0,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),465341.80000019073,007_m_m_n_a.png,I,z,1301,10,2,2327.100000143051,463014.7000000477,8048,VNB,B,9
9,test,2,1.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),467457.5,011_m_f_h_a.png,I,m,1089,11,2,2110.399999856949,465347.10000014305,8048,VNB,B,10
10,test,2,0.0,1-Back,1,z,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),470256.40000009537,004_o_m_h_a.png,I,z,1782,12,2,2792.9000000953674,467463.5,8048,VNB,B,11
11,test,2,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),471940.60000014305,016_y_m_d_a.png,I,m,655,13,2,1678.7000000476837,470261.90000009537,8048,VNB,B,12
12,test,2,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),473855.7000000477,005_o_f_n_a.png,I,m,884,14,2,1909.7999999523163,471945.90000009537,8048,VNB,B,13
13,test,2,0.0,1-Back,1,z,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),475722.0,020_y_f_n_a.png,I,z,840,15,2,1860.0999999046326,473861.90000009537,8048,VNB,B,14
14,test,2,1.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),477437.80000019073,007_m_m_h_a.png,I,m,693,16,2,1709.5,475728.30000019073,8048,VNB,B,15
15,test,2,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),479437.2000000477,005_o_f_d_a.png,I,m,970,17,2,1993.5,477443.7000000477,8048,VNB,B,16
16,test,2,1.0,1-Back,1,z,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),481219.90000009537,004_o_m_d_a.png,I,z,762,18,2,1776.5999999046326,479443.30000019073,8048,VNB,B,17
0,test,3,1.0,1-Back,,,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),481219.90000009537,005_o_f_h_a.png,I,space,1155,1,2,1776.5999999046326,479443.30000019073,8048,VNB,B,0
1,test,3,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),486818.0,011_m_f_d_a.png,I,m,1298,2,2,2309.399999856949,484508.60000014305,8048,VNB,B,1
1,test,3,1.0,1-Back,0,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),489850.5,007_m_m_n_a.png,I,None,2015,3,2,3027.0999999046326,486823.40000009537,8048,VNB,B,2
2,test,3,0.0,1-Back,1,z,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),491716.7000000477,005_o_f_n_a.png,I,z,845,4,2,1861.0,489855.7000000477,8048,VNB,B,3
3,test,3,1.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),493399.5,004_o_m_d_a.png,I,m,658,5,2,1676.6999998092651,491722.80000019073,8048,VNB,B,4
4,test,3,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),495415.5,020_y_f_h_a.png,I,m,991,6,2,2010.5,493405.0,8048,VNB,B,5
5,test,3,0.0,1-Back,1,z,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),498164.40000009537,016_y_m_h_a.png,I,z,1728,7,2,2743.7000000476837,495420.7000000477,8048,VNB,B,6
6,test,3,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),500497.10000014305,011_m_f_n_a.png,I,m,1307,8,2,2327.7999999523163,498169.30000019073,8048,VNB,B,7
7,test,3,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),502313.0,020_y_f_d_a.png,I,m,798,9,2,1809.5999999046326,500503.40000009537,8048,VNB,B,8
8,test,3,1.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),504312.30000019073,004_o_m_n_a.png,I,m,981,10,2,1993.0,502319.30000019073,8048,VNB,B,9
9,test,3,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),505978.80000019073,007_m_m_h_a.png,I,m,638,11,2,1660.2000000476837,504318.60000014305,8048,VNB,B,10
10,test,3,0.0,1-Back,1,z,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),507778.30000019073,011_m_f_h_a.png,I,z,780,12,2,1794.0,505984.30000019073,8048,VNB,B,11
11,test,3,1.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),509594.40000009537,005_o_f_d_a.png,I,m,796,13,2,1810.9000000953674,507783.5,8048,VNB,B,12
12,test,3,0.0,1-Back,1,z,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),511527.2000000477,007_m_m_d_a.png,I,z,900,14,2,1927.2999999523163,509599.90000009537,8048,VNB,B,13
13,test,3,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),513343.40000009537,016_y_m_n_a.png,I,m,792,15,2,1810.7000000476837,511532.7000000477,8048,VNB,B,14
14,test,3,1.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),515359.10000014305,004_o_m_h_a.png,I,m,992,16,2,2010.0,513349.10000014305,8048,VNB,B,15
15,test,3,0.0,1-Back,1,m,Fri Sep 19 2025 16:16:55 GMT-0500 (Central Daylight Time),517175.30000019073,016_y_m_d_a.png,I,m,792,17,2,1810.6000001430511,515364.7000000477,8048,VNB,B,16
