Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),120424.90000003576,O,z,1500,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10325.700000047684,110099.19999998808,7750,yes,SM,A,116.bmp,-120,-120,114302,108272,116315,110287,,,,,1
3,0,0,1,0,2,prac,1,1,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),130840.40000003576,O,m,1592,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10413.100000023842,120427.30000001192,7750,no,SM,A,123.bmp,-120,120,124631,118601,126647,120616,,,,,2
4,0,0,0,1,2,prac,1,0,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),141670.19999998808,O,None,2016,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10826.199999988079,130844.0,7750,no,SM,A,124.bmp,120,120,135045,129017,137060,131028,,,,,3
2,0,1,0,0,3,prac,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),152050.19999998808,O,z,1549,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10377.5,141672.69999998808,7750,yes,SM,A,129.bmp,120,-120,145875,139846,147891,141859,,,,,4
3,0,0,1,0,4,prac,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),162096.69999998808,O,z,1217,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10044.199999988079,152052.5,7750,yes,SM,A,134.bmp,-120,120,156254,150226,158270,152239,,,,,5
1,1,0,0,0,5,prac,1,1,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),172010.10000002384,O,m,1089,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9911.199999988079,162098.90000003576,7750,no,SM,A,139.bmp,-120,-120,166301,160272,168318,162286,,,,,6
2,0,1,0,0,6,prac,1,1,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),182073.90000003576,O,m,1239,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10061.400000035763,172012.5,7750,no,SM,A,140.bmp,120,-120,176216,170186,178232,172201,,,,,7
4,0,0,0,1,6,prac,1,0,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),192903.69999998808,O,None,2016,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10827.099999964237,182076.60000002384,7750,yes,SM,A,147.bmp,120,120,186279,180250,188294,182263,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),211198.40000003576,O,m,1588,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9645.800000011921,201552.60000002384,7750,no,SM,A,150.bmp,120,120,186279,180250,188294,182263,205756.0,199726.0,207771.0,201741.0,1
2,0,1,0,0,2,test,1,1,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),220445.30000001192,O,m,1183,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9244.800000011921,211200.5,7750,no,SM,A,103.bmp,120,-120,186279,180250,188294,182263,215403.0,209374.0,217419.0,211387.0,2
