acc_sum,block,block_c,correct,correct_response,cursor_x,cursor_y,datetime,end_x_facename_roi,end_y_facename_roi,endtime,face,face_name,h_roi,project,response,response_time,response_time_learn_mouse_response,response_time_prac_learn_mouse_response,response_time_prac_test_stim_response,response_time_test_stim_response,row_sel,session_number,start_end,start_x_facename_roi,start_y_facename_roi,starttime,subject_id,task,task_vers,time_learn_stimuli,time_prac_learn_stimuli,time_prac_test_stimuli,time_test_stimuli,trial,w_roi,x,y
1,prac,1,1,,-311,-227,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),-224,-192,82622.80000001192,CFD-BM-204-003-N.jpg,Sam,64,I,1,1727,,1727,,,1,1,2734.0,-416,-256,79888.80000001192,8112,FN,A,,38784,,,1,192,-320,-224
2,prac,1,1,,318,1,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),416,32,85121.60000002384,CFD-WM-012-001-N.jpg,John,64,I,1,1466,,1466,,,2,1,2496.199999988079,224,-32,82625.40000003576,8112,FN,A,,41533,,,2,192,320,0
3,prac,1,1,,-328,218,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),-224,256,87554.20000004768,CFD-LF-249-132-N.jpg,Tina,64,I,1,1405,,1405,,,3,1,2430.400000035763,-416,192,85123.80000001192,8112,FN,A,,44034,,,3,192,-320,224
4,prac,1,1,,315,-225,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),416,-192,90320.10000002384,CFD-BM-204-003-N.jpg,Sam,64,I,1,1743,,1743,,,4,1,2763.699999988079,224,-256,87556.40000003576,8112,FN,A,,46464,,,4,192,320,-224
5,prac,1,1,,-300,-6,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),-224,32,92819.20000004768,CFD-WM-012-001-N.jpg,John,64,I,1,1472,,1472,,,5,1,2497.2000000476837,-416,-32,90322.0,8112,FN,A,,49231,,,5,192,-320,0
6,prac,1,1,,305,228,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),416,256,95185.20000004768,CFD-LF-249-132-N.jpg,Tina,64,I,1,1341,,1341,,,6,1,2364.300000011921,224,192,92820.90000003576,8112,FN,A,,51730,,,6,192,320,224
0,prac,1,0,m,305,228,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),416,256,118194.80000001192,CFD-WM-012-001-N.jpg,Sam,64,I,z,3328,,,3328,,1,1,5104.0,224,192,113090.80000001192,8112,FN,A,,,71991,,1,192,320,224
1,prac,1,1,z,305,228,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),416,256,121926.90000003576,CFD-LF-249-132-N.jpg,Tina,64,I,z,1942,,,1942,,3,1,3726.699999988079,224,192,118200.20000004768,8112,FN,A,,,77105,,2,192,320,224
2,prac,1,1,m,305,228,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),416,256,125725.60000002384,CFD-BM-204-003-N.jpg,John,64,I,m,2001,,,2001,,2,1,3793.0,224,192,121932.60000002384,8112,FN,A,,,80837,,3,192,320,224
1,learn,1,1,,322,-227,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),416,-192,141554.10000002384,CFD-LF-254-125-N.jpg,Irene,64,I,1,1324,1324,,,,46,1,2347.699999988079,224,-256,139206.40000003576,8112,FN,A,98115,,,,1,192,320,-224
2,learn,1,1,,319,-228,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),416,-192,143686.70000004768,CFD-LM-200-045-N.jpg,Peter,64,I,1,1102,1102,,,,34,1,2130.2000000476837,224,-256,141556.5,8112,FN,A,100464,,,,2,192,320,-224
3,learn,1,1,,-344,-228,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),-224,-192,145819.30000001192,CFD-BM-200-046-N.jpg,Mark,64,I,1,1113,1113,,,,1,1,2130.599999964237,-416,-256,143688.70000004768,8112,FN,A,102597,,,,3,192,-320,-224
4,learn,1,1,,-314,226,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),-224,256,148818.60000002384,CFD-WF-203-229-N.jpg,Kate,64,I,1,1973,1973,,,,27,1,2997.199999988079,-416,192,145821.40000003576,8112,FN,A,104730,,,,4,192,-320,224
5,learn,1,1,,309,11,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),416,32,151417.60000002384,CFD-LF-237-190-N.jpg,Jane,64,I,1,1574,1574,,,,41,1,2597.399999976158,224,-32,148820.20000004768,8112,FN,A,107729,,,,5,192,320,0
6,learn,1,1,,316,223,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),416,256,153866.70000004768,CFD-LF-237-190-N.jpg,Jane,64,I,1,1431,1431,,,,42,1,2447.100000023842,224,192,151419.60000002384,8112,FN,A,110328,,,,6,192,320,224
7,learn,1,1,,328,-240,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),416,-192,156249.60000002384,CFD-WF-203-229-N.jpg,Kate,64,I,1,1350,1350,,,,28,1,2381.199999988079,224,-256,153868.40000003576,8112,FN,A,112777,,,,7,192,320,-224
8,learn,1,1,,337,-230,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),416,-192,158465.20000004768,CFD-BF-208-266-N.jpg,Lisa,64,I,1,1199,1199,,,,10,1,2213.800000011921,224,-256,156251.40000003576,8112,FN,A,115160,,,,8,192,320,-224
9,learn,1,1,,-326,-230,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),-224,-192,161181.40000003576,CFD-WF-200-099-N.jpg,Julie,64,I,1,1687,1687,,,,25,1,2714.300000011921,-416,-256,158467.10000002384,8112,FN,A,117376,,,,9,192,-320,-224
10,learn,1,1,,316,222,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),416,256,163896.80000001192,CFD-BF-204-189-N.jpg,Sarah,64,I,1,1699,1699,,,,12,1,2713.699999988079,224,192,161183.10000002384,8112,FN,A,120092,,,,10,192,320,224
11,learn,1,1,,316,222,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),416,256,166362.80000001192,CFD-BM-203-001-N.jpg,Brian,64,I,1,1447,1447,,,,6,1,2464.199999988079,224,192,163898.60000002384,8112,FN,A,122808,,,,11,192,320,224
12,learn,1,1,,-284,-221,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),-224,-192,168795.5,CFD-BM-207-024-N.jpg,David,64,I,1,1406,1406,,,,7,1,2430.699999988079,-416,-256,166364.80000001192,8112,FN,A,125273,,,,12,192,-320,-224
13,learn,1,1,,-284,-222,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),-224,-192,171344.60000002384,CFD-WF-206-147-N.jpg,Rachel,64,I,1,1525,1525,,,,31,1,2547.100000023842,-416,-256,168797.5,8112,FN,A,127706,,,,13,192,-320,-224
14,learn,1,1,,309,-221,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),416,-192,174093.80000001192,CFD-WM-209-038-N.jpg,Carl,64,I,1,1720,1720,,,,22,1,2747.199999988079,224,-256,171346.60000002384,8112,FN,A,130255,,,,14,192,320,-224
15,learn,1,1,,316,4,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),416,32,176609.80000001192,CFD-BF-204-189-N.jpg,Sarah,64,I,1,1489,1489,,,,11,1,2514.399999976158,224,-32,174095.40000003576,8112,FN,A,133006,,,,15,192,320,0
16,learn,1,1,,-316,215,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),-224,256,179158.90000003576,CFD-BM-202-063-N.jpg,George,64,I,1,1526,1526,,,,3,1,2546.800000011921,-416,192,176612.10000002384,8112,FN,A,135520,,,,16,192,-320,224
17,learn,1,1,,313,-218,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),416,-192,181474.80000001192,CFD-BF-241-222-N.jpg,Lucy,64,I,1,1290,1290,,,,16,1,2314.0,224,-256,179160.80000001192,8112,FN,A,138069,,,,17,192,320,-224
18,learn,1,1,,326,-7,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),416,32,183941.80000001192,CFD-BM-203-001-N.jpg,Brian,64,I,1,1365,1365,,,,5,1,2465.300000011921,224,-32,181476.5,8112,FN,A,140466,,,,18,192,320,0
19,learn,1,1,,332,226,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),416,256,186473.30000001192,CFD-LM-207-004-N.jpg,Jack,64,I,1,1508,1508,,,,36,1,2529.599999964237,224,192,183943.70000004768,8112,FN,A,142851,,,,19,192,320,224
20,learn,1,1,,297,-6,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),416,32,189273.5,CFD-WF-205-006-N.jpg,Nichole,64,I,1,1775,1775,,,,29,1,2798.2999999523163,224,-32,186475.20000004768,8112,FN,A,145384,,,,20,192,320,0
21,learn,1,1,,334,-234,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),416,-192,191788.30000001192,CFD-BM-202-063-N.jpg,George,64,I,1,1488,1488,,,,4,1,2512.800000011921,224,-256,189275.5,8112,FN,A,148183,,,,21,192,320,-224
22,learn,1,1,,343,206,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),416,256,194154.20000004768,CFD-WM-205-007-N.jpg,Paul,64,I,1,1340,1340,,,,18,1,2364.2000000476837,224,192,191790.0,8112,FN,A,150699,,,,22,192,320,224
23,learn,1,1,,-338,-2,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),-224,32,196603.60000002384,CFD-BM-200-046-N.jpg,Mark,64,I,1,1422,1422,,,,2,1,2447.699999988079,-416,-32,194155.90000003576,8112,FN,A,153065,,,,23,192,-320,0
24,learn,1,1,,-326,-225,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),-224,-192,198969.10000002384,CFD-BF-221-223-N.jpg,Emily,64,I,1,1349,1349,,,,13,1,2363.600000023842,-416,-256,196605.5,8112,FN,A,155514,,,,24,192,-320,-224
25,learn,1,1,,-336,-5,Tue May 05 2026 09:29:02 GMT-0500 (Central Daylight Time),-224,32,201535.30000001192,CFD-BF-221-223-N.jpg,Emily,64,I,1,1543,1543,,,,14,1,2564.699999988079,-416,-32,198970.60000002384,8112,FN,A,157880,,,,25,192,-320,0
