acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed May 13 2026 13:40:01 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,5307,1,1,,,7807,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:40:01 GMT-0500 (Central Daylight Time),114075.0,071_y_f_n_a.png,O,m,1599,2,1,2388.1000000089407,111686.89999999106,7807,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:40:01 GMT-0500 (Central Daylight Time),115923.79999999702,165_m_m_h_a.png,O,m,1043,3,1,1840.9000000059605,114082.89999999106,7807,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:40:01 GMT-0500 (Central Daylight Time),117735.79999999702,109_y_m_d_a.png,O,m,1016,4,1,1803.1000000089407,115932.69999998808,7807,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:40:01 GMT-0500 (Central Daylight Time),119819.29999999702,124_o_f_n_a.png,O,m,1262,5,1,2078.6000000089407,117740.69999998808,7807,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Wed May 13 2026 13:40:01 GMT-0500 (Central Daylight Time),121271.39999999106,109_y_m_n_a.png,O,z,652,6,1,1441.5,119829.89999999106,7807,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:40:01 GMT-0500 (Central Daylight Time),123321.5,039_o_m_h_a.png,O,m,1241,7,1,2042.0,121279.5,7807,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:40:01 GMT-0500 (Central Daylight Time),125271.39999999106,139_m_f_d_a.png,O,m,1153,8,1,1940.7999999970198,123330.59999999404,7807,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Wed May 13 2026 13:40:01 GMT-0500 (Central Daylight Time),127035.39999999106,071_y_f_d_a.png,O,z,959,9,1,1755.5999999940395,125279.79999999702,7807,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:40:01 GMT-0500 (Central Daylight Time),128604.09999999404,165_m_m_n_a.png,O,m,765,10,1,1561.7000000029802,127042.39999999106,7807,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:40:01 GMT-0500 (Central Daylight Time),130436.19999998808,124_o_f_h_a.png,O,m,1008,11,1,1820.8999999910593,128615.29999999702,7807,VNB,A,10
10,prac,1,0.0,1-Back,0.0,m,Wed May 13 2026 13:40:01 GMT-0500 (Central Daylight Time),131850.79999999702,109_y_m_d_a.png,O,z,638,12,1,1405.6000000089407,130445.19999998808,7807,VNB,A,11
0,test,1,0.0,1-Back,,,Wed May 13 2026 13:40:01 GMT-0500 (Central Daylight Time),131850.79999999702,071_y_f_d_a.png,O,space,2417,1,1,1405.6000000089407,130445.19999998808,7807,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:40:01 GMT-0500 (Central Daylight Time),142799.39999999106,139_m_f_n_a.png,O,m,655,2,1,1675.5999999940395,141123.79999999702,7807,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:40:01 GMT-0500 (Central Daylight Time),144746.39999999106,039_o_m_h_a.png,O,m,924,3,1,1944.5,142801.89999999106,7807,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Wed May 13 2026 13:40:01 GMT-0500 (Central Daylight Time),146663.39999999106,165_m_m_h_a.png,O,z,888,4,1,1913.8999999910593,144749.5,7807,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:40:01 GMT-0500 (Central Daylight Time),148347.59999999404,124_o_f_n_a.png,O,m,668,5,1,1680.4000000059605,146667.19999998808,7807,VNB,A,4
