Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Thu Aug 21 2025 18:45:19 GMT-0500 (Central Daylight Time),141814.90000009537,O,None,2014,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10810.299999952316,131004.60000014305,7208,yes,SM,A,116.bmp,-120,-120,135010,128984,137012,130997,,,,,1
3,0,0,1,0,1,prac,1,1,m,Thu Aug 21 2025 18:45:19 GMT-0500 (Central Daylight Time),151877.20000004768,O,m,1238,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10055.799999952316,141821.40000009537,7208,no,SM,A,123.bmp,-120,120,145825,139801,147842,141810,,,,,2
4,0,0,0,1,1,prac,1,0,m,Thu Aug 21 2025 18:45:19 GMT-0500 (Central Daylight Time),162040.20000004768,O,z,1332,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10158.0,151882.20000004768,7208,no,SM,A,124.bmp,120,120,155889,149862,157907,151873,,,,,3
2,0,1,0,0,2,prac,1,1,z,Thu Aug 21 2025 18:45:19 GMT-0500 (Central Daylight Time),172305.90000009537,O,z,1432,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10258.099999904633,162047.80000019073,7208,yes,SM,A,129.bmp,120,-120,166052,160027,168071,162035,,,,,4
3,0,0,1,0,3,prac,1,1,z,Thu Aug 21 2025 18:45:19 GMT-0500 (Central Daylight Time),182435.10000014305,O,z,1307,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10123.700000047684,172311.40000009537,7208,yes,SM,A,134.bmp,-120,120,176315,170291,178332,172301,,,,,5
1,1,0,0,0,4,prac,1,1,m,Thu Aug 21 2025 18:45:19 GMT-0500 (Central Daylight Time),192880.80000019073,O,m,1628,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10439.5,182441.30000019073,7208,no,SM,A,139.bmp,-120,-120,186445,180421,188460,182431,,,,,6
2,0,1,0,0,5,prac,1,1,m,Thu Aug 21 2025 18:45:19 GMT-0500 (Central Daylight Time),203327.40000009537,O,m,1618,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10440.400000095367,192887.0,7208,no,SM,A,140.bmp,120,-120,196892,190866,198909,192880,,,,,7
4,0,0,0,1,6,prac,1,1,z,Thu Aug 21 2025 18:45:19 GMT-0500 (Central Daylight Time),213490.5,O,z,1343,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10155.5,203335.0,7208,yes,SM,A,147.bmp,120,120,207338,201314,209354,203322,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Aug 21 2025 18:45:19 GMT-0500 (Central Daylight Time),239533.30000019073,O,m,1939,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9993.400000095367,229539.90000009537,7208,no,SM,A,150.bmp,120,120,207338,201314,209354,203322,233547.0,227519.0,235564.0,229533.0,1
2,0,1,0,0,2,test,1,1,m,Thu Aug 21 2025 18:45:19 GMT-0500 (Central Daylight Time),248980.80000019073,O,m,1383,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9442.200000047684,239538.60000014305,7208,no,SM,A,103.bmp,120,-120,207338,201314,209354,203322,243545.0,237518.0,245561.0,239530.0,2
1,1,0,0,0,3,test,1,1,z,Thu Aug 21 2025 18:45:19 GMT-0500 (Central Daylight Time),258426.30000019073,O,z,1410,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9440.800000190735,248985.5,7208,yes,SM,A,105.bmp,-120,-120,207338,201314,209354,203322,252975.0,246965.0,254989.0,248973.0,3
3,0,0,1,0,3,test,1,0,m,Thu Aug 21 2025 18:45:19 GMT-0500 (Central Daylight Time),268105.90000009537,O,z,1617,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9673.700000047684,258432.20000004768,7208,no,SM,A,109.bmp,-120,120,207338,201314,209354,203322,262438.0,256411.0,264453.0,258423.0,4
2,0,1,0,0,4,test,1,1,z,Thu Aug 21 2025 18:45:19 GMT-0500 (Central Daylight Time),277604.7000000477,O,z,1441,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9495.099999904633,268109.60000014305,7208,yes,SM,A,114.bmp,120,-120,207338,201314,209354,203322,272119.0,266089.0,274135.0,268104.0,5
