acc_sum,block,block_c,condition,correct,correct_response,datetime,endtime,flanker,jitter,project,response,response_test_buffer_response,response_test_target_response,response_time,response_time_test_buffer_response,response_time_test_target_response,row_sel,session_number,start_end,starttime,subject_id,target,task,task_vers,time_test_buffer,time_test_buffer_response,time_test_constants,time_test_flanker,time_test_jitter,time_test_logger,time_test_target,time_test_target_response,time_test_variables,trial
1,prac,1,con,1,m,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),65322.5,jacket,800,O,m,,,699,,,5,1,2810.2000000178814,62512.29999998212,7190,jacket,AF,B,,,,,,,,,,1
2,prac,1,con,1,z,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),67938.79999998212,brutal,800,O,z,,,499,,,13,1,2608.4000000059605,65330.39999997616,7190,brutal,AF,B,,,,,,,,,,2
3,prac,1,con,1,z,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),70853.89999997616,rage,1000,O,z,,,601,,,15,1,2906.899999976158,67947.0,7190,rage,AF,B,,,,,,,,,,3
3,prac,1,inc,0,z,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),73785.39999997616,napkin,1100,O,m,,,533,,,12,1,2924.5999999940395,70860.79999998212,7190,friend,AF,B,,,,,,,,,,4
4,prac,1,inc,1,z,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),76919.09999999404,rock,900,O,z,,,919,,,10,1,3129.800000011921,73789.29999998212,7190,kind,AF,B,,,,,,,,,,5
5,prac,1,con,1,m,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),79549.59999999404,step,800,O,m,,,520,,,1,1,2625.2000000178814,76924.39999997616,7190,step,AF,B,,,,,,,,,,6
6,prac,1,inc,1,m,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),82316.39999997616,kind,900,O,m,,,560,,,2,1,2758.2999999821186,79558.09999999404,7190,rock,AF,B,,,,,,,,,,7
7,prac,1,inc,1,m,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),85333.09999999404,brutal,1100,O,m,,,627,,,8,1,3010.9000000059605,82322.19999998808,7190,window,AF,B,,,,,,,,,,8
8,prac,1,inc,1,m,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),88181.5,elated,900,O,m,,,643,,,6,1,2842.800000011921,85338.69999998808,7190,napkin,AF,B,,,,,,,,,,9
9,prac,1,con,1,z,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),90881.0,love,1000,O,z,,,391,,,11,1,2692.800000011921,88188.19999998808,7190,love,AF,B,,,,,,,,,,10
10,prac,1,inc,1,z,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),93846.39999997616,film,900,O,z,,,759,,,14,1,2959.899999976158,90886.5,7190,hate,AF,B,,,,,,,,,,11
11,prac,1,inc,1,m,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),96862.5,hate,1100,O,m,,,601,,,4,1,3010.2000000178814,93852.29999998212,7190,film,AF,B,,,,,,,,,,12
12,prac,1,con,1,z,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),99459.79999998212,elated,800,O,z,,,492,,,9,1,2590.9000000059605,96868.89999997616,7190,elated,AF,B,,,,,,,,,,13
13,prac,1,inc,1,z,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),102593.59999999404,window,1100,O,z,,,717,,,16,1,3127.5999999940395,99466.0,7190,temper,AF,B,,,,,,,,,,14
14,prac,1,con,1,m,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),105560.29999998212,bell,1000,O,m,,,657,,,3,1,2961.0999999940395,102599.19999998808,7190,bell,AF,B,,,,,,,,,,15
14,prac,1,con,0,m,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),108758.19999998808,remote,1000,O,z,,,883,,,7,1,3191.4000000059605,105566.79999998212,7190,remote,AF,B,,,,,,,,,,16
1,test,1,con,1,m,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),127218.5,step,1000,O,m,m,None,873,672.0,201.0,67,1,2408.7000000178814,124809.79999998212,7190,step,AF,B,123016,123016,121288,122298,121288,123697,122814,122814,123696,1
2,test,1,inc,1,z,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),129250.89999997616,napkin,900,O,z,z,None,592,391.0,201.0,6,1,2024.8999999761581,127226.0,7190,elated,AF,B,125329,125329,123704,124614,123704,125729,125128,125128,125729,2
3,test,1,inc,1,m,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),131465.29999998212,friend,1100,O,m,m,None,572,373.0,199.0,104,1,2207.2999999821186,129258.0,7190,jacket,AF,B,127561,127561,125736,126846,125736,127943,127362,127362,127943,3
4,test,1,inc,1,m,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),133283.39999997616,elated,800,O,m,m,None,482,280.0,202.0,101,1,1814.5,131468.89999997616,7190,jacket,AF,B,129481,129481,127947,128762,127947,129761,129278,129278,129761,4
5,test,1,con,1,m,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),135667.89999997616,bell,1100,O,m,m,None,735,536.0,199.0,84,1,2377.0999999940395,133290.79999998212,7190,bell,AF,B,131593,131593,129769,130878,129769,132146,131394,131394,132146,5
6,test,1,inc,1,m,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),137465.09999999404,rage,800,O,m,m,None,465,264.0,201.0,85,1,1789.7000000178814,135675.39999997616,7190,bell,AF,B,133664,133664,132153,132959,132154,133943,133462,133462,133943,6
7,test,1,con,1,m,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),139330.79999998212,bell,900,O,m,m,None,448,247.0,201.0,82,1,1858.199999988079,137472.59999999404,7190,bell,AF,B,135561,135561,133951,134858,133951,135809,135359,135359,135809,7
8,test,1,inc,1,m,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),141380.59999999404,brutal,900,O,m,m,None,612,409.0,203.0,110,1,2043.300000011921,139337.29999998212,7190,napkin,AF,B,137446,137446,135815,136727,135816,137859,137242,137242,137859,8
9,test,1,inc,1,m,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),143396.09999999404,temper,1000,O,m,m,None,478,278.0,200.0,127,1,2008.7000000178814,141387.39999997616,7190,window,AF,B,139592,139593,137865,138876,137866,139874,139392,139392,139874,9
10,test,1,inc,1,m,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),145378.39999997616,rage,800,O,m,m,None,645,430.0,215.0,69,1,1976.5,143401.89999997616,7190,step,AF,B,141410,141410,139880,140691,139880,141857,141194,141194,141856,10
10,test,1,inc,0,z,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),147311.09999999404,step,800,O,m,m,None,583,367.0,216.0,45,1,1924.300000011921,145386.79999998212,7190,hate,AF,B,143407,143408,141865,142674,141865,143789,143191,143191,143789,11
11,test,1,inc,1,m,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),149462.0,temper,1000,O,m,m,None,610,395.0,215.0,111,1,2142.7000000178814,147319.29999998212,7190,napkin,AF,B,145541,145541,143797,144807,143798,145940,145325,145325,145940,12
12,test,1,con,1,z,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),151559.0,kind,1100,O,z,z,None,449,250.0,199.0,12,1,2091.0,149468.0,7190,kind,AF,B,147772,147772,145946,147058,145946,148037,147572,147573,148037,13
13,test,1,con,1,z,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),153892.79999998212,temper,1000,O,z,z,None,785,584.0,201.0,59,1,2329.9000000059605,151562.89999997616,7190,temper,AF,B,149774,149774,148041,149055,148041,150371,149572,149572,150371,14
14,test,1,con,1,z,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),155725.89999997616,elated,900,O,z,z,None,385,186.0,199.0,2,1,1827.5,153898.39999997616,7190,elated,AF,B,152005,152005,150376,151288,150377,152204,151805,151805,152204,15
15,test,1,con,1,z,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),157657.89999997616,kind,1000,O,z,z,None,391,189.0,202.0,11,1,1924.699999988079,155733.19999998808,7190,kind,AF,B,153938,153938,152211,153222,152211,154136,153736,153736,154136,16
15,test,1,inc,0,z,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),159675.29999998212,napkin,900,O,m,m,None,567,367.0,200.0,30,1,2012.699999988079,157662.59999999404,7190,friend,AF,B,155771,155771,154141,155054,154141,156153,155570,155570,156153,17
15,test,1,inc,0,z,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),161890.89999997616,jacket,800,O,m,m,None,888,689.0,199.0,29,1,2209.5,159681.39999997616,7190,friend,AF,B,157670,157670,156159,156969,156160,158369,157470,157470,158369,18
16,test,1,con,1,z,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),164256.29999998212,hate,1000,O,z,z,None,818,618.0,200.0,43,1,2359.5,161896.79999998212,7190,hate,AF,B,160102,160102,158375,159386,158375,160734,159902,159902,160734,19
17,test,1,inc,1,m,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),166519.5,hate,1100,O,m,m,None,640,440.0,200.0,72,1,2256.300000011921,164263.19999998808,7190,step,AF,B,162550,162550,160741,161848,160742,162998,162349,162349,162998,20
18,test,1,con,1,m,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),169004.69999998808,film,1100,O,m,m,None,844,630.0,214.0,92,1,2482.300000011921,166522.39999997616,7190,film,AF,B,164850,164850,163000,164117,163001,165483,164635,164635,165483,21
19,test,1,inc,1,m,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),171170.79999998212,friend,1100,O,m,m,None,520,306.0,214.0,112,1,2160.2999999821186,169010.5,7190,napkin,AF,B,167332,167333,165489,166601,165489,167649,167118,167118,167649,22
19,test,1,con,0,z,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),173069.59999999404,temper,900,O,m,m,None,451,236.0,215.0,58,1,1893.5999999940395,171176.0,7190,temper,AF,B,169299,169299,167654,168566,167654,169548,169084,169084,169548,23
20,test,1,con,1,z,Mon Aug 11 2025 18:06:33 GMT-0500 (Central Daylight Time),175186.59999999404,kind,800,O,z,z,None,772,573.0,199.0,9,1,2110.0999999940395,173076.5,7190,kind,AF,B,171082,171082,169555,170366,169555,171665,170882,170882,171665,24
