acc_sum,block,block_c,condition,correct,correct_response,datetime,endtime,flanker,jitter,project,response,response_test_buffer_response,response_test_target_response,response_time,response_time_test_buffer_response,response_time_test_target_response,row_sel,session_number,start_end,starttime,subject_id,target,task,task_vers,time_test_buffer,time_test_buffer_response,time_test_constants,time_test_flanker,time_test_jitter,time_test_logger,time_test_target,time_test_target_response,time_test_variables,trial
1,prac,1,inc,1,m,Tue Feb 03 2026 10:30:59 GMT-0500 (Eastern Standard Time),174366.10000038147,pear,900,I,m,,,713,,,14,1,2907.9000005722046,171458.19999980927,9050,iron,NF,C,,,,,,,,,,1
2,prac,1,inc,1,z,Tue Feb 03 2026 10:30:59 GMT-0500 (Eastern Standard Time),177198.89999961853,lead,1100,I,z,,,429,,,8,1,2818.8999996185303,174380.0,9050,plum,NF,C,,,,,,,,,,2
3,prac,1,inc,1,m,Tue Feb 03 2026 10:30:59 GMT-0500 (Eastern Standard Time),180165.5,raisin,1100,I,m,,,555,,,12,1,2955.5,177210.0,9050,cobalt,NF,C,,,,,,,,,,3
4,prac,1,con,1,m,Tue Feb 03 2026 10:30:59 GMT-0500 (Eastern Standard Time),182832.0,gold,800,I,m,,,560,,,13,1,2655.6000003814697,180176.39999961853,9050,gold,NF,C,,,,,,,,,,4
5,prac,1,inc,1,z,Tue Feb 03 2026 10:30:59 GMT-0500 (Eastern Standard Time),185532.39999961853,iron,900,I,z,,,497,,,6,1,2691.5,182840.89999961853,9050,pear,NF,C,,,,,,,,,,5
6,prac,1,con,1,m,Tue Feb 03 2026 10:30:59 GMT-0500 (Eastern Standard Time),188232.0,silver,1000,I,m,,,386,,,11,1,2689.1000003814697,185542.89999961853,9050,silver,NF,C,,,,,,,,,,6
7,prac,1,con,1,m,Tue Feb 03 2026 10:30:59 GMT-0500 (Eastern Standard Time),191115.30000019073,zinc,1000,I,m,,,566,,,15,1,2871.0,188244.30000019073,9050,zinc,NF,C,,,,,,,,,,7
8,prac,1,inc,1,z,Tue Feb 03 2026 10:30:59 GMT-0500 (Eastern Standard Time),193782.0,copper,900,I,z,,,455,,,2,1,2656.699999809265,191125.30000019073,9050,cherry,NF,C,,,,,,,,,,8
9,prac,1,con,1,z,Tue Feb 03 2026 10:30:59 GMT-0500 (Eastern Standard Time),196299.10000038147,banana,800,I,z,,,384,,,1,1,2499.1000003814697,193800.0,9050,banana,NF,C,,,,,,,,,,9
10,prac,1,inc,1,m,Tue Feb 03 2026 10:30:59 GMT-0500 (Eastern Standard Time),198832.39999961853,cherry,900,I,m,,,327,,,10,1,2522.199999809265,196310.19999980927,9050,copper,NF,C,,,,,,,,,,10
11,prac,1,con,1,z,Tue Feb 03 2026 10:30:59 GMT-0500 (Eastern Standard Time),201448.69999980927,orange,1000,I,z,,,302,,,3,1,2606.0,198842.69999980927,9050,orange,NF,C,,,,,,,,,,11
12,prac,1,con,1,m,Tue Feb 03 2026 10:30:59 GMT-0500 (Eastern Standard Time),203915.5,bronze,800,I,m,,,349,,,9,1,2457.300000190735,201458.19999980927,9050,bronze,NF,C,,,,,,,,,,12
13,prac,1,con,1,z,Tue Feb 03 2026 10:30:59 GMT-0500 (Eastern Standard Time),206365.30000019073,lime,800,I,z,,,347,,,5,1,2439.9000005722046,203925.39999961853,9050,lime,NF,C,,,,,,,,,,13
13,prac,1,inc,0,m,Tue Feb 03 2026 10:30:59 GMT-0500 (Eastern Standard Time),209132.30000019073,plum,1100,I,z,,,348,,,16,1,2757.300000190735,206375.0,9050,lead,NF,C,,,,,,,,,,14
14,prac,1,inc,1,z,Tue Feb 03 2026 10:30:59 GMT-0500 (Eastern Standard Time),212131.80000019073,cobalt,1100,I,z,,,590,,,4,1,2987.6000003814697,209144.19999980927,9050,raisin,NF,C,,,,,,,,,,15
15,prac,1,con,1,z,Tue Feb 03 2026 10:30:59 GMT-0500 (Eastern Standard Time),214865.39999961853,kiwi,1000,I,z,,,426,,,7,1,2723.699999809265,212141.69999980927,9050,kiwi,NF,C,,,,,,,,,,16
0,test,1,inc,0,z,Tue Feb 03 2026 10:30:59 GMT-0500 (Eastern Standard Time),245965.60000038147,cobalt,1100,I,m,m,None,416,216.0,200.0,16,1,2059.4000005722046,243906.19999980927,9050,cherry,NF,C,234662,234663,232836,233946,232837,234896,234462,234462,234895,1
1,test,1,inc,1,z,Tue Feb 03 2026 10:30:59 GMT-0500 (Eastern Standard Time),247915.30000019073,bronze,800,I,z,z,None,601,402.0,199.0,5,1,1940.8000001907349,245974.5,9050,banana,NF,C,236429,236429,234905,235712,234905,236845,236229,236229,236845,2
1,test,1,inc,0,z,Tue Feb 03 2026 10:30:59 GMT-0500 (Eastern Standard Time),249698.5,gold,800,I,m,m,None,443,244.0,199.0,45,1,1775.0,247923.5,9050,pear,NF,C,238379,238379,236854,237662,236854,238629,238179,238179,238629,3
2,test,1,inc,1,m,Tue Feb 03 2026 10:30:59 GMT-0500 (Eastern Standard Time),251697.80000019073,cherry,900,I,m,m,None,560,360.0,200.0,86,1,1990.4000005722046,249707.39999961853,9050,silver,NF,C,240262,240262,238637,239546,238638,240628,240062,240062,240628,4
