acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,7648,1,1,,,8120,VNB,B,0
0,prac,1,0.0,1-Back,0.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),144015.19999980927,020_y_f_n_a.png,I,z,1085,2,1,1944.6999998092651,142070.5,8120,VNB,B,1
0,prac,1,0.0,1-Back,0.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),146897.79999995232,007_m_m_h_a.png,I,None,2009,3,1,2873.4000000953674,144024.39999985695,8120,VNB,B,2
0,prac,1,0.0,1-Back,0.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),149779.69999980927,016_y_m_d_a.png,I,None,2016,4,1,2878.0,146901.69999980927,8120,VNB,B,3
0,prac,1,0.0,1-Back,0.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),152662.39999985695,005_o_f_n_a.png,I,None,2017,5,1,2878.2000000476837,149784.19999980927,8120,VNB,B,4
1,prac,1,1.0,1-Back,1.0,z,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),154911.89999985695,016_y_m_n_a.png,I,z,1360,6,1,2241.2999999523163,152670.59999990463,8120,VNB,B,5
2,prac,1,0.0,1-Back,1.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),156794.5,004_o_m_h_a.png,I,m,1027,7,1,1878.3000001907349,154916.19999980927,8120,VNB,B,6
3,prac,1,0.0,1-Back,1.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),158960.59999990463,011_m_f_d_a.png,I,m,1299,8,1,2162.0,156798.59999990463,8120,VNB,B,7
3,prac,1,1.0,1-Back,0.0,z,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),161292.89999985695,020_y_f_d_a.png,I,m,1469,9,1,2323.0,158969.89999985695,8120,VNB,B,8
3,prac,1,0.0,1-Back,0.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),164158.79999995232,007_m_m_n_a.png,I,None,2002,10,1,2861.9000000953674,161296.89999985695,8120,VNB,B,9
3,prac,1,0.0,1-Back,0.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),167024.59999990463,005_o_f_h_a.png,I,None,2006,11,1,2860.5999999046326,164164.0,8120,VNB,B,10
3,prac,1,0.0,1-Back,0.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),169074.29999995232,016_y_m_d_a.png,I,z,1163,12,1,2039.7000000476837,167034.59999990463,8120,VNB,B,11
0,prac,2,0.0,1-Back,,,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),169074.29999995232,005_o_f_d_a.png,I,a,2562,1,1,2039.7000000476837,167034.59999990463,8120,VNB,B,0
0,prac,2,0.0,1-Back,0.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),176688.29999995232,020_y_f_n_a.png,I,z,1150,2,1,1994.5,174693.79999995232,8120,VNB,B,1
0,prac,2,0.0,1-Back,0.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),179570.5,007_m_m_h_a.png,I,None,2006,3,1,2872.2000000476837,176698.29999995232,8120,VNB,B,2
0,prac,2,0.0,1-Back,0.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),181703.39999985695,016_y_m_d_a.png,I,z,1346,4,1,2128.399999856949,179575.0,8120,VNB,B,3
1,prac,2,0.0,1-Back,1.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),184186.09999990463,005_o_f_n_a.png,I,m,1622,5,1,2477.9000000953674,181708.19999980927,8120,VNB,B,4
2,prac,2,1.0,1-Back,1.0,z,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),186501.89999985695,016_y_m_n_a.png,I,z,1426,6,1,2306.5,184195.39999985695,8120,VNB,B,5
3,prac,2,0.0,1-Back,1.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),188601.29999995232,004_o_m_h_a.png,I,m,1245,7,1,2093.9000000953674,186507.39999985695,8120,VNB,B,6
3,prac,2,0.0,1-Back,0.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),191117.09999990463,011_m_f_d_a.png,I,z,1653,8,1,2512.0,188605.09999990463,8120,VNB,B,7
3,prac,2,1.0,1-Back,0.0,z,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),193982.89999985695,020_y_f_d_a.png,I,None,2007,9,1,2856.5,191126.39999985695,8120,VNB,B,8
3,prac,2,0.0,1-Back,0.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),196415.39999985695,007_m_m_n_a.png,I,z,1562,10,1,2428.7000000476837,193986.69999980927,8120,VNB,B,9
4,prac,2,0.0,1-Back,1.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),198098.19999980927,005_o_f_h_a.png,I,m,812,11,1,1678.5,196419.69999980927,8120,VNB,B,10
4,prac,2,0.0,1-Back,0.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),200097.39999985695,016_y_m_d_a.png,I,z,1122,12,1,1990.3999998569489,198107.0,8120,VNB,B,11
0,prac,3,0.0,1-Back,,,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),200097.39999985695,005_o_f_d_a.png,I,a,3139,1,1,1990.3999998569489,198107.0,8120,VNB,B,0
0,prac,3,0.0,1-Back,0.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),208772.59999990463,020_y_f_n_a.png,I,z,1608,2,1,2489.5999999046326,206283.0,8120,VNB,B,1
0,prac,3,0.0,1-Back,0.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),211694.0,007_m_m_h_a.png,I,None,2011,3,1,2910.2000000476837,208783.79999995232,8120,VNB,B,2
0,prac,3,0.0,1-Back,0.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),214476.39999985695,016_y_m_d_a.png,I,None,2012,4,1,2778.2999999523163,211698.09999990463,8120,VNB,B,3
0,prac,3,0.0,1-Back,0.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),217342.39999985695,005_o_f_n_a.png,I,None,2009,5,1,2862.2000000476837,214480.19999980927,8120,VNB,B,4
0,prac,3,1.0,1-Back,0.0,z,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),220224.69999980927,016_y_m_n_a.png,I,None,2008,6,1,2874.0999999046326,217350.59999990463,8120,VNB,B,5
0,prac,3,0.0,1-Back,0.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),223073.79999995232,004_o_m_h_a.png,I,None,2004,7,1,2845.0,220228.79999995232,8120,VNB,B,6
0,prac,3,0.0,1-Back,0.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),225939.29999995232,011_m_f_d_a.png,I,None,2007,8,1,2861.7000000476837,223077.59999990463,8120,VNB,B,7
0,prac,3,1.0,1-Back,0.0,z,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),228805.39999985695,020_y_f_d_a.png,I,None,2008,9,1,2855.899999856949,225949.5,8120,VNB,B,8
1,prac,3,0.0,1-Back,1.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),231188.0,007_m_m_n_a.png,I,m,1514,10,1,2378.600000143051,228809.39999985695,8120,VNB,B,9
1,prac,3,0.0,1-Back,0.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),233137.29999995232,005_o_f_h_a.png,I,z,1101,11,1,1944.4000000953674,231192.89999985695,8120,VNB,B,10
1,prac,3,0.0,1-Back,0.0,m,Tue Jun 09 2026 16:17:37 GMT-0500 (Central Daylight Time),235320.0,016_y_m_d_a.png,I,z,1306,12,1,2173.300000190735,233146.69999980927,8120,VNB,B,11
