acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,3082,1,2,,,8120,VNB,A,0
0,prac,1,0.0,1-Back,0.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),161776.5,071_y_f_n_a.png,I,z,1198,2,2,2007.7000000178814,159768.79999998212,8120,VNB,A,1
1,prac,1,0.0,1-Back,1.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),164192.40000000596,165_m_m_h_a.png,I,m,1618,3,2,2411.9000000059605,161780.5,8120,VNB,A,2
2,prac,1,0.0,1-Back,1.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),166208.40000000596,109_y_m_d_a.png,I,m,1196,4,2,2005.5,164202.90000000596,8120,VNB,A,3
2,prac,1,0.0,1-Back,0.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),167991.09999999404,124_o_f_n_a.png,I,z,939,5,2,1778.699999988079,166212.40000000596,8120,VNB,A,4
2,prac,1,1.0,1-Back,0.0,z,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),170806.69999998808,109_y_m_n_a.png,I,None,2010,6,2,2808.199999988079,167998.5,8120,VNB,A,5
3,prac,1,0.0,1-Back,1.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),172756.09999999404,039_o_m_h_a.png,I,m,1140,7,2,1945.0,170811.09999999404,8120,VNB,A,6
4,prac,1,0.0,1-Back,1.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),174605.69999998808,139_m_f_d_a.png,I,m,1038,8,2,1839.199999988079,172766.5,8120,VNB,A,7
4,prac,1,1.0,1-Back,0.0,z,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),176904.90000000596,071_y_f_d_a.png,I,m,1501,9,2,2295.2000000178814,174609.69999998808,8120,VNB,A,8
4,prac,1,0.0,1-Back,0.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),178787.79999998212,165_m_m_n_a.png,I,z,1078,10,2,1874.699999988079,176913.09999999404,8120,VNB,A,9
4,prac,1,0.0,1-Back,0.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),181603.40000000596,124_o_f_h_a.png,I,None,2002,11,2,2811.7000000178814,178791.69999998808,8120,VNB,A,10
4,prac,1,0.0,1-Back,0.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),183869.40000000596,109_y_m_d_a.png,I,z,1477,12,2,2257.7000000178814,181611.69999998808,8120,VNB,A,11
0,prac,2,0.0,1-Back,,,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),183869.40000000596,124_o_f_d_a.png,I,a,4240,1,2,2257.7000000178814,181611.69999998808,8120,VNB,A,0
0,prac,2,0.0,1-Back,0.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),193566.59999999404,071_y_f_n_a.png,I,z,1609,2,2,2411.199999988079,191155.40000000596,8120,VNB,A,1
0,prac,2,0.0,1-Back,0.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),196382.09999999404,165_m_m_h_a.png,I,None,2014,3,2,2807.0999999940395,193575.0,8120,VNB,A,2
0,prac,2,0.0,1-Back,0.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),199164.29999998212,109_y_m_d_a.png,I,None,2012,4,2,2778.199999988079,196386.09999999404,8120,VNB,A,3
0,prac,2,0.0,1-Back,0.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),201998.09999999404,124_o_f_n_a.png,I,None,2002,5,2,2825.4000000059605,199172.69999998808,8120,VNB,A,4
0,prac,2,1.0,1-Back,0.0,z,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),204812.79999998212,109_y_m_n_a.png,I,None,2013,6,2,2810.0,202002.79999998212,8120,VNB,A,5
1,prac,2,0.0,1-Back,1.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),207478.59999999404,039_o_m_h_a.png,I,m,1852,7,2,2658.0999999940395,204820.5,8120,VNB,A,6
1,prac,2,0.0,1-Back,0.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),210277.59999999404,139_m_f_d_a.png,I,None,2002,8,2,2795.0999999940395,207482.5,8120,VNB,A,7
1,prac,2,1.0,1-Back,0.0,z,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),213093.5,071_y_f_d_a.png,I,None,2015,9,2,2809.300000011921,210284.19999998808,8120,VNB,A,8
1,prac,2,0.0,1-Back,0.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),215892.90000000596,165_m_m_n_a.png,I,None,2002,10,2,2795.600000023842,213097.29999998212,8120,VNB,A,9
1,prac,2,0.0,1-Back,0.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),218725.09999999404,124_o_f_h_a.png,I,None,2017,11,2,2826.199999988079,215898.90000000596,8120,VNB,A,10
1,prac,2,0.0,1-Back,0.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),221507.29999998212,109_y_m_d_a.png,I,None,2012,12,2,2778.399999976158,218728.90000000596,8120,VNB,A,11
0,test,1,0.0,1-Back,,,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),221507.29999998212,071_y_f_d_a.png,I,space,1100,1,2,2778.399999976158,218728.90000000596,8120,VNB,A,0
0,test,1,0.0,1-Back,0.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),231721.09999999404,139_m_f_n_a.png,I,None,2016,2,2,3026.9000000059605,228694.19999998808,8120,VNB,A,1
1,test,1,0.0,1-Back,1.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),234087.0,039_o_m_h_a.png,I,m,1342,3,2,2363.2000000178814,231723.79999998212,8120,VNB,A,2
2,test,1,1.0,1-Back,1.0,z,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),235969.69999998808,165_m_m_h_a.png,I,z,864,4,2,1880.199999988079,234089.5,8120,VNB,A,3
3,test,1,0.0,1-Back,1.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),237853.09999999404,124_o_f_n_a.png,I,m,855,5,2,1881.0,235972.09999999404,8120,VNB,A,4
4,test,1,0.0,1-Back,1.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),239902.0,109_y_m_d_a.png,I,m,1028,6,2,2046.300000011921,237855.69999998808,8120,VNB,A,5
5,test,1,1.0,1-Back,1.0,z,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),241984.5,139_m_f_d_a.png,I,z,1065,7,2,2079.7000000178814,239904.79999998212,8120,VNB,A,6
6,test,1,0.0,1-Back,1.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),243835.0,071_y_f_h_a.png,I,m,832,8,2,1848.0,241987.0,8120,VNB,A,7
7,test,1,0.0,1-Back,1.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),245683.59999999404,039_o_m_n_a.png,I,m,822,9,2,1845.800000011921,243837.79999998212,8120,VNB,A,8
8,test,1,0.0,1-Back,1.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),247632.79999998212,109_y_m_h_a.png,I,m,924,10,2,1946.8999999761581,245685.90000000596,8120,VNB,A,9
9,test,1,0.0,1-Back,1.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),250032.0,039_o_m_d_a.png,I,m,1367,11,2,2396.5999999940395,247635.40000000596,8120,VNB,A,10
10,test,1,1.0,1-Back,1.0,z,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),251998.29999998212,124_o_f_d_a.png,I,z,936,12,2,1963.0999999940395,250035.19999998808,8120,VNB,A,11
11,test,1,0.0,1-Back,1.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),254197.40000000596,165_m_m_n_a.png,I,m,1177,13,2,2196.4000000059605,252001.0,8120,VNB,A,12
12,test,1,1.0,1-Back,1.0,z,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),256163.40000000596,071_y_f_n_a.png,I,z,946,14,2,1963.300000011921,254200.09999999404,8120,VNB,A,13
13,test,1,0.0,1-Back,1.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),257929.19999998808,139_m_f_h_a.png,I,m,749,15,2,1763.2999999821186,256165.90000000596,8120,VNB,A,14
14,test,1,0.0,1-Back,1.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),259829.79999998212,165_m_m_d_a.png,I,m,871,16,2,1898.0,257931.79999998212,8120,VNB,A,15
14,test,1,0.0,1-Back,0.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),262344.7999999821,109_y_m_n_a.png,I,z,1499,17,2,2512.5,259832.29999998212,8120,VNB,A,16
15,test,1,0.0,1-Back,1.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),264394.2999999821,124_o_f_h_a.png,I,m,1024,18,2,2047.0,262347.2999999821,8120,VNB,A,17
0,test,2,0.0,1-Back,,,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),264394.2999999821,109_y_m_n_a.png,I,space,1862,1,2,2047.0,262347.2999999821,8120,VNB,A,0
1,test,2,0.0,1-Back,1.0,m,Mon Aug 24 2026 15:24:54 GMT-0500 (Central Daylight Time),270242.5,071_y_f_h_a.png,I,m,939,2,2,1960.7000000178814,268281.7999999821,8120,VNB,A,1
