acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue May 20 2025 12:03:41 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,3812,1,1,,,7142,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Tue May 20 2025 12:03:41 GMT-0500 (Central Daylight Time),134378.29999995232,022_y_f_n_a.png,O,m,1372,2,1,2256.0,132122.29999995232,7142,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Tue May 20 2025 12:03:41 GMT-0500 (Central Daylight Time),136392.89999997616,014_m_m_h_a.png,O,m,1116,3,1,2007.3999999761581,134385.5,7142,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Tue May 20 2025 12:03:41 GMT-0500 (Central Daylight Time),138025.59999996424,025_y_m_d_a.png,O,m,767,4,1,1624.5999999642372,136401.0,7142,VNB,C,3
4,prac,1,0.0,1-Back,1,m,Tue May 20 2025 12:03:41 GMT-0500 (Central Daylight Time),139692.5,012_o_f_n_a.png,O,m,768,5,1,1656.1000000238419,138036.39999997616,7142,VNB,C,4
5,prac,1,1.0,1-Back,1,z,Tue May 20 2025 12:03:41 GMT-0500 (Central Daylight Time),141539.89999997616,025_y_m_n_a.png,O,z,969,6,1,1837.8999999761581,139702.0,7142,VNB,C,5
6,prac,1,0.0,1-Back,1,m,Tue May 20 2025 12:03:41 GMT-0500 (Central Daylight Time),144323.89999997616,015_o_m_h_a.png,O,m,1898,7,1,2775.699999988079,141548.19999998808,7142,VNB,C,6
6,prac,1,0.0,1-Back,0,m,Tue May 20 2025 12:03:41 GMT-0500 (Central Daylight Time),146122.09999996424,019_m_f_d_a.png,O,z,893,8,1,1787.5999999642372,144334.5,7142,VNB,C,7
7,prac,1,1.0,1-Back,1,z,Tue May 20 2025 12:03:41 GMT-0500 (Central Daylight Time),148604.59999996424,022_y_f_d_a.png,O,z,1577,9,1,2471.599999964237,146133.0,7142,VNB,C,8
8,prac,1,0.0,1-Back,1,m,Tue May 20 2025 12:03:41 GMT-0500 (Central Daylight Time),150436.09999996424,014_m_m_n_a.png,O,m,950,10,1,1822.699999988079,148613.39999997616,7142,VNB,C,9
9,prac,1,0.0,1-Back,1,m,Tue May 20 2025 12:03:41 GMT-0500 (Central Daylight Time),152487.39999997616,012_o_f_h_a.png,O,m,1163,11,1,2047.0,150440.39999997616,7142,VNB,C,10
10,prac,1,0.0,1-Back,1,m,Tue May 20 2025 12:03:41 GMT-0500 (Central Daylight Time),154805.69999998808,025_y_m_d_a.png,O,m,1433,12,1,2308.600000023842,152497.09999996424,7142,VNB,C,11
0,test,1,0.0,1-Back,,,Tue May 20 2025 12:03:41 GMT-0500 (Central Daylight Time),154805.69999998808,022_y_f_d_a.png,O,space,6210,1,1,2308.600000023842,152497.09999996424,7142,VNB,C,0
1,test,1,0.0,1-Back,1,m,Tue May 20 2025 12:03:41 GMT-0500 (Central Daylight Time),169915.59999996424,019_m_f_n_a.png,O,m,898,2,1,1908.800000011921,168006.79999995232,7142,VNB,C,1
2,test,1,0.0,1-Back,1,m,Tue May 20 2025 12:03:41 GMT-0500 (Central Daylight Time),171947.19999998808,015_o_m_h_a.png,O,m,1007,3,1,2023.4000000357628,169923.79999995232,7142,VNB,C,2
3,test,1,1.0,1-Back,1,z,Tue May 20 2025 12:03:41 GMT-0500 (Central Daylight Time),173863.5,014_m_m_h_a.png,O,z,885,4,1,1908.0,171955.5,7142,VNB,C,3
