acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Mar 19 2026 15:13:16 GMT-0400 (Eastern Daylight Time),,124_o_f_d_a.png,I,space,6031,1,1,,,9059,VNB,A,0
0,prac,1,0.0,1-Back,0.0,m,Thu Mar 19 2026 15:13:16 GMT-0400 (Eastern Daylight Time),178668.79999995232,071_y_f_n_a.png,I,z,945,2,1,1742.0999999046326,176926.70000004768,9059,VNB,A,1
0,prac,1,0.0,1-Back,0.0,m,Thu Mar 19 2026 15:13:16 GMT-0400 (Eastern Daylight Time),180718.79999995232,165_m_m_h_a.png,I,z,1249,3,1,2040.2999999523163,178678.5,9059,VNB,A,2
0,prac,1,0.0,1-Back,0.0,m,Thu Mar 19 2026 15:13:16 GMT-0400 (Eastern Daylight Time),182402.0,109_y_m_d_a.png,I,z,868,4,1,1674.2000000476837,180727.79999995232,9059,VNB,A,3
0,prac,1,0.0,1-Back,0.0,m,Thu Mar 19 2026 15:13:16 GMT-0400 (Eastern Daylight Time),185236.70000004768,124_o_f_n_a.png,I,None,2012,5,1,2825.2000000476837,182411.5,9059,VNB,A,4
0,prac,1,1.0,1-Back,0.0,z,Thu Mar 19 2026 15:13:16 GMT-0400 (Eastern Daylight Time),186951.70000004768,109_y_m_n_a.png,I,m,909,6,1,1706.2000000476837,185245.5,9059,VNB,A,5
0,prac,1,0.0,1-Back,0.0,m,Thu Mar 19 2026 15:13:16 GMT-0400 (Eastern Daylight Time),188669.20000004768,039_o_m_h_a.png,I,z,923,7,1,1709.9000000953674,186959.29999995232,9059,VNB,A,6
1,prac,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 15:13:16 GMT-0400 (Eastern Daylight Time),190918.79999995232,139_m_f_d_a.png,I,m,1446,8,1,2237.399999976158,188681.39999997616,9059,VNB,A,7
1,prac,1,1.0,1-Back,0.0,z,Thu Mar 19 2026 15:13:16 GMT-0400 (Eastern Daylight Time),192535.10000002384,071_y_f_d_a.png,I,m,820,9,1,1607.6000000238419,190927.5,9059,VNB,A,8
1,prac,1,0.0,1-Back,0.0,m,Thu Mar 19 2026 15:13:16 GMT-0400 (Eastern Daylight Time),195335.60000002384,165_m_m_n_a.png,I,None,2004,10,1,2792.8000000715256,192542.79999995232,9059,VNB,A,9
1,prac,1,0.0,1-Back,0.0,m,Thu Mar 19 2026 15:13:16 GMT-0400 (Eastern Daylight Time),197401.70000004768,124_o_f_h_a.png,I,z,1241,11,1,2056.0,195345.70000004768,9059,VNB,A,10
2,prac,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 15:13:16 GMT-0400 (Eastern Daylight Time),198951.70000004768,109_y_m_d_a.png,I,m,763,12,1,1541.9000000953674,197409.79999995232,9059,VNB,A,11
0,prac,2,0.0,1-Back,,,Thu Mar 19 2026 15:13:16 GMT-0400 (Eastern Daylight Time),198951.70000004768,124_o_f_d_a.png,I,a,17510,1,1,1541.9000000953674,197409.79999995232,9059,VNB,A,0
0,prac,2,0.0,1-Back,0.0,m,Thu Mar 19 2026 15:13:16 GMT-0400 (Eastern Daylight Time),221219.10000002384,071_y_f_n_a.png,I,z,911,2,1,1706.1000000238419,219513.0,9059,VNB,A,1
0,prac,2,0.0,1-Back,0.0,m,Thu Mar 19 2026 15:13:16 GMT-0400 (Eastern Daylight Time),223685.20000004768,165_m_m_h_a.png,I,z,1668,3,1,2457.600000023842,221227.60000002384,9059,VNB,A,2
0,prac,2,0.0,1-Back,0.0,m,Thu Mar 19 2026 15:13:16 GMT-0400 (Eastern Daylight Time),226469.29999995232,109_y_m_d_a.png,I,None,2009,4,1,2776.1999999284744,223693.10000002384,9059,VNB,A,3
0,prac,2,0.0,1-Back,0.0,m,Thu Mar 19 2026 15:13:16 GMT-0400 (Eastern Daylight Time),229070.0,124_o_f_n_a.png,I,z,1784,5,1,2591.0,226479.0,9059,VNB,A,4
0,prac,2,1.0,1-Back,0.0,z,Thu Mar 19 2026 15:13:16 GMT-0400 (Eastern Daylight Time),231551.89999997616,109_y_m_n_a.png,I,m,1676,6,1,2473.6999999284744,229078.20000004768,9059,VNB,A,5
1,prac,2,0.0,1-Back,1.0,m,Thu Mar 19 2026 15:13:16 GMT-0400 (Eastern Daylight Time),234320.0,039_o_m_h_a.png,I,m,1962,7,1,2760.5,231559.5,9059,VNB,A,6
