acc_sum,block,block_c,condition,correct,correct_response,datetime,endtime,flanker,jitter,project,response,response_test_buffer_response,response_test_target_response,response_time,response_time_test_buffer_response,response_time_test_target_response,row_sel,session_number,start_end,starttime,subject_id,target,task,task_vers,time_test_buffer,time_test_buffer_response,time_test_constants,time_test_flanker,time_test_jitter,time_test_logger,time_test_target,time_test_target_response,time_test_variables,trial
1,prac,1,inc,1,m,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),128052.30000001192,elated,900,I,m,,,577,,,6,2,2774.2000000029802,125278.10000000894,9083,napkin,AF,C,,,,,,,,,,1
2,prac,1,con,1,z,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),130935.30000001192,love,1000,I,z,,,573,,,11,2,2872.0,128063.30000001192,9083,love,AF,C,,,,,,,,,,2
3,prac,1,inc,1,z,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),133801.90000000596,film,900,I,z,,,653,,,14,2,2857.0999999940395,130944.80000001192,9083,hate,AF,C,,,,,,,,,,3
4,prac,1,con,1,m,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),136651.90000000596,remote,1000,I,m,,,543,,,7,2,2836.0,133815.90000000596,9083,remote,AF,C,,,,,,,,,,4
5,prac,1,inc,1,z,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),139435.20000000298,rock,900,I,z,,,576,,,10,2,2774.5,136660.70000000298,9083,kind,AF,C,,,,,,,,,,5
6,prac,1,inc,1,z,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),142485.30000001192,napkin,1100,I,z,,,634,,,12,2,3040.2000000029802,139445.10000000894,9083,friend,AF,C,,,,,,,,,,6
7,prac,1,con,1,m,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),145418.60000000894,step,800,I,m,,,820,,,1,2,2923.7999999970198,142494.80000001192,9083,step,AF,C,,,,,,,,,,7
8,prac,1,inc,1,m,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),148335.20000000298,hate,1100,I,m,,,516,,,4,2,2907.2000000029802,145428.0,9083,film,AF,C,,,,,,,,,,8
9,prac,1,con,1,m,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),150951.90000000596,jacket,800,I,m,,,514,,,5,2,2607.5999999940395,148344.30000001192,9083,jacket,AF,C,,,,,,,,,,9
10,prac,1,inc,1,z,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),153985.40000000596,window,1100,I,z,,,621,,,16,2,3024.0,150961.40000000596,9083,temper,AF,C,,,,,,,,,,10
11,prac,1,con,1,z,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),156918.5,rage,1000,I,z,,,599,,,15,2,2913.699999988079,154004.80000001192,9083,rage,AF,C,,,,,,,,,,11
12,prac,1,inc,1,m,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),159701.90000000596,kind,900,I,m,,,567,,,2,2,2774.4000000059605,156927.5,9083,rock,AF,C,,,,,,,,,,12
12,prac,1,con,0,z,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),162251.80000001192,elated,800,I,m,,,443,,,9,2,2540.300000011921,159711.5,9083,elated,AF,C,,,,,,,,,,13
13,prac,1,inc,1,m,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),165285.20000000298,brutal,1100,I,m,,,625,,,8,2,3024.7000000029802,162260.5,9083,window,AF,C,,,,,,,,,,14
14,prac,1,con,1,m,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),168718.40000000596,bell,1000,I,m,,,1116,,,3,2,3421.2999999970198,165297.10000000894,9083,bell,AF,C,,,,,,,,,,15
15,prac,1,con,1,z,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),171335.20000000298,brutal,800,I,z,,,515,,,13,2,2607.2000000029802,168728.0,9083,brutal,AF,C,,,,,,,,,,16
1,test,1,inc,1,z,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),292985.0,window,1100,I,z,z,None,597,397.0,200.0,64,2,2225.0999999940395,290759.90000000596,9083,temper,AF,C,288505,288505,286679,287788,286679,288904,288304,288304,288904,1
2,test,1,inc,1,z,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),294984.8000000119,step,800,I,z,z,None,663,464.0,199.0,45,2,1989.9000000059605,292994.90000000596,9083,hate,AF,C,290438,290438,288914,289721,288914,290904,290238,290238,290904,2
3,test,1,con,1,z,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),297084.90000000596,elated,900,I,z,z,None,651,452.0,199.0,2,2,2090.7999999970198,294994.10000000894,9083,elated,AF,C,292538,292538,290913,291821,290913,293004,292338,292338,293004,3
4,test,1,con,1,m,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),299351.5,step,900,I,m,m,None,823,624.0,199.0,66,2,2257.5999999940395,297093.90000000596,9083,step,AF,C,294638,294638,293013,293921,293013,295271,294438,294438,295271,4
5,test,1,inc,1,z,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),301434.8000000119,rock,900,I,z,z,None,645,445.0,200.0,54,2,2073.4000000059605,299361.40000000596,9083,rage,AF,C,296904,296905,295280,296188,295281,297354,296704,296704,297354,5
6,test,1,inc,1,z,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),303351.5,jacket,800,I,z,z,None,565,366.0,199.0,5,2,1907.5999999940395,301443.90000000596,9083,elated,AF,C,298888,298888,297363,298171,297363,299271,298688,298688,299271,6
7,test,1,con,1,m,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),305534.60000000894,step,1000,I,m,m,None,634,434.0,200.0,67,2,2173.4000000059605,303361.200000003,9083,step,AF,C,301004,301004,299280,300288,299281,301454,300804,300804,301454,7
8,test,1,con,1,m,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),307451.60000000894,film,900,I,m,m,None,478,279.0,199.0,90,2,1907.4000000059605,305544.200000003,9083,film,AF,C,303088,303088,301463,302371,301464,303371,302888,302888,303371,8
9,test,1,con,1,z,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),309501.60000000894,brutal,1000,I,z,z,None,502,302.0,200.0,35,2,2040.9000000059605,307460.700000003,9083,brutal,AF,C,305104,305104,303380,304388,303380,305421,304904,304904,305421,9
10,test,1,con,1,m,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),311768.10000000894,rock,1100,I,m,m,None,632,432.0,200.0,76,2,2257.0,309511.10000000894,9083,rock,AF,C,307254,307254,305430,306538,305431,307687,307054,307054,307687,10
11,test,1,con,1,z,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),313584.60000000894,kind,800,I,z,z,None,480,281.0,199.0,9,2,1805.9000000059605,311778.700000003,9083,kind,AF,C,309221,309221,307698,308504,307698,309504,309021,309021,309504,11
12,test,1,inc,1,m,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),315634.90000000596,kind,900,I,m,m,None,611,412.0,199.0,94,2,2040.9000000059605,313594.0,9083,film,AF,C,311138,311138,309513,310421,309513,311554,310938,310938,311554,12
13,test,1,con,1,m,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),318318.10000000894,step,1100,I,m,m,None,1033,834.0,199.0,68,2,2673.6000000089407,315644.5,9083,step,AF,C,313388,313388,311564,312671,311564,314237,313188,313188,314237,13
14,test,1,con,1,m,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),320217.8000000119,napkin,900,I,m,m,None,462,263.0,199.0,106,2,1890.300000011921,318327.5,9083,napkin,AF,C,315871,315871,314246,315154,314247,316137,315671,315671,316137,14
15,test,1,con,1,z,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),322584.5,friend,1100,I,z,z,None,730,531.0,199.0,28,2,2357.5999999940395,320226.90000000596,9083,friend,AF,C,317971,317971,316146,317254,316146,318504,317771,317771,318504,15
16,test,1,con,1,m,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),324484.8000000119,jacket,900,I,m,m,None,451,252.0,199.0,98,2,1891.7000000029802,322593.10000000894,9083,jacket,AF,C,320138,320138,318512,319421,318513,320404,319938,319938,320404,16
17,test,1,inc,1,m,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),326767.90000000596,friend,1100,I,m,m,None,647,448.0,199.0,112,2,2273.9000000059605,324494.0,9083,napkin,AF,C,322238,322238,320413,321521,320413,322687,322038,322038,322687,17
18,test,1,con,1,z,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),328617.90000000596,brutal,800,I,z,z,None,512,313.0,199.0,33,2,1841.5,326776.40000000596,9083,brutal,AF,C,324221,324221,322695,323504,322696,324537,324021,324021,324537,18
19,test,1,inc,1,z,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),330851.5,remote,1000,I,z,z,None,694,495.0,199.0,7,2,2225.0,328626.5,9083,elated,AF,C,326271,326271,324546,325554,324546,326771,326071,326071,326770,19
20,test,1,con,1,m,Wed Sep 23 2026 14:36:25 GMT-0400 (Eastern Daylight Time),332951.40000000596,film,800,I,m,m,None,750,550.0,200.0,89,2,2090.5999999940395,330860.8000000119,9083,film,AF,C,328304,328304,326780,327588,326780,328871,328104,328104,328870,20
