acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,6792,1,1,,,7013,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),131476.5,022_y_f_n_a.png,O,m,1234,2,1,2123.0999999940395,129353.40000000596,7013,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),133609.19999998808,014_m_m_h_a.png,O,m,1263,3,1,2126.7999999821186,131482.40000000596,7013,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),135691.80000001192,025_y_m_d_a.png,O,m,1205,4,1,2077.300000011921,133614.5,7013,VNB,C,3
4,prac,1,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),137941.0,012_o_f_n_a.png,O,m,1351,5,1,2243.4000000059605,135697.59999999404,7013,VNB,C,4
5,prac,1,1.0,1-Back,1,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),139723.69999998808,025_y_m_n_a.png,O,z,916,6,1,1778.0999999940395,137945.59999999404,7013,VNB,C,5
6,prac,1,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),141606.5,015_o_m_h_a.png,O,m,985,7,1,1877.199999988079,139729.30000001192,7013,VNB,C,6
7,prac,1,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),143455.80000001192,019_m_f_d_a.png,O,m,943,8,1,1843.7000000178814,141612.09999999404,7013,VNB,C,7
8,prac,1,1.0,1-Back,1,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),145188.80000001192,022_y_f_d_a.png,O,z,839,9,1,1727.4000000059605,143461.40000000596,7013,VNB,C,8
9,prac,1,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),146821.5,014_m_m_n_a.png,O,m,760,10,1,1627.5999999940395,145193.90000000596,7013,VNB,C,9
9,prac,1,0.0,1-Back,0,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),148704.30000001192,012_o_f_h_a.png,O,z,999,11,1,1877.6000000238419,146826.69999998808,7013,VNB,C,10
10,prac,1,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),150754.09999999404,025_y_m_d_a.png,O,m,1173,12,1,2042.2999999821186,148711.80000001192,7013,VNB,C,11
0,test,1,0.0,1-Back,,,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),150754.09999999404,022_y_f_d_a.png,O,space,8797,1,1,2042.2999999821186,148711.80000001192,7013,VNB,C,0
1,test,1,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),168148.09999999404,019_m_f_n_a.png,O,m,931,2,1,1945.4000000059605,166202.69999998808,7013,VNB,C,1
2,test,1,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),169980.90000000596,015_o_m_h_a.png,O,m,805,3,1,1829.800000011921,168151.09999999404,7013,VNB,C,2
3,test,1,1.0,1-Back,1,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),171846.90000000596,014_m_m_h_a.png,O,z,837,4,1,1862.300000011921,169984.59999999404,7013,VNB,C,3
