acc_sum,block,block_c,condition,correct,correct_response,datetime,endtime,flanker,jitter,project,response,response_test_buffer_response,response_test_target_response,response_time,response_time_test_buffer_response,response_time_test_target_response,row_sel,session_number,start_end,starttime,subject_id,target,task,task_vers,time_test_buffer,time_test_buffer_response,time_test_constants,time_test_flanker,time_test_jitter,time_test_logger,time_test_target,time_test_target_response,time_test_variables,trial
1,prac,1,con,1,m,Thu Sep 11 2025 12:07:15 GMT-0400 (Eastern Daylight Time),48128.79999923706,bell,1000,I,m,,,695,,,3,3,2990.5,45138.29999923706,9013,bell,AF,B,,,,,,,,,,1
2,prac,1,inc,1,m,Thu Sep 11 2025 12:07:15 GMT-0400 (Eastern Daylight Time),51161.79999923706,brutal,1100,I,m,,,617,,,8,3,3020.8999996185303,48140.89999961853,9013,window,AF,B,,,,,,,,,,2
3,prac,1,inc,1,m,Thu Sep 11 2025 12:07:15 GMT-0400 (Eastern Daylight Time),53961.89999961853,elated,900,I,m,,,586,,,6,3,2790.199999809265,51171.699999809265,9013,napkin,AF,B,,,,,,,,,,3
4,prac,1,con,1,m,Thu Sep 11 2025 12:07:15 GMT-0400 (Eastern Daylight Time),56528.39999961853,jacket,800,I,m,,,446,,,5,3,2547.0,53981.39999961853,9013,jacket,AF,B,,,,,,,,,,4
5,prac,1,inc,1,z,Thu Sep 11 2025 12:07:15 GMT-0400 (Eastern Daylight Time),59311.79999923706,rock,900,I,z,,,580,,,10,3,2774.0,56537.79999923706,9013,kind,AF,B,,,,,,,,,,5
6,prac,1,inc,1,z,Thu Sep 11 2025 12:07:15 GMT-0400 (Eastern Daylight Time),62211.599999427795,film,900,I,z,,,691,,,14,3,2890.3999996185303,59321.199999809265,9013,hate,AF,B,,,,,,,,,,6
7,prac,1,inc,1,m,Thu Sep 11 2025 12:07:15 GMT-0400 (Eastern Daylight Time),64961.39999961853,kind,900,I,m,,,545,,,2,3,2740.300000190735,62221.099999427795,9013,rock,AF,B,,,,,,,,,,7
7,prac,1,con,0,z,Thu Sep 11 2025 12:07:15 GMT-0400 (Eastern Daylight Time),67644.5999994278,elated,800,I,m,,,567,,,9,3,2677.0,64967.599999427795,9013,elated,AF,B,,,,,,,,,,8
8,prac,1,con,1,m,Thu Sep 11 2025 12:07:15 GMT-0400 (Eastern Daylight Time),70127.89999961853,step,800,I,m,,,379,,,1,3,2474.0,67653.89999961853,9013,step,AF,B,,,,,,,,,,9
9,prac,1,con,1,z,Thu Sep 11 2025 12:07:15 GMT-0400 (Eastern Daylight Time),72978.29999923706,rage,1000,I,z,,,545,,,15,3,2843.199999809265,70135.0999994278,9013,rage,AF,B,,,,,,,,,,10
10,prac,1,inc,1,m,Thu Sep 11 2025 12:07:15 GMT-0400 (Eastern Daylight Time),76028.0999994278,hate,1100,I,m,,,617,,,4,3,3034.300000190735,72993.79999923706,9013,film,AF,B,,,,,,,,,,11
11,prac,1,con,1,z,Thu Sep 11 2025 12:07:15 GMT-0400 (Eastern Daylight Time),78911.5999994278,love,1000,I,z,,,579,,,11,3,2877.3999996185303,76034.19999980927,9013,love,AF,B,,,,,,,,,,12
12,prac,1,inc,1,z,Thu Sep 11 2025 12:07:15 GMT-0400 (Eastern Daylight Time),82111.19999980927,window,1100,I,z,,,795,,,16,3,3185.0,78926.19999980927,9013,temper,AF,B,,,,,,,,,,13
13,prac,1,con,1,z,Thu Sep 11 2025 12:07:15 GMT-0400 (Eastern Daylight Time),84878.5,brutal,800,I,z,,,662,,,13,3,2761.1000003814697,82117.39999961853,9013,brutal,AF,B,,,,,,,,,,14
14,prac,1,inc,1,z,Thu Sep 11 2025 12:07:15 GMT-0400 (Eastern Daylight Time),87895.0,napkin,1100,I,z,,,605,,,12,3,3007.300000190735,84887.69999980927,9013,friend,AF,B,,,,,,,,,,15
14,prac,1,con,0,m,Thu Sep 11 2025 12:07:15 GMT-0400 (Eastern Daylight Time),90878.39999961853,remote,1000,I,z,,,681,,,7,3,2975.6000003814697,87902.79999923706,9013,remote,AF,B,,,,,,,,,,16
1,test,1,inc,1,m,Thu Sep 11 2025 12:07:15 GMT-0400 (Eastern Daylight Time),105078.69999980927,kind,900,I,m,m,None,590,391.0,199.0,78,3,2025.6999998092651,103053.0,9013,rock,AF,B,97376,97376,95750,96659,95750,97776,97176,97176,97775,1
2,test,1,inc,1,z,Thu Sep 11 2025 12:07:15 GMT-0400 (Eastern Daylight Time),107461.69999980927,window,1100,I,z,z,None,742,542.0,200.0,32,3,2371.4000005722046,105090.29999923706,9013,friend,AF,B,99609,99609,97787,98893,97788,100159,99409,99409,100159,2
3,test,1,inc,1,m,Thu Sep 11 2025 12:07:15 GMT-0400 (Eastern Daylight Time),109728.19999980927,friend,1100,I,m,m,None,630,430.0,200.0,112,3,2254.6000003814697,107473.5999994278,9013,napkin,AF,B,101993,101993,100171,101276,100171,102425,101792,101792,102425,3
4,test,1,inc,1,m,Thu Sep 11 2025 12:07:15 GMT-0400 (Eastern Daylight Time),112045.0,friend,1100,I,m,m,None,668,469.0,199.0,128,3,2306.9000005722046,109738.0999994278,9013,window,AF,B,104258,104258,102435,103542,102435,104742,104059,104059,104742,4
5,test,1,inc,1,m,Thu Sep 11 2025 12:07:15 GMT-0400 (Eastern Daylight Time),114278.29999923706,brutal,900,I,m,m,None,790,591.0,199.0,118,3,2221.5999994277954,112056.69999980927,9013,remote,AF,B,106376,106376,104754,105659,104754,106975,106176,106176,106975,5
