Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),78887.29999999981,I,z,1009,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9827.599999999627,69059.70000000019,8046,yes,SM,A,116.bmp,-120,-120,72606,66577,74622,68591,,,,,1
3,0,0,1,0,1,prac,1,0,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),89217.20000000019,I,z,1507,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10325.799999999814,78891.40000000037,8046,no,SM,A,123.bmp,-120,120,82437,76409,84452,78420,,,,,2
4,0,0,0,1,2,prac,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),99348.5,I,m,1305,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10128.0,89220.5,8046,no,SM,A,124.bmp,120,120,92766,86738,94782,88751,,,,,3
2,0,1,0,0,3,prac,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),109410.70000000019,I,z,1239,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10058.700000000186,99352.0,8046,yes,SM,A,129.bmp,120,-120,102896,96869,104912,98880,,,,,4
3,0,0,1,0,4,prac,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),119208.70000000019,I,z,975,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9794.599999999627,109414.10000000056,8046,yes,SM,A,134.bmp,-120,120,112959,106931,114976,108944,,,,,5
1,1,0,0,0,5,prac,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),129071.29999999981,I,m,1034,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9858.5,119212.79999999981,8046,no,SM,A,139.bmp,-120,-120,122756,116730,124773,118741,,,,,6
2,0,1,0,0,6,prac,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),139118.2000000002,I,m,1227,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10043.599999999627,129074.60000000056,8046,no,SM,A,140.bmp,120,-120,132620,126592,134636,128604,,,,,7
4,0,0,0,1,7,prac,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),149215.10000000056,I,z,1276,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10093.200000000186,139121.90000000037,8046,yes,SM,A,147.bmp,120,120,142667,136639,144683,138651,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),163460.5,I,m,1077,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9127.899999999441,154332.60000000056,8046,no,SM,A,150.bmp,120,120,142667,136639,144683,138651,157878.0,151850.0,159894.0,153863.0,1
2,0,1,0,0,2,test,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),172824.40000000037,I,m,1310,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9359.799999999814,163464.60000000056,8046,no,SM,A,103.bmp,120,-120,142667,136639,144683,138651,167009.0,160982.0,169025.0,162994.0,2
