acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Sep 02 2025 10:08:11 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,3974,1,1,,,7207,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Tue Sep 02 2025 10:08:11 GMT-0500 (Central Daylight Time),169470.70000004768,020_y_f_n_a.png,O,m,1621,2,1,2460.0,167010.70000004768,7207,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Tue Sep 02 2025 10:08:11 GMT-0500 (Central Daylight Time),171771.20000004768,007_m_m_h_a.png,O,m,1441,3,1,2293.5999999046326,169477.60000014305,7207,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Tue Sep 02 2025 10:08:11 GMT-0500 (Central Daylight Time),173902.70000004768,016_y_m_d_a.png,O,m,1250,4,1,2124.2000000476837,171778.5,7207,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Tue Sep 02 2025 10:08:11 GMT-0500 (Central Daylight Time),176317.60000014305,005_o_f_n_a.png,O,m,1560,5,1,2408.9000000953674,173908.70000004768,7207,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Tue Sep 02 2025 10:08:11 GMT-0500 (Central Daylight Time),178333.29999995232,016_y_m_n_a.png,O,z,1145,6,1,2006.7999999523163,176326.5,7207,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Tue Sep 02 2025 10:08:11 GMT-0500 (Central Daylight Time),180283.60000014305,004_o_m_h_a.png,O,m,1111,7,1,1944.5,178339.10000014305,7207,VNB,B,6
6,prac,1,0.0,1-Back,0,m,Tue Sep 02 2025 10:08:11 GMT-0500 (Central Daylight Time),182281.90000009537,011_m_f_d_a.png,O,z,1139,8,1,1991.2999999523163,180290.60000014305,7207,VNB,B,7
6,prac,1,1.0,1-Back,0,z,Tue Sep 02 2025 10:08:11 GMT-0500 (Central Daylight Time),184331.79999995232,020_y_f_d_a.png,O,m,1194,9,1,2040.1999998092651,182291.60000014305,7207,VNB,B,8
6,prac,1,0.0,1-Back,0,m,Tue Sep 02 2025 10:08:11 GMT-0500 (Central Daylight Time),187181.70000004768,007_m_m_n_a.png,O,None,2005,10,1,2844.2999999523163,184337.40000009537,7207,VNB,B,9
7,prac,1,0.0,1-Back,1,m,Tue Sep 02 2025 10:08:11 GMT-0500 (Central Daylight Time),189529.90000009537,005_o_f_h_a.png,O,m,1474,11,1,2337.2999999523163,187192.60000014305,7207,VNB,B,10
8,prac,1,0.0,1-Back,1,m,Tue Sep 02 2025 10:08:11 GMT-0500 (Central Daylight Time),192012.5,016_y_m_d_a.png,O,m,1613,12,1,2475.5999999046326,189536.90000009537,7207,VNB,B,11
0,test,1,0.0,1-Back,,,Tue Sep 02 2025 10:08:11 GMT-0500 (Central Daylight Time),192012.5,020_y_f_d_a.png,O,space,3309,1,1,2475.5999999046326,189536.90000009537,7207,VNB,B,0
0,test,1,0.0,1-Back,0,m,Tue Sep 02 2025 10:08:11 GMT-0500 (Central Daylight Time),204875.10000014305,011_m_f_n_a.png,O,None,2015,2,1,3027.5,201847.60000014305,7207,VNB,B,1
1,test,1,0.0,1-Back,1,m,Tue Sep 02 2025 10:08:11 GMT-0500 (Central Daylight Time),207073.40000009537,004_o_m_h_a.png,O,m,1177,3,1,2193.0,204880.40000009537,7207,VNB,B,2
