acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Aug 11 2025 18:23:57 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,4471,1,1,,,7190,VNB,B,0
0,prac,1,0.0,1-Back,0,m,Mon Aug 11 2025 18:23:57 GMT-0500 (Central Daylight Time),162208.80000001192,020_y_f_n_a.png,O,None,2008,2,1,2872.9000000059605,159335.90000000596,7190,VNB,B,1
1,prac,1,0.0,1-Back,1,m,Mon Aug 11 2025 18:23:57 GMT-0500 (Central Daylight Time),164492.0,007_m_m_h_a.png,O,m,1380,3,1,2273.5999999940395,162218.40000000596,7190,VNB,B,2
1,prac,1,0.0,1-Back,0,m,Mon Aug 11 2025 18:23:57 GMT-0500 (Central Daylight Time),166606.90000000596,016_y_m_d_a.png,O,z,1219,4,1,2103.5,164503.40000000596,7190,VNB,B,3
2,prac,1,0.0,1-Back,1,m,Mon Aug 11 2025 18:23:57 GMT-0500 (Central Daylight Time),168740.5,005_o_f_n_a.png,O,m,1244,5,1,2124.4000000059605,166616.09999999404,7190,VNB,B,4
3,prac,1,1.0,1-Back,1,z,Mon Aug 11 2025 18:23:57 GMT-0500 (Central Daylight Time),170891.0,016_y_m_n_a.png,O,z,1252,6,1,2140.0,168751.0,7190,VNB,B,5
4,prac,1,0.0,1-Back,1,m,Mon Aug 11 2025 18:23:57 GMT-0500 (Central Daylight Time),172822.70000001788,004_o_m_h_a.png,O,m,1060,7,1,1925.300000011921,170897.40000000596,7190,VNB,B,6
5,prac,1,0.0,1-Back,1,m,Mon Aug 11 2025 18:23:57 GMT-0500 (Central Daylight Time),175387.59999999404,011_m_f_d_a.png,O,m,1668,8,1,2554.399999976158,172833.20000001788,7190,VNB,B,7
6,prac,1,1.0,1-Back,1,z,Mon Aug 11 2025 18:23:57 GMT-0500 (Central Daylight Time),177507.20000001788,020_y_f_d_a.png,O,z,1251,9,1,2110.300000011921,175396.90000000596,7190,VNB,B,8
7,prac,1,0.0,1-Back,1,m,Mon Aug 11 2025 18:23:57 GMT-0500 (Central Daylight Time),179452.90000000596,007_m_m_n_a.png,O,m,1050,10,1,1937.699999988079,177515.20000001788,7190,VNB,B,9
8,prac,1,0.0,1-Back,1,m,Mon Aug 11 2025 18:23:57 GMT-0500 (Central Daylight Time),181435.80000001192,005_o_f_h_a.png,O,m,1095,11,1,1973.5,179462.30000001192,7190,VNB,B,10
9,prac,1,0.0,1-Back,1,m,Mon Aug 11 2025 18:23:57 GMT-0500 (Central Daylight Time),183239.20000001788,016_y_m_d_a.png,O,m,929,12,1,1798.0,181441.20000001788,7190,VNB,B,11
0,test,1,0.0,1-Back,,,Mon Aug 11 2025 18:23:57 GMT-0500 (Central Daylight Time),183239.20000001788,020_y_f_d_a.png,O,space,6233,1,1,1798.0,181441.20000001788,7190,VNB,B,0
1,test,1,0.0,1-Back,1,m,Mon Aug 11 2025 18:23:57 GMT-0500 (Central Daylight Time),198432.40000000596,011_m_f_n_a.png,O,m,883,2,1,1888.800000011921,196543.59999999404,7190,VNB,B,1
2,test,1,0.0,1-Back,1,m,Mon Aug 11 2025 18:23:57 GMT-0500 (Central Daylight Time),200463.70000001788,004_o_m_h_a.png,O,m,1016,3,1,2025.2000000178814,198438.5,7190,VNB,B,2
3,test,1,1.0,1-Back,1,z,Mon Aug 11 2025 18:23:57 GMT-0500 (Central Daylight Time),202612.30000001192,007_m_m_h_a.png,O,z,1116,4,1,2141.0999999940395,200471.20000001788,7190,VNB,B,3
