acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,5683,1,1,,,7773,VNB,C,0
1,prac,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),152679.20000004768,022_y_f_n_a.png,O,m,734,2,1,1575.7000000476837,151103.5,7773,VNB,C,1
2,prac,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),155127.5,014_m_m_h_a.png,O,m,1591,3,1,2442.7999999523163,152684.70000004768,7773,VNB,C,2
3,prac,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),157677.70000004768,025_y_m_d_a.png,O,m,1691,4,1,2539.800000190735,155137.89999985695,7773,VNB,C,3
3,prac,1,0.0,1-Back,0.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),160543.20000004768,012_o_f_n_a.png,O,None,2013,5,1,2860.800000190735,157682.39999985695,7773,VNB,C,4
3,prac,1,1.0,1-Back,0.0,z,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),162476.09999990463,025_y_m_n_a.png,O,m,1075,6,1,1923.2999999523163,160552.79999995232,7773,VNB,C,5
3,prac,1,0.0,1-Back,0.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),165291.79999995232,015_o_m_h_a.png,O,z,1967,7,1,2809.7000000476837,162482.09999990463,7773,VNB,C,6
4,prac,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),168073.29999995232,019_m_f_d_a.png,O,m,1918,8,1,2769.9000000953674,165303.39999985695,7773,VNB,C,7
4,prac,1,1.0,1-Back,0.0,z,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),170039.89999985695,022_y_f_d_a.png,O,m,1111,9,1,1961.5999999046326,168078.29999995232,7773,VNB,C,8
5,prac,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),172455.0,014_m_m_n_a.png,O,m,1556,10,1,2406.0,170049.0,7773,VNB,C,9
5,prac,1,0.0,1-Back,0.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),175321.89999985695,012_o_f_h_a.png,O,None,2014,11,1,2861.399999856949,172460.5,7773,VNB,C,10
5,prac,1,0.0,1-Back,0.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),177736.29999995232,025_y_m_d_a.png,O,z,1554,12,1,2402.9000000953674,175333.39999985695,7773,VNB,C,11
0,prac,2,0.0,1-Back,,,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),177736.29999995232,012_o_f_d_a.png,O,a,2721,1,1,2402.9000000953674,175333.39999985695,7773,VNB,C,0
1,prac,2,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),185434.89999985695,022_y_f_n_a.png,O,m,1060,2,1,1923.5,183511.39999985695,7773,VNB,C,1
2,prac,2,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),187783.79999995232,014_m_m_h_a.png,O,m,1495,3,1,2343.0999999046326,185440.70000004768,7773,VNB,C,2
3,prac,2,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),190316.89999985695,025_y_m_d_a.png,O,m,1744,4,1,2523.0,187793.89999985695,7773,VNB,C,3
4,prac,2,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),192048.20000004768,012_o_f_n_a.png,O,m,859,5,1,1725.5,190322.70000004768,7773,VNB,C,4
5,prac,2,1.0,1-Back,1.0,z,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),194298.5,025_y_m_n_a.png,O,z,1399,6,1,2242.2999999523163,192056.20000004768,7773,VNB,C,5
6,prac,2,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),196247.0,015_o_m_h_a.png,O,m,1084,7,1,1943.5,194303.5,7773,VNB,C,6
7,prac,2,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),198463.39999985695,019_m_f_d_a.png,O,m,1340,8,1,2206.399999856949,196257.0,7773,VNB,C,7
8,prac,2,1.0,1-Back,1.0,z,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),200412.70000004768,022_y_f_d_a.png,O,z,1093,9,1,1942.3000001907349,198470.39999985695,7773,VNB,C,8
9,prac,2,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),202429.79999995232,014_m_m_n_a.png,O,m,1166,10,1,2007.0999999046326,200422.70000004768,7773,VNB,C,9
10,prac,2,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),204394.59999990463,012_o_f_h_a.png,O,m,1100,11,1,1958.0,202436.59999990463,7773,VNB,C,10
11,prac,2,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),206643.89999985695,025_y_m_d_a.png,O,m,1403,12,1,2238.899999856949,204405.0,7773,VNB,C,11
0,test,1,0.0,1-Back,,,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),206643.89999985695,022_y_f_d_a.png,O,space,10148,1,1,2238.899999856949,204405.0,7773,VNB,C,0
1,test,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),230136.0,019_m_f_n_a.png,O,m,1009,2,1,2021.0,228115.0,7773,VNB,C,1
2,test,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),232119.5,015_o_m_h_a.png,O,m,959,3,1,1981.6000001430511,230137.89999985695,7773,VNB,C,2
3,test,1,1.0,1-Back,1.0,z,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),233935.5,014_m_m_h_a.png,O,z,785,4,1,1806.2000000476837,232129.29999995232,7773,VNB,C,3
4,test,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),235668.89999985695,012_o_f_n_a.png,O,m,716,5,1,1729.5,233939.39999985695,7773,VNB,C,4
5,test,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),237668.20000004768,025_y_m_d_a.png,O,m,974,6,1,1988.4000000953674,235679.79999995232,7773,VNB,C,5
6,test,1,1.0,1-Back,1.0,z,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),239568.09999990463,019_m_f_d_a.png,O,z,869,7,1,1896.7000000476837,237671.39999985695,7773,VNB,C,6
7,test,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),241865.29999995232,022_y_f_h_a.png,O,m,1281,8,1,2287.4000000953674,239577.89999985695,7773,VNB,C,7
8,test,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),244381.5,015_o_m_n_a.png,O,m,1486,9,1,2514.4000000953674,241867.09999990463,7773,VNB,C,8
9,test,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),246531.79999995232,025_y_m_h_a.png,O,m,1124,10,1,2140.7000000476837,244391.09999990463,7773,VNB,C,9
10,test,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),248830.89999985695,015_o_m_d_a.png,O,m,1276,11,1,2296.2999999523163,246534.59999990463,7773,VNB,C,10
11,test,1,1.0,1-Back,1.0,z,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),250679.79999995232,012_o_f_d_a.png,O,z,825,12,1,1840.5999999046326,248839.20000004768,7773,VNB,C,11
12,test,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),252598.70000004768,014_m_m_n_a.png,O,m,884,13,1,1915.9000000953674,250682.79999995232,7773,VNB,C,12
13,test,1,1.0,1-Back,1.0,z,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),254395.89999985695,022_y_f_n_a.png,O,z,782,14,1,1787.7999999523163,252608.09999990463,7773,VNB,C,13
14,test,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),256128.59999990463,019_m_f_h_a.png,O,m,702,15,1,1729.0,254399.59999990463,7773,VNB,C,14
15,test,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),258195.29999995232,014_m_m_d_a.png,O,m,1041,16,1,2058.5999999046326,256136.70000004768,7773,VNB,C,15
16,test,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),260443.5,025_y_m_n_a.png,O,m,1222,17,1,2244.7000000476837,258198.79999995232,7773,VNB,C,16
17,test,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),262411.59999990463,012_o_f_h_a.png,O,m,941,18,1,1960.0999999046326,260451.5,7773,VNB,C,17
0,test,2,0.0,1-Back,,,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),262411.59999990463,025_y_m_n_a.png,O,space,2207,1,1,1960.0999999046326,260451.5,7773,VNB,C,0
1,test,2,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),268424.7000000477,022_y_f_h_a.png,O,m,758,2,1,1773.1000001430511,266651.59999990463,7773,VNB,C,1
2,test,2,1.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),270206.7999999523,015_o_m_n_a.png,O,m,752,3,1,1779.7000000476837,268427.09999990463,7773,VNB,C,2
3,test,2,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),272141.2000000477,019_m_f_d_a.png,O,m,916,4,1,1923.8000001907349,270217.39999985695,7773,VNB,C,3
4,test,2,0.0,1-Back,1.0,z,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),273707.2000000477,014_m_m_d_a.png,O,z,534,5,1,1562.1000001430511,272145.09999990463,7773,VNB,C,4
5,test,2,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),275622.0,025_y_m_h_a.png,O,m,887,6,1,1905.6000001430511,273716.39999985695,7773,VNB,C,5
6,test,2,1.0,1-Back,1.0,z,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),277222.5,012_o_f_h_a.png,O,z,583,7,1,1597.4000000953674,275625.09999990463,7773,VNB,C,6
7,test,2,0.0,1-Back,1.0,m,Tue Mar 24 2026 10:06:05 GMT-0500 (Central Daylight Time),279005.5,019_m_f_n_a.png,O,m,766,8,1,1773.7000000476837,277231.7999999523,7773,VNB,C,7
