acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Mar 25 2026 12:14:19 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,2443,1,1,,,8103,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 12:14:19 GMT-0500 (Central Daylight Time),120628.29999995232,020_y_f_n_a.png,I,m,1523,2,1,2386.899999856949,118241.40000009537,8103,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 12:14:19 GMT-0500 (Central Daylight Time),123210.40000009537,007_m_m_h_a.png,I,m,1690,3,1,2578.4000000953674,120632.0,8103,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 12:14:19 GMT-0500 (Central Daylight Time),125026.79999995232,016_y_m_d_a.png,I,m,917,4,1,1802.5999999046326,123224.20000004768,8103,VNB,B,3
3,prac,1,0.0,1-Back,0.0,m,Wed Mar 25 2026 12:14:19 GMT-0500 (Central Daylight Time),127142.90000009537,005_o_f_n_a.png,I,z,1245,5,1,2112.2000000476837,125030.70000004768,8103,VNB,B,4
3,prac,1,1.0,1-Back,0.0,z,Wed Mar 25 2026 12:14:19 GMT-0500 (Central Daylight Time),130041.79999995232,016_y_m_n_a.png,I,None,2015,6,1,2888.0999999046326,127153.70000004768,8103,VNB,B,5
4,prac,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 12:14:19 GMT-0500 (Central Daylight Time),132291.10000014305,004_o_m_h_a.png,I,m,1386,7,1,2245.2000000476837,130045.90000009537,8103,VNB,B,6
4,prac,1,0.0,1-Back,0.0,m,Wed Mar 25 2026 12:14:19 GMT-0500 (Central Daylight Time),134157.20000004768,011_m_f_d_a.png,I,z,980,8,1,1856.2000000476837,132301.0,8103,VNB,B,7
4,prac,1,1.0,1-Back,0.0,z,Wed Mar 25 2026 12:14:19 GMT-0500 (Central Daylight Time),137023.10000014305,020_y_f_d_a.png,I,None,2014,9,1,2861.800000190735,134161.29999995232,8103,VNB,B,8
5,prac,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 12:14:19 GMT-0500 (Central Daylight Time),139405.60000014305,007_m_m_n_a.png,I,m,1482,10,1,2372.5,137033.10000014305,8103,VNB,B,9
6,prac,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 12:14:19 GMT-0500 (Central Daylight Time),141739.20000004768,005_o_f_h_a.png,I,m,1465,11,1,2329.7000000476837,139409.5,8103,VNB,B,10
7,prac,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 12:14:19 GMT-0500 (Central Daylight Time),143754.5,016_y_m_d_a.png,I,m,1124,12,1,2004.0999999046326,141750.40000009537,8103,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Mar 25 2026 12:14:19 GMT-0500 (Central Daylight Time),143754.5,020_y_f_d_a.png,I,space,2784,1,1,2004.0999999046326,141750.40000009537,8103,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 12:14:19 GMT-0500 (Central Daylight Time),157150.10000014305,011_m_f_n_a.png,I,m,1409,2,1,2426.0,154724.10000014305,8103,VNB,B,1
