acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,6250,1,1,,,8112,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),155228.30000001192,071_y_f_n_a.png,I,m,1127,2,1,1924.1000000238419,153304.19999998808,8112,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),156977.69999998808,165_m_m_h_a.png,I,m,938,3,1,1741.199999988079,155236.5,8112,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),158560.5,109_y_m_d_a.png,I,m,759,4,1,1574.5,156986.0,8112,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),160360.10000002384,124_o_f_n_a.png,I,m,953,5,1,1792.2000000476837,158567.89999997616,8112,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),162059.5,109_y_m_n_a.png,I,z,883,6,1,1692.300000011921,160367.19999998808,8112,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),163792.19999998808,039_o_m_h_a.png,I,m,924,7,1,1724.800000011921,162067.39999997616,8112,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),165525.89999997616,139_m_f_d_a.png,I,m,943,8,1,1727.0999999642372,163798.80000001192,8112,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),167124.60000002384,071_y_f_d_a.png,I,z,795,9,1,1591.7000000476837,165532.89999997616,8112,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),168757.5,165_m_m_n_a.png,I,m,819,10,1,1625.1000000238419,167132.39999997616,8112,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),170373.39999997616,124_o_f_h_a.png,I,m,784,11,1,1608.0999999642372,168765.30000001192,8112,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),171972.89999997616,109_y_m_d_a.png,I,m,814,12,1,1592.0999999642372,170380.80000001192,8112,VNB,A,11
0,test,1,0.0,1-Back,,,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),171972.89999997616,071_y_f_d_a.png,I,space,6893,1,1,1592.0999999642372,170380.80000001192,8112,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),187584.89999997616,139_m_f_n_a.png,I,m,1259,2,1,2277.5,185307.39999997616,8112,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),189334.19999998808,039_o_m_h_a.png,I,m,721,3,1,1746.5999999642372,187587.60000002384,8112,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),191050.0,165_m_m_h_a.png,I,z,698,4,1,1713.1000000238419,189336.89999997616,8112,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),192783.10000002384,124_o_f_n_a.png,I,m,710,5,1,1730.7000000476837,191052.39999997616,8112,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),194597.30000001192,109_y_m_d_a.png,I,m,798,6,1,1811.6000000238419,192785.69999998808,8112,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),196448.69999998808,139_m_f_d_a.png,I,z,826,7,1,1848.5999999642372,194600.10000002384,8112,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),198314.39999997616,071_y_f_h_a.png,I,m,849,8,1,1862.8999999761581,196451.5,8112,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),200430.69999998808,039_o_m_n_a.png,I,m,1095,9,1,2113.699999988079,198317.0,8112,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),202546.5,109_y_m_h_a.png,I,m,1099,10,1,2113.0,200433.5,8112,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),204495.89999997616,039_o_m_d_a.png,I,m,926,11,1,1947.0,202548.89999997616,8112,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),206412.19999998808,124_o_f_d_a.png,I,z,889,12,1,1913.699999988079,204498.5,8112,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),208295.0,165_m_m_n_a.png,I,m,860,13,1,1880.199999988079,206414.80000001192,8112,VNB,A,12
13,test,1,1.0,1-Back,1.0,z,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),210394.30000001192,071_y_f_n_a.png,I,z,1075,14,1,2096.5,208297.80000001192,8112,VNB,A,13
14,test,1,0.0,1-Back,1.0,m,Tue May 05 2026 08:57:25 GMT-0500 (Central Daylight Time),212260.10000002384,139_m_f_h_a.png,I,m,847,15,1,1863.4000000357628,210396.69999998808,8112,VNB,A,14
