Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Wed May 13 2026 12:49:31 GMT-0400 (Eastern Daylight Time),131739.39999999944,I,z,1927,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10743.899999999441,120995.5,9081,yes,SM,A,116.bmp,-120,-120,124759,118732,126776,120742,,,,,1
3,0,0,1,0,1,prac,1,0,m,Wed May 13 2026 12:49:31 GMT-0400 (Eastern Daylight Time),142572.2999999998,I,None,2017,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10825.700000000186,131746.59999999963,9081,no,SM,A,123.bmp,-120,120,135509,129483,137525,131492,,,,,2
4,0,0,0,1,2,prac,1,1,m,Wed May 13 2026 12:49:31 GMT-0400 (Eastern Daylight Time),153089.19999999925,I,m,1688,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10507.299999999814,142581.89999999944,9081,no,SM,A,124.bmp,120,120,146342,140318,148359,142326,,,,,3
2,0,1,0,0,3,prac,1,1,z,Wed May 13 2026 12:49:31 GMT-0400 (Eastern Daylight Time),163439.39999999944,I,z,1531,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10342.899999999441,153096.5,9081,yes,SM,A,129.bmp,120,-120,156859,150833,158876,152842,,,,,4
3,0,0,1,0,3,prac,1,0,z,Wed May 13 2026 12:49:31 GMT-0400 (Eastern Daylight Time),174005.39999999944,I,m,1750,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10560.099999999627,163445.2999999998,9081,yes,SM,A,134.bmp,-120,120,167209,161182,169225,163192,,,,,5
1,1,0,0,0,4,prac,1,1,m,Wed May 13 2026 12:49:31 GMT-0400 (Eastern Daylight Time),184039.09999999963,I,m,1215,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10028.700000000186,174010.39999999944,9081,no,SM,A,139.bmp,-120,-120,177775,171747,179792,173759,,,,,6
2,0,1,0,0,4,prac,1,0,m,Wed May 13 2026 12:49:31 GMT-0400 (Eastern Daylight Time),194622.5,I,z,1757,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10576.100000000559,184046.39999999944,9081,no,SM,A,140.bmp,120,-120,187809,181783,189826,183792,,,,,7
4,0,0,0,1,4,prac,1,0,z,Wed May 13 2026 12:49:31 GMT-0400 (Eastern Daylight Time),205455.69999999925,I,None,2017,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10825.699999999255,194630.0,9081,yes,SM,A,147.bmp,120,120,198392,192366,200408,194376,,,,,8
1,1,0,0,0,1,prac,2,1,z,Wed May 13 2026 12:49:31 GMT-0400 (Eastern Daylight Time),224372.59999999963,I,z,1618,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10443.700000000186,213928.89999999944,9081,yes,SM,A,116.bmp,-120,-120,217692,211665,219709,213675,,,,,1
3,0,0,1,0,1,prac,2,0,m,Wed May 13 2026 12:49:31 GMT-0400 (Eastern Daylight Time),235205.7999999998,I,None,2016,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10826.400000000373,224379.39999999944,9081,no,SM,A,123.bmp,-120,120,228142,222116,230158,224126,,,,,2
