acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Sun Jun 07 2026 18:39:09 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,6519,1,,,,402736,VNB,A,0
0,prac,1,0.0,1-Back,0.0,m,Sun Jun 07 2026 18:39:09 GMT-0500 (Central Daylight Time),193001.5,071_y_f_n_a.png,I,None,2011,2,,2818.0999994277954,190183.4000005722,402736,VNB,A,1
0,prac,1,0.0,1-Back,0.0,m,Sun Jun 07 2026 18:39:09 GMT-0500 (Central Daylight Time),194899.80000019073,165_m_m_h_a.png,I,z,1077,3,,1891.5,193008.30000019073,402736,VNB,A,2
1,prac,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:39:09 GMT-0500 (Central Daylight Time),196864.0,109_y_m_d_a.png,I,m,1131,4,,1953.8000001907349,194910.19999980927,402736,VNB,A,3
2,prac,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:39:09 GMT-0500 (Central Daylight Time),198812.69999980927,124_o_f_n_a.png,I,m,1073,5,,1942.5,196870.19999980927,402736,VNB,A,4
2,prac,1,1.0,1-Back,0.0,z,Sun Jun 07 2026 18:39:09 GMT-0500 (Central Daylight Time),200710.19999980927,109_y_m_n_a.png,I,m,1070,6,,1887.0999994277954,198823.10000038147,402736,VNB,A,5
3,prac,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:39:09 GMT-0500 (Central Daylight Time),202792.19999980927,039_o_m_h_a.png,I,m,1261,7,,2073.199999809265,200719.0,402736,VNB,A,6
4,prac,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:39:09 GMT-0500 (Central Daylight Time),204624.0,139_m_f_d_a.png,I,m,1001,8,,1821.3000001907349,202802.69999980927,402736,VNB,A,7
5,prac,1,1.0,1-Back,1.0,z,Sun Jun 07 2026 18:39:09 GMT-0500 (Central Daylight Time),206254.80000019073,071_y_f_d_a.png,I,z,811,9,,1619.6999998092651,204635.10000038147,402736,VNB,A,8
6,prac,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:39:09 GMT-0500 (Central Daylight Time),208020.19999980927,165_m_m_n_a.png,I,m,941,10,,1755.8999996185303,206264.30000019073,402736,VNB,A,9
