acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon May 04 2026 13:51:47 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,1075,1,1,,,7754,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Mon May 04 2026 13:51:47 GMT-0500 (Central Daylight Time),80217.60000002384,071_y_f_n_a.png,O,m,1295,2,1,2090.0,78127.60000002384,7754,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Mon May 04 2026 13:51:47 GMT-0500 (Central Daylight Time),82266.60000002384,165_m_m_h_a.png,O,m,1244,3,1,2038.4000000953674,80228.19999992847,7754,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Mon May 04 2026 13:51:47 GMT-0500 (Central Daylight Time),83931.69999992847,109_y_m_d_a.png,O,m,856,4,1,1656.0999999046326,82275.60000002384,7754,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Mon May 04 2026 13:51:47 GMT-0500 (Central Daylight Time),85963.79999995232,124_o_f_n_a.png,O,m,1195,5,1,2023.6999999284744,83940.10000002384,7754,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Mon May 04 2026 13:51:47 GMT-0500 (Central Daylight Time),87816.39999997616,109_y_m_n_a.png,O,z,1057,6,1,1845.1000000238419,85971.29999995232,7754,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Mon May 04 2026 13:51:47 GMT-0500 (Central Daylight Time),89929.10000002384,039_o_m_h_a.png,O,m,1304,7,1,2102.9000000953674,87826.19999992847,7754,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Mon May 04 2026 13:51:47 GMT-0500 (Central Daylight Time),91629.5,139_m_f_d_a.png,O,m,890,8,1,1692.6000000238419,89936.89999997616,7754,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Mon May 04 2026 13:51:47 GMT-0500 (Central Daylight Time),93280.69999992847,071_y_f_d_a.png,O,z,850,9,1,1644.1999999284744,91636.5,7754,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Mon May 04 2026 13:51:47 GMT-0500 (Central Daylight Time),95013.0,165_m_m_n_a.png,O,m,927,10,1,1724.3000000715256,93288.69999992847,7754,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Mon May 04 2026 13:51:47 GMT-0500 (Central Daylight Time),96762.10000002384,124_o_f_h_a.png,O,m,949,11,1,1742.5,95019.60000002384,7754,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Mon May 04 2026 13:51:47 GMT-0500 (Central Daylight Time),98513.10000002384,109_y_m_d_a.png,O,m,987,12,1,1743.5,96769.60000002384,7754,VNB,A,11
0,test,1,0.0,1-Back,,,Mon May 04 2026 13:51:47 GMT-0500 (Central Daylight Time),98513.10000002384,071_y_f_d_a.png,O,space,6809,1,1,1743.5,96769.60000002384,7754,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Mon May 04 2026 13:51:47 GMT-0500 (Central Daylight Time),116256.29999995232,139_m_f_n_a.png,O,m,699,2,1,1710.0,114546.29999995232,7754,VNB,A,1
