acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Sep 18 2025 14:27:05 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,4033,1,2,,,8051,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Thu Sep 18 2025 14:27:05 GMT-0500 (Central Daylight Time),84195.29999995232,071_y_f_n_a.png,I,m,1281,2,2,2089.2000000476837,82106.09999990463,8051,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Thu Sep 18 2025 14:27:05 GMT-0500 (Central Daylight Time),86261.39999985695,165_m_m_h_a.png,I,m,1249,3,2,2057.5999999046326,84203.79999995232,8051,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Thu Sep 18 2025 14:27:05 GMT-0500 (Central Daylight Time),87727.59999990463,109_y_m_d_a.png,I,m,650,4,2,1457.0,86270.59999990463,8051,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Thu Sep 18 2025 14:27:05 GMT-0500 (Central Daylight Time),89590.70000004768,124_o_f_n_a.png,I,m,884,5,2,1854.8000001907349,87735.89999985695,8051,VNB,A,4
5,prac,1,1.0,1-Back,1,z,Thu Sep 18 2025 14:27:05 GMT-0500 (Central Daylight Time),91343.0,109_y_m_n_a.png,I,z,935,6,2,1742.4000000953674,89600.59999990463,8051,VNB,A,5
6,prac,1,0.0,1-Back,1,m,Thu Sep 18 2025 14:27:05 GMT-0500 (Central Daylight Time),92959.29999995232,039_o_m_h_a.png,I,m,799,7,2,1607.5999999046326,91351.70000004768,8051,VNB,A,6
7,prac,1,0.0,1-Back,1,m,Thu Sep 18 2025 14:27:05 GMT-0500 (Central Daylight Time),94409.39999985695,139_m_f_d_a.png,I,m,637,8,2,1441.1999998092651,92968.20000004768,8051,VNB,A,7
7,prac,1,1.0,1-Back,0,z,Thu Sep 18 2025 14:27:05 GMT-0500 (Central Daylight Time),96208.29999995232,071_y_f_d_a.png,I,m,993,9,2,1787.0999999046326,94421.20000004768,8051,VNB,A,8
8,prac,1,0.0,1-Back,1,m,Thu Sep 18 2025 14:27:05 GMT-0500 (Central Daylight Time),98007.59999990463,165_m_m_n_a.png,I,m,987,10,2,1788.8999998569489,96218.70000004768,8051,VNB,A,9
9,prac,1,0.0,1-Back,1,m,Thu Sep 18 2025 14:27:05 GMT-0500 (Central Daylight Time),99475.0,124_o_f_h_a.png,I,m,635,11,2,1459.0,98016.0,8051,VNB,A,10
