acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Jun 04 2025 13:55:47 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,4439,1,1,,,8051,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Wed Jun 04 2025 13:55:47 GMT-0500 (Central Daylight Time),115995.0,020_y_f_n_a.png,I,m,1334,2,1,2206.2999999970198,113788.70000000298,8051,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Wed Jun 04 2025 13:55:47 GMT-0500 (Central Daylight Time),117894.59999999404,007_m_m_h_a.png,I,m,988,3,1,1893.2000000029802,116001.39999999106,8051,VNB,B,2
2,prac,1,0.0,1-Back,0,m,Wed Jun 04 2025 13:55:47 GMT-0500 (Central Daylight Time),119560.59999999404,016_y_m_d_a.png,I,z,750,4,1,1658.2999999970198,117902.29999999702,8051,VNB,B,3
3,prac,1,0.0,1-Back,1,m,Wed Jun 04 2025 13:55:47 GMT-0500 (Central Daylight Time),121676.5,005_o_f_n_a.png,I,m,1222,5,1,2109.1000000089407,119567.39999999106,8051,VNB,B,4
4,prac,1,1.0,1-Back,1,z,Wed Jun 04 2025 13:55:47 GMT-0500 (Central Daylight Time),123609.5,016_y_m_n_a.png,I,z,1035,6,1,1926.9000000059605,121682.59999999404,8051,VNB,B,5
5,prac,1,0.0,1-Back,1,m,Wed Jun 04 2025 13:55:47 GMT-0500 (Central Daylight Time),125325.39999999106,004_o_m_h_a.png,I,m,842,7,1,1708.7999999970198,123616.59999999404,8051,VNB,B,6
6,prac,1,0.0,1-Back,1,m,Wed Jun 04 2025 13:55:47 GMT-0500 (Central Daylight Time),127575.0,011_m_f_d_a.png,I,m,1345,8,1,2242.0,125333.0,8051,VNB,B,7
7,prac,1,1.0,1-Back,1,z,Wed Jun 04 2025 13:55:47 GMT-0500 (Central Daylight Time),130240.5,020_y_f_d_a.png,I,z,1777,9,1,2659.4000000059605,127581.09999999404,8051,VNB,B,8
8,prac,1,0.0,1-Back,1,m,Wed Jun 04 2025 13:55:47 GMT-0500 (Central Daylight Time),132190.20000000298,007_m_m_n_a.png,I,m,1048,10,1,1942.9000000059605,130247.29999999702,8051,VNB,B,9
