Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),159602.5,I,z,1893,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10713.200000047684,148889.29999995232,9031,yes,SM,A,116.bmp,-120,-120,152072,146043,154089,148055,,,,,1
3,0,0,1,0,2,prac,1,1,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),170102.29999995232,I,m,1672,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10491.899999976158,159610.39999997616,9031,no,SM,A,123.bmp,-120,120,162789,156764,164806,158772,,,,,2
4,0,0,0,1,3,prac,1,1,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),180318.89999997616,I,m,1396,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10209.200000047684,170109.69999992847,9031,no,SM,A,124.bmp,120,120,173289,167263,175306,169272,,,,,3
2,0,1,0,0,4,prac,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),190919.09999990463,I,z,1772,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10589.699999928474,180329.39999997616,9031,yes,SM,A,129.bmp,120,-120,183505,177483,185522,179489,,,,,4
3,0,0,1,0,4,prac,1,0,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),201352.19999992847,I,m,1604,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10426.100000023842,190926.09999990463,9031,yes,SM,A,134.bmp,-120,120,194105,188079,196122,190089,,,,,5
1,1,0,0,0,4,prac,1,0,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),211852.19999992847,I,z,1667,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10492.0,201360.19999992847,9031,no,SM,A,139.bmp,-120,-120,204539,198513,206556,200522,,,,,6
2,0,1,0,0,4,prac,1,0,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),222685.29999995232,I,None,2016,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10823.299999952316,211862.0,9031,no,SM,A,140.bmp,120,-120,215039,209015,217056,211022,,,,,7
4,0,0,0,1,4,prac,1,0,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),233518.69999992847,I,None,2016,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10823.699999928474,222695.0,9031,yes,SM,A,147.bmp,120,120,225872,219848,227889,221856,,,,,8
4,0,0,0,1,0,test,1,0,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),265869.0,I,z,1600,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9660.800000071526,256208.19999992847,9031,no,SM,A,150.bmp,120,120,225872,219848,227889,221856,259389.0,253361.0,261406.0,255372.0,1
2,0,1,0,0,0,test,1,0,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),275568.7999999523,I,z,1646,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9691.5,265877.2999999523,9031,no,SM,A,103.bmp,120,-120,225872,219848,227889,221856,269055.0,263030.0,271072.0,265039.0,2
1,1,0,0,0,1,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),284952.09999990463,I,z,1322,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9374.899999976158,275577.1999999285,9031,yes,SM,A,105.bmp,-120,-120,225872,219848,227889,221856,278755.0,272730.0,280772.0,274739.0,3
3,0,0,1,0,1,test,1,0,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),294501.7999999523,I,z,1490,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9540.399999976158,284961.39999997616,9031,no,SM,A,109.bmp,-120,120,225872,219848,227889,221856,288139.0,282115.0,290156.0,284122.0,4
2,0,1,0,0,2,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),304135.1999999285,I,z,1572,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9629.600000023842,294505.59999990463,9031,yes,SM,A,114.bmp,120,-120,225872,219848,227889,221856,297688.0,291659.0,299706.0,293672.0,5
3,0,0,1,0,2,test,1,0,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),313902.09999990463,I,m,1716,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9759.099999904633,304143.0,9031,yes,SM,A,119.bmp,-120,120,225872,219848,227889,221856,307322.0,301296.0,309339.0,303305.0,6
4,0,0,0,1,3,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),323735.59999990463,I,z,1772,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9827.199999928474,313908.39999997616,9031,yes,SM,A,124.bmp,120,120,225872,219848,227889,221856,317089.0,311062.0,319106.0,313072.0,7
2,0,1,0,0,3,test,1,0,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),333802.1999999285,I,None,2016,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10056.799999952316,323745.39999997616,9031,no,SM,A,125.bmp,120,-120,225872,219848,227889,221856,326922.0,320899.0,328939.0,322906.0,8
