Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),172665.30000019073,I,z,1843,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10659.5,162005.80000019073,9031,yes,SM,A,116.bmp,-120,-120,164148,158122,166164,160132,,,,,1
3,0,0,1,0,1,prac,1,0,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),183031.5,I,z,1544,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10358.199999809265,172673.30000019073,9031,no,SM,A,123.bmp,-120,120,174814,168790,176831,170798,,,,,2
4,0,0,0,1,1,prac,1,0,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),193864.80000019073,I,None,2016,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10824.39999961853,183040.4000005722,9031,no,SM,A,124.bmp,120,120,185181,179157,187198,181164,,,,,3
2,0,1,0,0,1,prac,1,0,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),204381.69999980927,I,m,1688,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10508.29999923706,193873.4000005722,9031,yes,SM,A,129.bmp,120,-120,196014,189990,198031,191998,,,,,4
3,0,0,1,0,2,prac,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),214748.19999980927,I,z,1539,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10359.29999923706,204388.9000005722,9031,yes,SM,A,134.bmp,-120,120,206531,200505,208548,202515,,,,,5
1,1,0,0,0,3,prac,1,1,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),225297.9000005722,I,m,1732,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10542.20000076294,214755.69999980927,9031,no,SM,A,139.bmp,-120,-120,216898,210872,218915,212881,,,,,6
2,0,1,0,0,4,prac,1,1,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),235514.9000005722,I,m,1390,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10212.300000190735,225302.60000038147,9031,no,SM,A,140.bmp,120,-120,227448,221419,229465,223432,,,,,7
4,0,0,0,1,5,prac,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),246065.10000038147,I,z,1718,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10539.60000038147,235525.5,9031,yes,SM,A,147.bmp,120,120,237664,231642,239681,233648,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),271031.5,I,m,1312,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9359.89999961853,261671.60000038147,9031,no,SM,A,150.bmp,120,120,237664,231642,239681,233648,263814.0,257788.0,265831.0,259798.0,1
2,0,1,0,0,2,test,1,1,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),280297.80000019073,I,m,1209,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9259.60000038147,271038.19999980927,9031,no,SM,A,103.bmp,120,-120,237664,231642,239681,233648,273181.0,267154.0,275198.0,269164.0,2
