acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,prac,1,A,haborder.png,1,z,Wed Aug 05 2026 09:36:11 GMT-0500 (Central Daylight Time),52289.59999990463,CFD-BF-050-012-A.jpg,1200,solid,I,z,870,6,1,2865.899999976158,49423.699999928474,8132,ATS,B,1
2,prac,1,A,haborder.png,1,z,Wed Aug 05 2026 09:36:11 GMT-0500 (Central Daylight Time),55771.699999928474,CFD-WM-009-009-A.jpg,1900,solid,I,z,783,8,1,6348.0,49423.699999928474,8132,ATS,B,2
3,prac,1,A,haborder.png,1,m,Wed Aug 05 2026 09:36:11 GMT-0500 (Central Daylight Time),58720.799999952316,CFD-WF-011-006-HC.jpg,1500,solid,I,m,662,11,1,9297.100000023842,49423.699999928474,8132,ATS,B,3
4,prac,1,A,haborder.png,1,z,Wed Aug 05 2026 09:36:11 GMT-0500 (Central Daylight Time),61736.199999928474,CFD-WF-026-008-A.jpg,1600,solid,I,z,620,10,1,12312.5,49423.699999928474,8132,ATS,B,4
5,prac,1,A,haborder.png,1,m,Wed Aug 05 2026 09:36:11 GMT-0500 (Central Daylight Time),65268.39999997616,CFD-BF-035-007-HC.jpg,2000,solid,I,m,741,5,1,15844.700000047684,49423.699999928474,8132,ATS,B,5
6,prac,1,A,haborder.png,1,z,Wed Aug 05 2026 09:36:11 GMT-0500 (Central Daylight Time),68134.29999995232,CFD-BF-051-043-A.jpg,1000,solid,I,z,1072,4,1,18710.600000023842,49423.699999928474,8132,ATS,B,6
7,prac,1,A,haborder.png,1,m,Wed Aug 05 2026 09:36:11 GMT-0500 (Central Daylight Time),71433.5,CFD-BM-015-017-HC.jpg,1700,solid,I,m,803,1,1,22009.800000071526,49423.699999928474,8132,ATS,B,7
8,prac,1,A,haborder.png,1,z,Wed Aug 05 2026 09:36:11 GMT-0500 (Central Daylight Time),74516.0,CFD-BM-037-041-A.jpg,1600,solid,I,z,692,2,1,25092.300000071526,49423.699999928474,8132,ATS,B,8
9,prac,1,A,haborder.png,1,m,Wed Aug 05 2026 09:36:11 GMT-0500 (Central Daylight Time),77548.19999992847,CFD-BM-020-024-HC.jpg,1500,solid,I,m,734,3,1,28124.5,49423.699999928474,8132,ATS,B,9
10,prac,1,A,haborder.png,1,m,Wed Aug 05 2026 09:36:11 GMT-0500 (Central Daylight Time),80380.59999990463,CFD-WM-011-006-HC.jpg,1400,solid,I,m,641,7,1,30956.899999976158,49423.699999928474,8132,ATS,B,10
11,prac,1,A,haborder.png,1,z,Wed Aug 05 2026 09:36:11 GMT-0500 (Central Daylight Time),82713.29999995232,CFD-WF-013-015-A.jpg,1000,solid,I,z,543,12,1,33289.60000002384,49423.699999928474,8132,ATS,B,11
12,prac,1,A,haborder.png,1,m,Wed Aug 05 2026 09:36:11 GMT-0500 (Central Daylight Time),86095.69999992847,CFD-WM-012-007-HC.jpg,1700,solid,I,m,839,9,1,36672.0,49423.699999928474,8132,ATS,B,12
1,prac,1,B,mfborder.png,1,m,Wed Aug 05 2026 09:36:11 GMT-0500 (Central Daylight Time),112154.0,CFD-WM-009-009-A.jpg,1700,dash,I,m,653,9,1,3148.5,109005.5,8132,ATS,B,1
2,prac,1,B,mfborder.png,1,z,Wed Aug 05 2026 09:36:11 GMT-0500 (Central Daylight Time),114453.29999995232,CFD-WF-011-006-HC.jpg,1000,dash,I,z,507,12,1,5447.799999952316,109005.5,8132,ATS,B,2
3,prac,1,B,mfborder.png,1,z,Wed Aug 05 2026 09:36:11 GMT-0500 (Central Daylight Time),116802.59999990463,CFD-BF-051-043-A.jpg,1000,dash,I,z,560,4,1,7797.099999904633,109005.5,8132,ATS,B,3
4,prac,1,B,mfborder.png,1,m,Wed Aug 05 2026 09:36:11 GMT-0500 (Central Daylight Time),119386.29999995232,CFD-WM-037-060-A.jpg,1200,dash,I,m,602,6,1,10380.799999952316,109005.5,8132,ATS,B,4
5,prac,1,B,mfborder.png,1,m,Wed Aug 05 2026 09:36:11 GMT-0500 (Central Daylight Time),123101.59999990463,CFD-BM-037-041-A.jpg,2000,dash,I,m,940,5,1,14096.099999904633,109005.5,8132,ATS,B,5
6,prac,1,B,mfborder.png,1,z,Wed Aug 05 2026 09:36:11 GMT-0500 (Central Daylight Time),125899.69999992847,CFD-WF-026-008-A.jpg,1500,dash,I,z,509,11,1,16894.199999928474,109005.5,8132,ATS,B,6
7,prac,1,B,mfborder.png,1,m,Wed Aug 05 2026 09:36:11 GMT-0500 (Central Daylight Time),128948.79999995232,CFD-BM-020-024-HC.jpg,1700,dash,I,m,566,1,1,19943.299999952316,109005.5,8132,ATS,B,7
8,prac,1,B,mfborder.png,1,m,Wed Aug 05 2026 09:36:11 GMT-0500 (Central Daylight Time),132231.0,CFD-WM-012-007-HC.jpg,1600,dash,I,m,913,10,1,23225.5,109005.5,8132,ATS,B,8
9,prac,1,B,mfborder.png,1,z,Wed Aug 05 2026 09:36:11 GMT-0500 (Central Daylight Time),135580.19999992847,CFD-WF-027-007-HC.jpg,1900,dash,I,z,649,8,1,26574.699999928474,109005.5,8132,ATS,B,9
10,prac,1,B,mfborder.png,1,z,Wed Aug 05 2026 09:36:11 GMT-0500 (Central Daylight Time),138595.79999995232,CFD-BF-027-013-HC.jpg,1500,dash,I,z,725,3,1,29590.299999952316,109005.5,8132,ATS,B,10
10,prac,1,B,mfborder.png,0,z,Wed Aug 05 2026 09:36:11 GMT-0500 (Central Daylight Time),141594.79999995232,CFD-BF-035-007-HC.jpg,1400,dash,I,m,810,7,1,32589.299999952316,109005.5,8132,ATS,B,11
11,prac,1,B,mfborder.png,1,m,Wed Aug 05 2026 09:36:11 GMT-0500 (Central Daylight Time),144661.59999990463,CFD-BM-041-048-A.jpg,1600,dash,I,m,667,2,1,35656.09999990463,109005.5,8132,ATS,B,12
1,test,1,A,haborder.png,1,m,Wed Aug 05 2026 09:36:11 GMT-0500 (Central Daylight Time),162255.0,CFD-WF-011-006-HC.jpg,1500,solid,I,m,1207,11,1,2732.600000023842,159522.39999997616,8132,ATS,B,1
2,test,1,A,haborder.png,1,m,Wed Aug 05 2026 09:36:11 GMT-0500 (Central Daylight Time),164804.09999990463,CFD-BM-015-017-HC.jpg,1700,solid,I,m,818,1,1,5281.699999928474,159522.39999997616,8132,ATS,B,2
