Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Feb 10 2026 13:24:35 GMT-0500 (Eastern Standard Time),111659.80000019073,I,z,1375,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10193.10000038147,101466.69999980927,9029,yes,SM,A,116.bmp,-120,-120,105326,99300,107343,101310,,,,,1
3,0,0,1,0,2,prac,1,1,m,Tue Feb 10 2026 13:24:35 GMT-0500 (Eastern Standard Time),122142.89999961853,I,m,1655,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10473.0,111669.89999961853,9029,no,SM,A,123.bmp,-120,120,115526,109503,117543,111510,,,,,2
4,0,0,0,1,3,prac,1,1,m,Tue Feb 10 2026 13:24:35 GMT-0500 (Eastern Standard Time),132226.30000019073,I,m,1252,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10075.20000076294,122151.0999994278,9029,no,SM,A,124.bmp,120,120,126009,119984,128026,121993,,,,,3
2,0,1,0,0,3,prac,1,0,z,Tue Feb 10 2026 13:24:35 GMT-0500 (Eastern Standard Time),143059.39999961853,I,None,2016,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10823.300000190735,132236.0999994278,9029,yes,SM,A,129.bmp,120,-120,136093,130069,138110,132076,,,,,4
3,0,0,1,0,4,prac,1,1,z,Tue Feb 10 2026 13:24:35 GMT-0500 (Eastern Standard Time),153308.89999961853,I,z,1424,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10241.0,143067.89999961853,9029,yes,SM,A,134.bmp,-120,120,146926,140901,148943,142910,,,,,5
1,1,0,0,0,5,prac,1,1,m,Tue Feb 10 2026 13:24:35 GMT-0500 (Eastern Standard Time),163926.19999980927,I,m,1798,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10612.89999961853,153313.30000019073,9029,no,SM,A,139.bmp,-120,-120,157176,151147,159193,153160,,,,,6
2,0,1,0,0,6,prac,1,1,m,Tue Feb 10 2026 13:24:35 GMT-0500 (Eastern Standard Time),174009.5999994278,I,m,1262,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10074.199999809265,163935.39999961853,9029,no,SM,A,140.bmp,120,-120,167793,161769,169809,163776,,,,,7
4,0,0,0,1,6,prac,1,0,z,Tue Feb 10 2026 13:24:35 GMT-0500 (Eastern Standard Time),184842.80000019073,I,None,2016,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10824.900000572205,174017.89999961853,9029,yes,SM,A,147.bmp,120,120,177876,171851,179893,173860,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Feb 10 2026 13:24:35 GMT-0500 (Eastern Standard Time),205476.0,I,m,1084,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9143.300000190735,196332.69999980927,9029,no,SM,A,150.bmp,120,120,177876,171851,179893,173860,200193.0,194166.0,202210.0,196176.0,1
2,0,1,0,0,2,test,1,1,m,Tue Feb 10 2026 13:24:35 GMT-0500 (Eastern Standard Time),214826.0,I,m,1295,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9340.699999809265,205485.30000019073,9029,no,SM,A,103.bmp,120,-120,177876,171851,179893,173860,209343.0,203319.0,211360.0,205326.0,2
