acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,20254,1,1,,,7096,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),201716.20000000295,071_y_f_n_a.png,O,m,1369,2,1,2158.70000000298,199557.5,7096,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),203848.0,165_m_m_h_a.png,O,m,1327,3,1,2120.29999999702,201727.70000000295,7096,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),205996.400000006,109_y_m_d_a.png,O,m,1343,4,1,2138.20000000298,203858.20000000295,7096,VNB,A,3
3,prac,1,0.0,1-Back,0.0,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),208829.0,124_o_f_n_a.png,O,,2005,5,1,2820.79999999702,206008.20000000295,7096,VNB,A,4
4,prac,1,1.0,1-Back,1.0,z,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),210780.79999999705,109_y_m_n_a.png,O,z,1128,6,1,1940.0999999940395,208840.70000000295,7096,VNB,A,5
5,prac,1,0.0,1-Back,1.0,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),212895.900000006,039_o_m_h_a.png,O,m,1326,7,1,2103.70000000298,210792.20000000295,7096,VNB,A,6
6,prac,1,0.0,1-Back,1.0,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),214827.20000000295,139_m_f_d_a.png,O,m,1122,8,1,1921.0,212906.20000000295,7096,VNB,A,7
7,prac,1,1.0,1-Back,1.0,z,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),216693.70000000295,071_y_f_d_a.png,O,z,1064,9,1,1854.4000000059605,214839.29999999705,7096,VNB,A,8
8,prac,1,0.0,1-Back,1.0,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),219161.70000000295,165_m_m_n_a.png,O,m,1660,10,1,2457.29999999702,216704.400000006,7096,VNB,A,9
9,prac,1,0.0,1-Back,1.0,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),220909.09999999404,124_o_f_h_a.png,O,m,931,11,1,1736.7999999970198,219172.29999999705,7096,VNB,A,10
10,prac,1,0.0,1-Back,1.0,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),222990.70000000295,109_y_m_d_a.png,O,m,1290,12,1,2071.0,220919.70000000295,7096,VNB,A,11
0,test,1,0.0,1-Back,,,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),222990.70000000295,071_y_f_d_a.png,O,space,12839,1,1,2071.0,220919.70000000295,7096,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),248551.900000006,139_m_f_n_a.png,O,m,719,2,1,1739.6000000089407,246812.29999999705,7096,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),250600.20000000295,039_o_m_h_a.png,O,m,1029,3,1,2039.0,248561.20000000295,7096,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),252749.20000000295,165_m_m_h_a.png,O,z,1115,4,1,2140.0,250609.20000000295,7096,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),254681.79999999705,124_o_f_n_a.png,O,m,901,5,1,1923.5,252758.29999999705,7096,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),256814.20000000295,109_y_m_d_a.png,O,m,1103,6,1,2123.79999999702,254690.400000006,7096,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),258932.29999999705,139_m_f_d_a.png,O,z,1103,7,1,2108.8999999910598,256823.400000006,7096,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),261280.400000006,071_y_f_h_a.png,O,m,1320,8,1,2336.70000000298,258943.70000000295,7096,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),263095.400000006,039_o_m_n_a.png,O,m,794,9,1,1805.5,261289.900000006,7096,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),265311.299999997,109_y_m_h_a.png,O,m,1187,10,1,2206.0999999940395,263105.200000003,7096,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Fri Mar 28 2025 10:56:43 GMT-0500 (Central Daylight Time),267210.700000003,039_o_m_d_a.png,O,m,872,11,1,1891.9000000059605,265318.799999997,7096,VNB,A,10
