acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Apr 28 2026 17:40:33 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,3679,1,,,,8068,VNB,B,0
0,prac,1,0.0,1-Back,0.0,m,Tue Apr 28 2026 17:40:33 GMT-0500 (Central Daylight Time),171734.89999997616,020_y_f_n_a.png,I,None,2016,2,,2870.2000000476837,168864.69999992847,8068,VNB,B,1
0,prac,1,0.0,1-Back,0.0,m,Tue Apr 28 2026 17:40:33 GMT-0500 (Central Daylight Time),174617.0,007_m_m_h_a.png,I,None,2016,3,,2877.8000000715256,171739.19999992847,8068,VNB,B,2
1,prac,1,0.0,1-Back,1.0,m,Tue Apr 28 2026 17:40:33 GMT-0500 (Central Daylight Time),177350.89999997616,016_y_m_d_a.png,I,m,1841,4,,2724.5,174626.39999997616,8068,VNB,B,3
2,prac,1,0.0,1-Back,1.0,m,Tue Apr 28 2026 17:40:33 GMT-0500 (Central Daylight Time),179565.89999997616,005_o_f_n_a.png,I,m,1342,5,,2211.600000023842,177354.29999995232,8068,VNB,B,4
2,prac,1,1.0,1-Back,0.0,z,Tue Apr 28 2026 17:40:33 GMT-0500 (Central Daylight Time),181582.10000002384,016_y_m_n_a.png,I,m,1118,6,,2007.8000000715256,179574.29999995232,8068,VNB,B,5
2,prac,1,0.0,1-Back,0.0,m,Tue Apr 28 2026 17:40:33 GMT-0500 (Central Daylight Time),184430.69999992847,004_o_m_h_a.png,I,None,2003,7,,2843.899999976158,181586.79999995232,8068,VNB,B,6
3,prac,1,0.0,1-Back,1.0,m,Tue Apr 28 2026 17:40:33 GMT-0500 (Central Daylight Time),185397.60000002384,011_m_f_d_a.png,I,m,87,8,,958.4000000953674,184439.19999992847,8068,VNB,B,7
3,prac,1,1.0,1-Back,0.0,z,Tue Apr 28 2026 17:40:33 GMT-0500 (Central Daylight Time),188230.89999997616,020_y_f_d_a.png,I,None,2001,9,,2829.7999999523163,185401.10000002384,8068,VNB,B,8
3,prac,1,0.0,1-Back,0.0,m,Tue Apr 28 2026 17:40:33 GMT-0500 (Central Daylight Time),191128.79999995232,007_m_m_n_a.png,I,None,2013,10,,2888.399999976158,188240.39999997616,8068,VNB,B,9
