acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Oct 06 2025 17:39:23 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,1159,1,1,,,8068,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 17:39:23 GMT-0500 (Central Daylight Time),91443.0,071_y_f_n_a.png,I,m,1788,2,1,2585.8000000715256,88857.19999992847,8068,VNB,A,1
1,prac,1,0.0,1-Back,0.0,m,Mon Oct 06 2025 17:39:23 GMT-0500 (Central Daylight Time),94245.09999990463,165_m_m_h_a.png,I,None,2015,3,1,2789.1999999284744,91455.89999997616,8068,VNB,A,2
1,prac,1,0.0,1-Back,0.0,m,Mon Oct 06 2025 17:39:23 GMT-0500 (Central Daylight Time),97056.39999997616,109_y_m_d_a.png,I,None,2007,4,1,2796.899999976158,94259.5,8068,VNB,A,3
2,prac,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 17:39:23 GMT-0500 (Central Daylight Time),99140.39999997616,124_o_f_n_a.png,I,m,1251,5,1,2076.3000000715256,97064.09999990463,8068,VNB,A,4
2,prac,1,1.0,1-Back,0.0,z,Mon Oct 06 2025 17:39:23 GMT-0500 (Central Daylight Time),101274.0,109_y_m_n_a.png,I,m,1324,6,1,2123.5,99150.5,8068,VNB,A,5
2,prac,1,0.0,1-Back,0.0,m,Mon Oct 06 2025 17:39:23 GMT-0500 (Central Daylight Time),104088.19999992847,039_o_m_h_a.png,I,None,2016,7,1,2803.0,101285.19999992847,8068,VNB,A,6
3,prac,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 17:39:23 GMT-0500 (Central Daylight Time),106172.19999992847,139_m_f_d_a.png,I,m,1264,8,1,2066.7999999523163,104105.39999997616,8068,VNB,A,7
3,prac,1,1.0,1-Back,0.0,z,Mon Oct 06 2025 17:39:23 GMT-0500 (Central Daylight Time),108772.0,071_y_f_d_a.png,I,m,1801,9,1,2588.8000000715256,106183.19999992847,8068,VNB,A,8
3,prac,1,0.0,1-Back,0.0,m,Mon Oct 06 2025 17:39:23 GMT-0500 (Central Daylight Time),111586.09999990463,165_m_m_n_a.png,I,None,2016,10,1,2802.5,108783.59999990463,8068,VNB,A,9
3,prac,1,0.0,1-Back,0.0,m,Mon Oct 06 2025 17:39:23 GMT-0500 (Central Daylight Time),113868.69999992847,124_o_f_h_a.png,I,z,1460,11,1,2270.5,111598.19999992847,8068,VNB,A,10
4,prac,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 17:39:23 GMT-0500 (Central Daylight Time),116184.29999995232,109_y_m_d_a.png,I,m,1533,12,1,2302.600000023842,113881.69999992847,8068,VNB,A,11
0,prac,2,0.0,1-Back,,,Mon Oct 06 2025 17:39:23 GMT-0500 (Central Daylight Time),116184.29999995232,124_o_f_d_a.png,I,a,7250,1,1,2302.600000023842,113881.69999992847,8068,VNB,A,0
1,prac,2,0.0,1-Back,1.0,m,Mon Oct 06 2025 17:39:23 GMT-0500 (Central Daylight Time),128364.59999990463,071_y_f_n_a.png,I,m,1083,2,1,1871.3999999761581,126493.19999992847,8068,VNB,A,1
2,prac,2,0.0,1-Back,1.0,m,Mon Oct 06 2025 17:39:23 GMT-0500 (Central Daylight Time),130713.69999992847,165_m_m_h_a.png,I,m,1542,3,1,2337.5,128376.19999992847,8068,VNB,A,2
3,prac,2,0.0,1-Back,1.0,m,Mon Oct 06 2025 17:39:23 GMT-0500 (Central Daylight Time),132714.0,109_y_m_d_a.png,I,m,1231,4,1,1988.1000000238419,130725.89999997616,8068,VNB,A,3
4,prac,2,0.0,1-Back,1.0,m,Mon Oct 06 2025 17:39:23 GMT-0500 (Central Daylight Time),134411.19999992847,124_o_f_n_a.png,I,m,863,5,1,1686.8999999761581,132724.29999995232,8068,VNB,A,4
4,prac,2,1.0,1-Back,0.0,z,Mon Oct 06 2025 17:39:23 GMT-0500 (Central Daylight Time),136563.19999992847,109_y_m_n_a.png,I,m,1343,6,1,2142.899999976158,134420.29999995232,8068,VNB,A,5
5,prac,2,0.0,1-Back,1.0,m,Mon Oct 06 2025 17:39:23 GMT-0500 (Central Daylight Time),138761.0,039_o_m_h_a.png,I,m,1386,7,1,2185.600000023842,136575.39999997616,8068,VNB,A,6
6,prac,2,0.0,1-Back,1.0,m,Mon Oct 06 2025 17:39:23 GMT-0500 (Central Daylight Time),140660.5,139_m_f_d_a.png,I,m,1092,8,1,1888.6000000238419,138771.89999997616,8068,VNB,A,7
