Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),113712.19999992847,I,z,1452,1,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10276.600000023842,103435.59999990463,8074,yes,SM,A,116.bmp,-120,-120,104065,98037,106081,100050,,,,,1
3,0,0,1,0,1,prac,1,0,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),124542.39999997616,I,None,2016,2,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10825.899999976158,113716.5,8074,no,SM,A,123.bmp,-120,120,114345,108318,116361,110329,,,,,2
4,0,0,0,1,2,prac,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),134639.19999992847,I,m,1270,3,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10092.5,124546.69999992847,8074,no,SM,A,124.bmp,120,120,125175,119148,127191,121160,,,,,3
2,0,1,0,0,3,prac,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),144752.69999992847,I,z,1294,4,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10110.100000023842,134642.59999990463,8074,yes,SM,A,129.bmp,120,-120,135273,129244,137288,131256,,,,,4
3,0,0,1,0,4,prac,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),154599.59999990463,I,z,1020,5,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9842.799999952316,144756.79999995232,8074,yes,SM,A,134.bmp,-120,120,145385,139358,147402,141370,,,,,5
1,1,0,0,0,5,prac,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),164729.69999992847,I,m,1310,6,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10126.600000023842,154603.09999990463,8074,no,SM,A,139.bmp,-120,-120,155233,149204,157248,151217,,,,,6
2,0,1,0,0,5,prac,1,0,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),174960.19999992847,I,z,1411,7,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10226.5,164733.69999992847,8074,no,SM,A,140.bmp,120,-120,165362,159335,167378,161347,,,,,7
4,0,0,0,1,5,prac,1,0,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),185789.69999992847,I,None,2016,8,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10825.600000023842,174964.09999990463,8074,yes,SM,A,147.bmp,120,120,175592,169565,177608,171577,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),202601.39999997616,I,m,1054,1,,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9111.300000071526,193490.09999990463,8074,no,SM,A,150.bmp,120,120,175592,169565,177608,171577,194120.0,188091.0,196136.0,190105.0,1
2,0,1,0,0,2,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),211848.39999997616,I,m,1187,2,,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9243.5,202604.89999997616,8074,no,SM,A,103.bmp,120,-120,175592,169565,177608,171577,203234.0,197206.0,205250.0,199219.0,2
