block_c,block_dur,condition,countdown,datetime,endtime,list,multichar_response,project,response,response_time,session_number,start_end,starttime,subject_id,task,task_vers,trial
,,,,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),,,,I,space,166,2,,,9062,WL,A,
prac,,0,,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),,NA,b,I,b,1979,2,,,9062,WL,A,1.0
prac,,0,,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),,NA,bo,I,o,399,2,,,9062,WL,A,1.0
prac,,0,,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),,NA,boo,I,o,85,2,,,9062,WL,A,1.0
prac,,0,,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),,NA,boos,I,s,123,2,,,9062,WL,A,1.0
prac,,0,,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),,NA,boost,I,t,766,2,,,9062,WL,A,1.0
prac,,0,,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),,NA,boostenter,I,enter,118,2,,,9062,WL,A,1.0
1,2.049999952316284,learn,57950.000047683716,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),108783.79999999981,A,b,I,b,2026,2,2049.5,106734.29999999981,9062,WL,A,1.0
1,2.549999952316284,learn,57450.000047683716,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),109283.70000000019,A,bo,I,o,473,2,2549.4000000003725,106734.29999999981,9062,WL,A,1.0
1,2.7170000076293945,learn,57282.999992370605,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),109450.09999999963,A,boo,I,o,142,2,2715.7999999998137,106734.29999999981,9062,WL,A,1.0
1,3.566999912261963,learn,56433.00008773804,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),110300.09999999963,A,boos,I,s,821,2,3565.7999999998137,106734.29999999981,9062,WL,A,1.0
1,3.950000047683716,learn,56049.999952316284,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),110683.59999999963,A,boost,I,t,356,2,3949.2999999998137,106734.29999999981,9062,WL,A,1.0
1,4.08299994468689,learn,55917.00005531311,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),110816.29999999981,A,boostenter,I,enter,109,2,4082.0,106734.29999999981,9062,WL,A,1.0
1,4.950000047683716,learn,55049.999952316284,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),111683.5,A,b,I,b,851,2,866.5,110817.0,9062,WL,A,2.0
1,5.299999952316284,learn,54700.000047683716,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),112033.29999999981,A,bo,I,o,325,2,1216.2999999998137,110817.0,9062,WL,A,2.0
1,5.41700005531311,learn,54582.99994468689,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),112150.0,A,boo,I,o,105,2,1333.0,110817.0,9062,WL,A,2.0
1,5.583999872207642,learn,54416.00012779236,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),112317.0,A,book,I,k,147,2,1500.0,110817.0,9062,WL,A,2.0
1,6.216000080108643,learn,53783.99991989136,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),112949.59999999963,A,bookenter,I,enter,621,2,2132.5999999996275,110817.0,9062,WL,A,2.0
1,7.382999897003174,learn,52617.000102996826,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),114116.20000000019,A,c,I,c,1150,2,1165.9000000003725,112950.29999999981,9062,WL,A,3.0
1,7.549999952316284,learn,52450.000047683716,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),114283.40000000037,A,ch,I,h,145,2,1333.1000000005588,112950.29999999981,9062,WL,A,3.0
1,7.799999952316284,learn,52200.000047683716,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),114533.29999999981,A,chi,I,i,221,2,1583.0,112950.29999999981,9062,WL,A,3.0
1,8.049999952316284,learn,51950.000047683716,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),114783.5,A,chim,I,m,228,2,1833.2000000001863,112950.29999999981,9062,WL,A,3.0
1,8.299999952316284,learn,51700.000047683716,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),115033.40000000037,A,chimn,I,n,225,2,2083.100000000559,112950.29999999981,9062,WL,A,3.0
1,8.566999912261963,learn,51433.00008773804,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),115300.09999999963,A,chimne,I,e,248,2,2349.7999999998137,112950.29999999981,9062,WL,A,3.0
1,8.717000007629395,learn,51282.999992370605,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),115450.0,A,chimney,I,y,124,2,2499.7000000001863,112950.29999999981,9062,WL,A,3.0
1,9.016999959945679,learn,50983.00004005432,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),115749.70000000019,A,chimneyenter,I,enter,280,2,2799.4000000003725,112950.29999999981,9062,WL,A,3.0
1,9.467000007629395,learn,50532.999992370605,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),116200.29999999981,A,r,I,r,432,2,449.8999999994412,115750.40000000037,9062,WL,A,4.0
1,9.66700005531311,learn,50332.99994468689,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),116400.0,A,ra,I,a,177,2,649.5999999996275,115750.40000000037,9062,WL,A,4.0
1,9.983000040054321,learn,50016.99995994568,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),116716.59999999963,A,rat,I,t,290,2,966.1999999992549,115750.40000000037,9062,WL,A,4.0
1,10.08299994468689,learn,49917.00005531311,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),116816.70000000019,A,ratt,I,t,78,2,1066.2999999998137,115750.40000000037,9062,WL,A,4.0
1,10.316999912261963,learn,49683.00008773804,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),117050.09999999963,A,rattl,I,l,201,2,1299.699999999255,115750.40000000037,9062,WL,A,4.0
1,10.583999872207642,learn,49416.00012779236,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),117316.90000000037,A,rattle,I,e,240,2,1566.5,115750.40000000037,9062,WL,A,4.0
1,10.815999984741211,learn,49184.00001525879,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),117549.70000000019,A,rattleenter,I,enter,221,2,1799.2999999998137,115750.40000000037,9062,WL,A,4.0
1,11.233999967575073,learn,48766.00003242493,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),117966.70000000019,A,k,I,k,406,2,416.6000000005588,117550.09999999963,9062,WL,A,5.0
1,11.516999959945679,learn,48483.00004005432,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),118250.0,A,ke,I,e,259,2,699.9000000003725,117550.09999999963,9062,WL,A,5.0
1,11.700000047683716,learn,48299.999952316284,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),118432.90000000037,A,key,I,y,167,2,882.8000000007451,117550.09999999963,9062,WL,A,5.0
1,12.33299994468689,learn,47667.00005531311,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),119066.40000000037,A,keyenter,I,enter,619,2,1516.300000000745,117550.09999999963,9062,WL,A,5.0
1,14.467000007629395,learn,45532.999992370605,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),121200.0,A,t,I,t,2122,2,2133.0999999996275,119066.90000000037,9062,WL,A,6.0
1,14.532999992370605,learn,45467.000007629395,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),121266.40000000037,A,tr,I,r,50,2,2199.5,119066.90000000037,9062,WL,A,6.0
1,14.75,learn,45250.0,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),121483.5,A,tra,I,a,193,2,2416.5999999996275,119066.90000000037,9062,WL,A,6.0
1,14.867000102996826,learn,45132.999897003174,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),121599.90000000037,A,trai,I,i,94,2,2533.0,119066.90000000037,9062,WL,A,6.0
1,15.049999952316284,learn,44950.000047683716,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),121783.29999999981,A,train,I,n,149,2,2716.399999999441,119066.90000000037,9062,WL,A,6.0
1,15.382999897003174,learn,44617.000102996826,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),122116.20000000019,A,trainenter,I,enter,322,2,3049.2999999998137,119066.90000000037,9062,WL,A,6.0
1,16.132999897003174,learn,43867.000102996826,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),122866.59999999963,A,m,I,m,737,2,750.0999999996275,122116.5,9062,WL,A,7.0
1,16.282999992370605,learn,43717.000007629395,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),123016.40000000037,A,me,I,e,128,2,899.9000000003725,122116.5,9062,WL,A,7.0
1,16.43400001525879,learn,43565.99998474121,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),123166.79999999981,A,mea,I,a,129,2,1050.2999999998137,122116.5,9062,WL,A,7.0
1,16.566999912261963,learn,43433.00008773804,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),123300.09999999963,A,mead,I,d,115,2,1183.5999999996275,122116.5,9062,WL,A,7.0
1,17.033999919891357,learn,42966.00008010864,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),123766.79999999981,A,meado,I,o,439,2,1650.2999999998137,122116.5,9062,WL,A,7.0
1,17.200000047683716,learn,42799.999952316284,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),123933.40000000037,A,meadow,I,w,140,2,1816.9000000003725,122116.5,9062,WL,A,7.0
1,17.90000009536743,learn,42099.99990463257,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),124632.79999999981,A,meadowenter,I,enter,670,2,2516.2999999998137,122116.5,9062,WL,A,7.0
1,29.967000007629395,learn,30032.999992370605,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),136700.0,A,l,I,l,12053,2,12066.700000000186,124633.29999999981,9062,WL,A,8.0
1,30.15000009536743,learn,29849.99990463257,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),136883.40000000037,A,lo,I,o,158,2,12250.100000000559,124633.29999999981,9062,WL,A,8.0
1,30.5,learn,29500.0,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),137232.90000000037,A,log,I,g,334,2,12599.600000000559,124633.29999999981,9062,WL,A,8.0
1,30.75,learn,29250.0,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),137483.0,A,logenter,I,enter,226,2,12849.700000000186,124633.29999999981,9062,WL,A,8.0
1,60.01699995994568,learn,-16.99995994567871,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),166750.2000000002,A,None,I,None,29259,2,29266.799999999814,137483.40000000037,9062,WL,A,9.0
2,2.0839998722076416,learn,57916.00012779236,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),236000.0,A,b,I,b,2071,2,2082.9000000003725,233917.09999999963,9062,WL,A,1.0
2,2.3999998569488525,learn,57600.00014305115,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),236316.59999999963,A,bo,I,o,298,2,2399.5,233917.09999999963,9062,WL,A,1.0
2,2.5339999198913574,learn,57466.00008010864,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),236450.09999999963,A,boo,I,o,117,2,2533.0,233917.09999999963,9062,WL,A,1.0
2,2.6499998569488525,learn,57350.00014305115,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),236566.5,A,book,I,k,97,2,2649.4000000003725,233917.09999999963,9062,WL,A,1.0
2,3.2829999923706055,learn,56717.000007629395,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),237199.40000000037,A,bookenter,I,enter,605,2,3282.300000000745,233917.09999999963,9062,WL,A,1.0
2,3.6499998569488525,learn,56350.00014305115,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),237566.7000000002,A,f,I,f,350,2,366.90000000037253,237199.7999999998,9062,WL,A,2.0
2,3.75,learn,56250.0,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),237666.59999999963,A,fl,I,l,76,2,466.79999999981374,237199.7999999998,9062,WL,A,2.0
2,3.934000015258789,learn,56065.99998474121,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),237849.90000000037,A,flo,I,o,160,2,650.1000000005588,237199.7999999998,9062,WL,A,2.0
2,4.016999959945679,learn,55983.00004005432,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),237933.40000000037,A,flow,I,w,64,2,733.6000000005588,237199.7999999998,9062,WL,A,2.0
2,4.25,learn,55750.0,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),238166.5,A,flowe,I,e,214,2,966.7000000001863,237199.7999999998,9062,WL,A,2.0
2,4.4009997844696045,learn,55599.000215530396,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),238316.90000000037,A,flower,I,r,132,2,1117.1000000005588,237199.7999999998,9062,WL,A,2.0
2,5.0,learn,55000.0,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),238916.2000000002,A,flowerenter,I,enter,573,2,1716.4000000003725,237199.7999999998,9062,WL,A,2.0
2,6.766999959945679,learn,53233.00004005432,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),240683.2999999998,A,t,I,t,1745,2,1766.7000000001863,238916.59999999963,9062,WL,A,3.0
2,6.83299994468689,learn,53167.00005531311,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),240749.59999999963,A,tr,I,r,45,2,1833.0,238916.59999999963,9062,WL,A,3.0
2,7.033999919891357,learn,52966.00008010864,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),240949.90000000037,A,tra,I,a,183,2,2033.300000000745,238916.59999999963,9062,WL,A,3.0
2,7.133999824523926,learn,52866.000175476074,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),241050.0,A,trai,I,i,77,2,2133.4000000003725,238916.59999999963,9062,WL,A,3.0
2,7.233999967575073,learn,52766.00003242493,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),241150.09999999963,A,train,I,n,79,2,2233.5,238916.59999999963,9062,WL,A,3.0
2,8.182999849319458,learn,51817.00015068054,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),242099.59999999963,A,trainenter,I,enter,919,2,3183.0,238916.59999999963,9062,WL,A,3.0
2,8.467000007629395,learn,51532.999992370605,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),242383.2999999998,A,r,I,r,274,2,283.3999999994412,242099.90000000037,9062,WL,A,4.0
2,8.649999856948853,learn,51350.00014305115,Tue Aug 11 2026 10:09:45 GMT-0400 (Eastern Daylight Time),242566.7000000002,A,ru,I,u,162,2,466.79999999981374,242099.90000000037,9062,WL,A,4.0
