Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Mon Jan 05 2026 11:10:37 GMT-0600 (Central Standard Time),148251.10000002384,I,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10827.200000047684,137423.89999997616,8085,yes,SM,A,116.bmp,-120,-120,140754,134725,142770,136739,,,,,1
3,0,0,1,0,1,prac,1,1,m,Mon Jan 05 2026 11:10:37 GMT-0600 (Central Standard Time),158897.39999997616,I,m,1830,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10642.5,148254.89999997616,8085,no,SM,A,123.bmp,-120,120,151584,145556,153600,147568,,,,,2
4,0,0,0,1,1,prac,1,0,m,Mon Jan 05 2026 11:10:37 GMT-0600 (Central Standard Time),169727.60000002384,I,None,2015,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10826.399999976158,158901.20000004768,8085,no,SM,A,124.bmp,120,120,162230,156202,164247,158215,,,,,3
2,0,1,0,0,1,prac,1,0,z,Mon Jan 05 2026 11:10:37 GMT-0600 (Central Standard Time),180091.0,I,m,1536,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10358.299999952316,169732.70000004768,8085,yes,SM,A,129.bmp,120,-120,173060,167034,175077,169045,,,,,4
3,0,0,1,0,2,prac,1,1,z,Mon Jan 05 2026 11:10:37 GMT-0600 (Central Standard Time),190421.10000002384,I,z,1501,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10326.700000047684,180094.39999997616,8085,yes,SM,A,134.bmp,-120,120,183424,177396,185440,179408,,,,,5
1,1,0,0,0,2,prac,1,0,m,Mon Jan 05 2026 11:10:37 GMT-0600 (Central Standard Time),201250.80000007153,I,None,2015,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10826.0,190424.80000007153,8085,no,SM,A,139.bmp,-120,-120,193754,187726,195770,189738,,,,,6
2,0,1,0,0,3,prac,1,1,m,Mon Jan 05 2026 11:10:37 GMT-0600 (Central Standard Time),211348.0,I,m,1277,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10093.0,201255.0,8085,no,SM,A,140.bmp,120,-120,204584,198556,206600,200569,,,,,7
4,0,0,0,1,3,prac,1,0,z,Mon Jan 05 2026 11:10:37 GMT-0600 (Central Standard Time),222177.70000004768,I,None,2015,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10825.5,211352.20000004768,8085,yes,SM,A,147.bmp,120,120,214680,208653,216697,210665,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon Jan 05 2026 11:10:37 GMT-0600 (Central Standard Time),248619.70000004768,I,m,1312,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9343.899999976158,239275.80000007153,8085,no,SM,A,150.bmp,120,120,214680,208653,216697,210665,242602.0,236577.0,244605.0,238590.0,1
2,0,1,0,0,2,test,1,1,m,Mon Jan 05 2026 11:10:37 GMT-0600 (Central Standard Time),257933.39999997616,I,m,1254,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9310.199999928474,248623.20000004768,8085,no,SM,A,103.bmp,120,-120,214680,208653,216697,210665,251952.0,245924.0,253968.0,247937.0,2
1,1,0,0,0,3,test,1,1,z,Mon Jan 05 2026 11:10:37 GMT-0600 (Central Standard Time),266930.39999997616,I,z,947,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,8993.0,257937.39999997616,8085,yes,SM,A,105.bmp,-120,-120,214680,208653,216697,210665,261266.0,255239.0,263282.0,257250.0,3
3,0,0,1,0,3,test,1,0,m,Mon Jan 05 2026 11:10:37 GMT-0600 (Central Standard Time),276744.0,I,z,1691,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9810.0,266934.0,8085,no,SM,A,109.bmp,-120,120,214680,208653,216697,210665,270330.0,264235.0,272346.0,266323.0,4
2,0,1,0,0,4,test,1,1,z,Mon Jan 05 2026 11:10:37 GMT-0600 (Central Standard Time),286024.39999997616,I,z,1217,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9277.099999904633,276747.3000000715,8085,yes,SM,A,114.bmp,120,-120,214680,208653,216697,210665,280077.0,274048.0,282093.0,276061.0,5
3,0,0,1,0,5,test,1,1,z,Mon Jan 05 2026 11:10:37 GMT-0600 (Central Standard Time),295271.60000002384,I,z,1184,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9243.799999952316,286027.8000000715,8085,yes,SM,A,119.bmp,-120,120,214680,208653,216697,210665,289358.0,283329.0,291373.0,285342.0,6
4,0,0,0,1,6,test,1,1,z,Mon Jan 05 2026 11:10:37 GMT-0600 (Central Standard Time),304352.0,I,z,1025,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9076.899999976158,295275.10000002384,8085,yes,SM,A,124.bmp,120,120,214680,208653,216697,210665,298604.0,292576.0,300620.0,294589.0,7
2,0,1,0,0,7,test,1,1,m,Mon Jan 05 2026 11:10:37 GMT-0600 (Central Standard Time),313815.7000000477,I,m,1416,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9460.100000023842,304355.60000002384,8085,no,SM,A,125.bmp,120,-120,214680,208653,216697,210665,307685.0,301657.0,309701.0,303669.0,8
3,0,0,1,0,8,test,1,1,m,Mon Jan 05 2026 11:10:37 GMT-0600 (Central Standard Time),323612.89999997616,I,m,1737,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9793.599999904633,313819.3000000715,8085,no,SM,A,130.bmp,-120,120,214680,208653,216697,210665,317148.0,311121.0,319164.0,313133.0,9
