acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Jun 24 2026 10:23:54 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,1438,1,3,,,8078,VNB,B,0
0,prac,1,0.0,1-Back,0.0,m,Wed Jun 24 2026 10:23:54 GMT-0500 (Central Daylight Time),108563.80000001192,020_y_f_n_a.png,I,None,2006,2,3,2854.9000000059605,105708.90000000596,8078,VNB,B,1
0,prac,1,0.0,1-Back,0.0,m,Wed Jun 24 2026 10:23:54 GMT-0500 (Central Daylight Time),111446.30000001192,007_m_m_h_a.png,I,None,2004,3,3,2873.7000000178814,108572.59999999404,8078,VNB,B,2
1,prac,1,0.0,1-Back,1.0,m,Wed Jun 24 2026 10:23:54 GMT-0500 (Central Daylight Time),113429.5,016_y_m_d_a.png,I,m,1117,4,3,1979.0,111450.5,8078,VNB,B,3
2,prac,1,0.0,1-Back,1.0,m,Wed Jun 24 2026 10:23:54 GMT-0500 (Central Daylight Time),115795.30000001192,005_o_f_n_a.png,I,m,1501,5,3,2361.800000011921,113433.5,8078,VNB,B,4
3,prac,1,1.0,1-Back,1.0,z,Wed Jun 24 2026 10:23:54 GMT-0500 (Central Daylight Time),117961.30000001192,016_y_m_n_a.png,I,z,1290,6,3,2161.9000000059605,115799.40000000596,8078,VNB,B,5
4,prac,1,0.0,1-Back,1.0,m,Wed Jun 24 2026 10:23:54 GMT-0500 (Central Daylight Time),119777.5,004_o_m_h_a.png,I,m,943,7,3,1805.4000000059605,117972.09999999404,8078,VNB,B,6
5,prac,1,0.0,1-Back,1.0,m,Wed Jun 24 2026 10:23:54 GMT-0500 (Central Daylight Time),122193.30000001192,011_m_f_d_a.png,I,m,1542,8,3,2411.4000000059605,119781.90000000596,8078,VNB,B,7
6,prac,1,1.0,1-Back,1.0,z,Wed Jun 24 2026 10:23:54 GMT-0500 (Central Daylight Time),124377.70000001788,020_y_f_d_a.png,I,z,1339,9,3,2180.2000000178814,122197.5,8078,VNB,B,8
7,prac,1,0.0,1-Back,1.0,m,Wed Jun 24 2026 10:23:54 GMT-0500 (Central Daylight Time),126508.70000001788,007_m_m_n_a.png,I,m,1260,10,3,2127.0,124381.70000001788,8078,VNB,B,9
8,prac,1,0.0,1-Back,1.0,m,Wed Jun 24 2026 10:23:54 GMT-0500 (Central Daylight Time),128807.90000000596,005_o_f_h_a.png,I,m,1427,11,3,2291.4000000059605,126516.5,8078,VNB,B,10
9,prac,1,0.0,1-Back,1.0,m,Wed Jun 24 2026 10:23:54 GMT-0500 (Central Daylight Time),131607.0,016_y_m_d_a.png,I,m,1923,12,3,2794.4000000059605,128812.59999999404,8078,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Jun 24 2026 10:23:54 GMT-0500 (Central Daylight Time),131607.0,020_y_f_d_a.png,I,space,798,1,3,2794.4000000059605,128812.59999999404,8078,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Wed Jun 24 2026 10:23:54 GMT-0500 (Central Daylight Time),141987.0,011_m_f_n_a.png,I,m,1286,2,3,2313.0,139674.0,8078,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Wed Jun 24 2026 10:23:54 GMT-0500 (Central Daylight Time),143986.30000001192,004_o_m_h_a.png,I,m,971,3,3,1996.5999999940395,141989.70000001788,8078,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Wed Jun 24 2026 10:23:54 GMT-0500 (Central Daylight Time),145685.59999999404,007_m_m_h_a.png,I,z,667,4,3,1696.3999999761581,143989.20000001788,8078,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Wed Jun 24 2026 10:23:54 GMT-0500 (Central Daylight Time),147501.80000001192,005_o_f_n_a.png,I,m,792,5,3,1813.300000011921,145688.5,8078,VNB,B,4
4,test,1,0.0,1-Back,0.0,m,Wed Jun 24 2026 10:23:54 GMT-0500 (Central Daylight Time),149634.5,016_y_m_d_a.png,I,z,1112,6,3,2129.9000000059605,147504.59999999404,8078,VNB,B,5
4,test,1,1.0,1-Back,0.0,z,Wed Jun 24 2026 10:23:54 GMT-0500 (Central Daylight Time),152000.59999999404,011_m_f_d_a.png,I,m,1339,7,3,2363.0999999940395,149637.5,8078,VNB,B,6
5,test,1,0.0,1-Back,1.0,m,Wed Jun 24 2026 10:23:54 GMT-0500 (Central Daylight Time),154416.40000000596,020_y_f_h_a.png,I,m,1390,8,3,2412.9000000059605,152003.5,8078,VNB,B,7
6,test,1,0.0,1-Back,1.0,m,Wed Jun 24 2026 10:23:54 GMT-0500 (Central Daylight Time),156332.70000001788,004_o_m_n_a.png,I,m,893,9,3,1913.5,154419.20000001788,8078,VNB,B,8
