acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,9346,1,1,,,7188,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),108038.70000004768,071_y_f_n_a.png,O,m,1386,2,1,2226.9000000953674,105811.79999995232,7188,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),110054.39999997616,165_m_m_h_a.png,O,m,1157,3,1,1988.6999999284744,108065.70000004768,7188,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),111887.20000004768,109_y_m_d_a.png,O,m,949,4,1,1793.0,110094.20000004768,7188,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),114203.0,124_o_f_n_a.png,O,m,1414,5,1,2276.899999976158,111926.10000002384,7188,VNB,A,4
5,prac,1,1.0,1-Back,1,z,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),116285.79999995232,109_y_m_n_a.png,O,z,1212,6,1,2045.5999999046326,114240.20000004768,7188,VNB,A,5
6,prac,1,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),118285.10000002384,039_o_m_h_a.png,O,m,1146,7,1,1970.8999999761581,116314.20000004768,7188,VNB,A,6
7,prac,1,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),120251.20000004768,139_m_f_d_a.png,O,m,1115,8,1,1931.4000000953674,118319.79999995232,7188,VNB,A,7
8,prac,1,1.0,1-Back,1,z,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),122167.29999995232,071_y_f_d_a.png,O,z,1041,9,1,1875.2999999523163,120292.0,7188,VNB,A,8
9,prac,1,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),124183.10000002384,165_m_m_n_a.png,O,m,1159,10,1,1988.6000000238419,122194.5,7188,VNB,A,9
10,prac,1,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),126199.29999995232,124_o_f_h_a.png,O,m,1119,11,1,1976.0,124223.29999995232,7188,VNB,A,10
11,prac,1,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),128015.5,109_y_m_d_a.png,O,m,1006,12,1,1777.8999999761581,126237.60000002384,7188,VNB,A,11
0,test,1,0.0,1-Back,,,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),128015.5,071_y_f_d_a.png,O,space,10589,1,1,1777.8999999761581,126237.60000002384,7188,VNB,A,0
1,test,1,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),148574.20000004768,139_m_f_n_a.png,O,m,1095,2,1,2106.100000023842,146468.10000002384,7188,VNB,A,1
2,test,1,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),150724.29999995232,039_o_m_h_a.png,O,m,1115,3,1,2138.6999999284744,148585.60000002384,7188,VNB,A,2
3,test,1,1.0,1-Back,1,z,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),152756.70000004768,165_m_m_h_a.png,O,z,998,4,1,2004.9000000953674,150751.79999995232,7188,VNB,A,3
4,test,1,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),154855.60000002384,124_o_f_n_a.png,O,m,1052,5,1,2078.2000000476837,152777.39999997616,7188,VNB,A,4
5,test,1,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),156772.20000004768,109_y_m_d_a.png,O,m,891,6,1,1903.7000000476837,154868.5,7188,VNB,A,5
6,test,1,1.0,1-Back,1,z,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),158954.89999997616,139_m_f_d_a.png,O,z,1125,7,1,2149.5,156805.39999997616,7188,VNB,A,6
7,test,1,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),160837.39999997616,071_y_f_h_a.png,O,m,830,8,1,1850.5,158986.89999997616,7188,VNB,A,7
8,test,1,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),162853.70000004768,039_o_m_n_a.png,O,m,956,9,1,1982.7000000476837,160871.0,7188,VNB,A,8
9,test,1,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),164986.39999997616,109_y_m_h_a.png,O,m,1085,10,1,2103.6999999284744,162882.70000004768,7188,VNB,A,9
10,test,1,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),167052.79999995232,039_o_m_d_a.png,O,m,1032,11,1,2035.2999999523163,165017.5,7188,VNB,A,10
11,test,1,1.0,1-Back,1,z,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),169084.89999997616,124_o_f_d_a.png,O,z,998,12,1,2001.6000000238419,167083.29999995232,7188,VNB,A,11
12,test,1,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),171067.79999995232,165_m_m_n_a.png,O,m,917,13,1,1948.1999999284744,169119.60000002384,7188,VNB,A,12
13,test,1,1.0,1-Back,1,z,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),173300.70000004768,071_y_f_n_a.png,O,z,1182,14,1,2200.8000000715256,171099.89999997616,7188,VNB,A,13
14,test,1,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),175349.29999995232,139_m_f_h_a.png,O,m,1014,15,1,2023.1999999284744,173326.10000002384,7188,VNB,A,14
15,test,1,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),177598.79999995232,165_m_m_d_a.png,O,m,1188,16,1,2217.6999999284744,175381.10000002384,7188,VNB,A,15
16,test,1,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),179713.79999995232,109_y_m_n_a.png,O,m,1065,17,1,2089.7999999523163,177624.0,7188,VNB,A,16
17,test,1,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),181764.20000004768,124_o_f_h_a.png,O,m,1016,18,1,2041.8000000715256,179722.39999997616,7188,VNB,A,17
0,test,2,0.0,1-Back,,,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),181764.20000004768,109_y_m_n_a.png,O,space,2374,1,1,2041.8000000715256,179722.39999997616,7188,VNB,A,0
1,test,2,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),188045.29999995232,071_y_f_h_a.png,O,m,831,2,1,1845.5999999046326,186199.70000004768,7188,VNB,A,1
2,test,2,1.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),190128.20000004768,039_o_m_n_a.png,O,m,1028,3,1,2046.4000000953674,188081.79999995232,7188,VNB,A,2
2,test,2,0.0,1-Back,0,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),192477.0,139_m_f_d_a.png,O,z,1314,4,1,2319.7000000476837,190157.29999995232,7188,VNB,A,3
3,test,2,0.0,1-Back,1,z,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),194710.0,165_m_m_d_a.png,O,z,1172,5,1,2199.399999976158,192510.60000002384,7188,VNB,A,4
4,test,2,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),196625.89999997616,109_y_m_h_a.png,O,m,860,6,1,1883.7999999523163,194742.10000002384,7188,VNB,A,5
4,test,2,1.0,1-Back,0,z,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),199175.0,124_o_f_h_a.png,O,m,1487,7,1,2514.7999999523163,196660.20000004768,7188,VNB,A,6
5,test,2,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),201224.29999995232,139_m_f_n_a.png,O,m,994,8,1,2014.7999999523163,199209.5,7188,VNB,A,7
6,test,2,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),203290.20000004768,071_y_f_d_a.png,O,m,1018,9,1,2036.7000000476837,201253.5,7188,VNB,A,8
7,test,2,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),205456.20000004768,165_m_m_n_a.png,O,m,1136,10,1,2150.3000000715256,203305.89999997616,7188,VNB,A,9
8,test,2,1.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),207605.79999995232,139_m_f_h_a.png,O,m,1106,11,1,2121.899999976158,205483.89999997616,7188,VNB,A,10
9,test,2,0.0,1-Back,1,z,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),209655.0,039_o_m_h_a.png,O,z,997,12,1,2013.3999999761581,207641.60000002384,7188,VNB,A,11
10,test,2,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),211737.39999997616,109_y_m_d_a.png,O,m,1043,13,1,2053.2999999523163,209684.10000002384,7188,VNB,A,12
10,test,2,0.0,1-Back,0,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),214336.60000002384,124_o_f_n_a.png,O,z,1561,14,1,2574.600000023842,211762.0,7188,VNB,A,13
11,test,2,0.0,1-Back,1,z,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),216869.20000004768,071_y_f_n_a.png,O,z,1497,15,1,2503.3000000715256,214365.89999997616,7188,VNB,A,14
12,test,2,1.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),218935.29999995232,165_m_m_h_a.png,O,m,1004,16,1,2032.0,216903.29999995232,7188,VNB,A,15
13,test,2,0.0,1-Back,1,m,Wed Jul 30 2025 16:06:05 GMT-0500 (Central Daylight Time),220934.5,124_o_f_d_a.png,O,m,955,17,1,1972.2999999523163,218962.20000004768,7188,VNB,A,16
