acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,11851,1,1,,,7187,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),158043.79999999702,022_y_f_n_a.png,O,m,1091,2,1,1989.5,156054.29999999702,7187,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),159892.79999999702,014_m_m_h_a.png,O,m,962,3,1,1843.2000000029802,158049.59999999404,7187,VNB,C,2
2,prac,1,0.0,1-Back,0,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),161659.19999999553,025_y_m_d_a.png,O,z,883,4,1,1758.6000000014901,159900.59999999404,7187,VNB,C,3
3,prac,1,0.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),163891.8999999985,012_o_f_n_a.png,O,m,1323,5,1,2225.7000000029802,161666.19999999553,7187,VNB,C,4
4,prac,1,1.0,1-Back,1,z,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),165774.59999999404,025_y_m_n_a.png,O,z,997,6,1,1875.7999999970198,163898.79999999702,7187,VNB,C,5
5,prac,1,0.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),167757.3999999985,015_o_m_h_a.png,O,m,1074,7,1,1977.0,165780.3999999985,7187,VNB,C,6
5,prac,1,0.0,1-Back,0,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),169456.79999999702,019_m_f_d_a.png,O,z,794,8,1,1692.3999999985099,167764.3999999985,7187,VNB,C,7
6,prac,1,1.0,1-Back,1,z,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),171972.79999999702,022_y_f_d_a.png,O,z,1609,9,1,2508.7999999970198,169464.0,7187,VNB,C,8
7,prac,1,0.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),173922.09999999404,014_m_m_n_a.png,O,m,1065,10,1,1942.0,171980.09999999404,7187,VNB,C,9
8,prac,1,0.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),175904.69999999553,012_o_f_h_a.png,O,m,1077,11,1,1975.1000000014901,173929.59999999404,7187,VNB,C,10
9,prac,1,0.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),177854.29999999702,025_y_m_d_a.png,O,m,1067,12,1,1943.7000000029802,175910.59999999404,7187,VNB,C,11
0,test,1,0.0,1-Back,,,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),177854.29999999702,022_y_f_d_a.png,O,space,8262,1,1,1943.7000000029802,175910.59999999404,7187,VNB,C,0
1,test,1,0.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),197965.3999999985,019_m_f_n_a.png,O,m,655,2,1,1678.8999999985099,196286.5,7187,VNB,C,1
2,test,1,0.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),199730.59999999404,015_o_m_h_a.png,O,m,748,3,1,1760.2999999970198,197970.29999999702,7187,VNB,C,2
3,test,1,1.0,1-Back,1,z,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),201746.69999999553,014_m_m_h_a.png,O,z,998,4,1,2012.1000000014901,199734.59999999404,7187,VNB,C,3
4,test,1,0.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),203396.19999999553,012_o_f_n_a.png,O,m,630,5,1,1644.6999999955297,201751.5,7187,VNB,C,4
4,test,1,0.0,1-Back,0,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),205212.09999999404,025_y_m_d_a.png,O,z,797,6,1,1811.8999999985099,203400.19999999553,7187,VNB,C,5
5,test,1,1.0,1-Back,1,z,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),207078.29999999702,019_m_f_d_a.png,O,z,844,7,1,1861.3999999985099,205216.8999999985,7187,VNB,C,6
6,test,1,0.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),208861.0,022_y_f_h_a.png,O,m,754,8,1,1777.9000000059605,207083.09999999404,7187,VNB,C,7
7,test,1,0.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),210760.69999999553,015_o_m_n_a.png,O,m,866,9,1,1895.3999999985099,208865.29999999702,7187,VNB,C,8
8,test,1,0.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),212793.19999999553,025_y_m_h_a.png,O,m,1016,10,1,2027.7999999970198,210765.3999999985,7187,VNB,C,9
9,test,1,0.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),214743.0,015_o_m_d_a.png,O,m,919,11,1,1945.3000000044703,212797.69999999553,7187,VNB,C,10
10,test,1,1.0,1-Back,1,z,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),216658.69999999553,012_o_f_d_a.png,O,z,898,12,1,1911.0,214747.69999999553,7187,VNB,C,11
11,test,1,0.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),218309.29999999702,014_m_m_n_a.png,O,m,622,13,1,1646.3999999985099,216662.8999999985,7187,VNB,C,12
12,test,1,1.0,1-Back,1,z,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),220473.79999999702,022_y_f_n_a.png,O,z,1148,14,1,2160.2000000029802,218313.59999999404,7187,VNB,C,13
13,test,1,0.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),222323.5,019_m_f_h_a.png,O,m,822,15,1,1846.0,220477.5,7187,VNB,C,14
14,test,1,0.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),224556.09999999404,014_m_m_d_a.png,O,m,1213,16,1,2229.0999999940395,222327.0,7187,VNB,C,15
15,test,1,0.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),226555.3999999985,025_y_m_n_a.png,O,m,972,17,1,1995.3000000044703,224560.09999999404,7187,VNB,C,16
16,test,1,0.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),228538.19999999553,012_o_f_h_a.png,O,m,965,18,1,1978.1999999955297,226560.0,7187,VNB,C,17
0,test,2,0.0,1-Back,,,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),228538.19999999553,025_y_m_n_a.png,O,space,2198,1,1,1978.1999999955297,226560.0,7187,VNB,C,0
1,test,2,0.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),234486.29999999702,022_y_f_h_a.png,O,m,703,2,1,1727.7999999970198,232758.5,7187,VNB,C,1
2,test,2,1.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),236102.59999999404,015_o_m_n_a.png,O,m,594,3,1,1612.0999999940395,234490.5,7187,VNB,C,2
3,test,2,0.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),238085.09999999404,019_m_f_d_a.png,O,m,962,4,1,1978.0999999940395,236107.0,7187,VNB,C,3
4,test,2,0.0,1-Back,1,z,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),239951.19999999553,014_m_m_d_a.png,O,z,834,5,1,1860.7999999970198,238090.3999999985,7187,VNB,C,4
5,test,2,0.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),241617.5,025_y_m_h_a.png,O,m,649,6,1,1660.5,239957.0,7187,VNB,C,5
6,test,2,1.0,1-Back,1,z,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),243649.8999999985,012_o_f_h_a.png,O,z,1015,7,1,2027.7000000029802,241622.19999999553,7187,VNB,C,6
7,test,2,0.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),245432.79999999702,019_m_f_n_a.png,O,m,758,8,1,1779.3999999985099,243653.3999999985,7187,VNB,C,7
8,test,2,0.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),247599.0,022_y_f_d_a.png,O,m,1135,9,1,2161.3000000044703,245437.69999999553,7187,VNB,C,8
9,test,2,0.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),249798.09999999404,014_m_m_n_a.png,O,m,1178,10,1,2194.89999999851,247603.19999999553,7187,VNB,C,9
10,test,2,1.0,1-Back,1,m,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),251715.3999999985,019_m_f_h_a.png,O,m,898,11,1,1912.8999999985099,249802.5,7187,VNB,C,10
11,test,2,0.0,1-Back,1,z,Wed Jul 30 2025 13:20:23 GMT-0500 (Central Daylight Time),253925.29999999702,015_o_m_h_a.png,O,z,1046,12,1,2205.39999999851,251719.8999999985,7187,VNB,C,11
