Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Mon Aug 04 2025 15:49:54 GMT-0500 (Central Daylight Time),172017.19999998808,I,z,1340,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10160.599999964237,161856.60000002384,8023,yes,SM,A,116.bmp,-120,-120,165265,159237,167282,161250,,,,,1
3,0,0,1,0,1,prac,1,0,m,Mon Aug 04 2025 15:49:54 GMT-0500 (Central Daylight Time),182848.19999998808,I,None,2016,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10827.399999976158,172020.80000001192,8023,no,SM,A,123.bmp,-120,120,175429,169401,177445,171414,,,,,2
4,0,0,0,1,2,prac,1,1,m,Mon Aug 04 2025 15:49:54 GMT-0500 (Central Daylight Time),193510.5,I,m,1835,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10657.599999964237,182852.90000003576,8023,no,SM,A,124.bmp,120,120,186259,180233,188275,182244,,,,,3
2,0,1,0,0,2,prac,1,0,z,Mon Aug 04 2025 15:49:54 GMT-0500 (Central Daylight Time),203857.19999998808,I,m,1524,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10342.099999964237,193515.10000002384,8023,yes,SM,A,129.bmp,120,-120,196922,190895,198938,192907,,,,,4
3,0,0,1,0,2,prac,1,0,z,Mon Aug 04 2025 15:49:54 GMT-0500 (Central Daylight Time),214687.30000001192,I,None,2016,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10826.399999976158,203860.90000003576,8023,yes,SM,A,134.bmp,-120,120,207269,201241,209285,203254,,,,,5
1,1,0,0,0,3,prac,1,1,m,Mon Aug 04 2025 15:49:54 GMT-0500 (Central Daylight Time),225000.60000002384,I,m,1491,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10309.400000035763,214691.19999998808,8023,no,SM,A,139.bmp,-120,-120,218099,212071,220115,214083,,,,,6
2,0,1,0,0,3,prac,1,0,m,Mon Aug 04 2025 15:49:54 GMT-0500 (Central Daylight Time),235830.5,I,None,2016,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10826.5,225004.0,8023,no,SM,A,140.bmp,120,-120,228412,222384,230428,224397,,,,,7
4,0,0,0,1,4,prac,1,1,z,Mon Aug 04 2025 15:49:54 GMT-0500 (Central Daylight Time),246277.60000002384,I,z,1620,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10443.600000023842,235834.0,8023,yes,SM,A,147.bmp,120,120,239242,233214,241258,235227,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon Aug 04 2025 15:49:54 GMT-0500 (Central Daylight Time),274002.1999999881,I,m,1933,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9994.699999988079,264007.5,8023,no,SM,A,150.bmp,120,120,239242,233214,241258,235227,267417.0,261388.0,269433.0,263402.0,1
2,0,1,0,0,2,test,1,1,m,Mon Aug 04 2025 15:49:54 GMT-0500 (Central Daylight Time),283615.40000003576,I,m,1552,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9610.100000023842,274005.3000000119,8023,no,SM,A,103.bmp,120,-120,239242,233214,241258,235227,277414.0,271386.0,279430.0,273398.0,2
1,1,0,0,0,3,test,1,1,z,Mon Aug 04 2025 15:49:54 GMT-0500 (Central Daylight Time),292962.60000002384,I,z,1299,3,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9343.800000011921,283618.8000000119,8023,yes,SM,A,105.bmp,-120,-120,239242,233214,241258,235227,287027.0,280999.0,289043.0,283012.0,3
3,0,0,1,0,3,test,1,0,m,Mon Aug 04 2025 15:49:54 GMT-0500 (Central Daylight Time),302359.60000002384,I,z,1336,4,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9393.600000023842,292966.0,8023,no,SM,A,109.bmp,-120,120,239242,233214,241258,235227,296374.0,290346.0,298390.0,292360.0,4
2,0,1,0,0,3,test,1,0,z,Mon Aug 04 2025 15:49:54 GMT-0500 (Central Daylight Time),312423.0,I,None,2016,5,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10060.099999964237,302362.90000003576,8023,yes,SM,A,114.bmp,120,-120,239242,233214,241258,235227,305771.0,299743.0,307787.0,301756.0,5
3,0,0,1,0,3,test,1,0,z,Mon Aug 04 2025 15:49:54 GMT-0500 (Central Daylight Time),322486.8000000119,I,None,2016,6,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10060.399999976158,312426.40000003576,8023,yes,SM,A,119.bmp,-120,120,239242,233214,241258,235227,315835.0,309807.0,317851.0,311820.0,6
4,0,0,0,1,4,test,1,1,z,Mon Aug 04 2025 15:49:54 GMT-0500 (Central Daylight Time),331866.6999999881,I,z,1332,7,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9375.799999952316,322490.90000003576,8023,yes,SM,A,124.bmp,120,120,239242,233214,241258,235227,325898.0,319871.0,327914.0,321883.0,7
2,0,1,0,0,5,test,1,1,m,Mon Aug 04 2025 15:49:54 GMT-0500 (Central Daylight Time),341598.40000003576,I,m,1679,8,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9728.300000011921,331870.10000002384,8023,no,SM,A,125.bmp,120,-120,239242,233214,241258,235227,335279.0,329250.0,337295.0,331263.0,8
3,0,0,1,0,5,test,1,0,m,Mon Aug 04 2025 15:49:54 GMT-0500 (Central Daylight Time),351661.0,I,None,2016,9,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10059.0,341602.0,8023,no,SM,A,130.bmp,-120,120,239242,233214,241258,235227,345009.0,338982.0,347025.0,340994.0,9
4,0,0,0,1,5,test,1,0,z,Mon Aug 04 2025 15:49:54 GMT-0500 (Central Daylight Time),361724.3000000119,I,None,2015,10,2,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,10060.100000023842,351664.1999999881,8023,yes,SM,A,140.bmp,120,120,239242,233214,241258,235227,355072.0,349044.0,357089.0,351057.0,10
3,0,0,1,0,5,test,1,0,z,Mon Aug 04 2025 15:49:54 GMT-0500 (Central Daylight Time),371487.90000003576,I,m,1710,11,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9760.5,361727.40000003576,8023,yes,SM,A,135.bmp,-120,120,239242,233214,241258,235227,365136.0,359108.0,367152.0,361121.0,11
2,0,1,0,0,6,test,1,1,m,Mon Aug 04 2025 15:49:54 GMT-0500 (Central Daylight Time),380818.5,I,m,1267,12,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9327.300000011921,371491.1999999881,8023,no,SM,A,141.bmp,120,-120,239242,233214,241258,235227,374900.0,368871.0,376916.0,370884.0,12
3,0,0,1,0,7,test,1,1,m,Mon Aug 04 2025 15:49:54 GMT-0500 (Central Daylight Time),390215.1999999881,I,m,1344,13,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9392.699999988079,380822.5,8023,no,SM,A,146.bmp,-120,120,239242,233214,241258,235227,384230.0,378203.0,386246.0,380215.0,13
