acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Jul 30 2025 13:54:55 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,9473,1,1,,,7177,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Wed Jul 30 2025 13:54:55 GMT-0500 (Central Daylight Time),122739.79999995232,020_y_f_n_a.png,O,m,852,2,1,1759.1000000238419,120980.69999992847,7177,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Wed Jul 30 2025 13:54:55 GMT-0500 (Central Daylight Time),125038.89999997616,007_m_m_h_a.png,O,m,1325,3,1,2260.100000023842,122778.79999995232,7177,VNB,B,2
2,prac,1,0.0,1-Back,0,m,Wed Jul 30 2025 13:54:55 GMT-0500 (Central Daylight Time),126855.0,016_y_m_d_a.png,O,z,859,4,1,1788.2000000476837,125066.79999995232,7177,VNB,B,3
2,prac,1,0.0,1-Back,0,m,Wed Jul 30 2025 13:54:55 GMT-0500 (Central Daylight Time),129820.60000002384,005_o_f_n_a.png,O,None,2011,5,1,2929.4000000953674,126891.19999992847,7177,VNB,B,4
2,prac,1,1.0,1-Back,0,z,Wed Jul 30 2025 13:54:55 GMT-0500 (Central Daylight Time),132102.89999997616,016_y_m_n_a.png,O,m,1309,6,1,2244.2999999523163,129858.60000002384,7177,VNB,B,5
2,prac,1,0.0,1-Back,0,m,Wed Jul 30 2025 13:54:55 GMT-0500 (Central Daylight Time),134835.39999997616,004_o_m_h_a.png,O,z,1808,7,1,2716.0,132119.39999997616,7177,VNB,B,6
2,prac,1,0.0,1-Back,0,m,Wed Jul 30 2025 13:54:55 GMT-0500 (Central Daylight Time),137801.0,011_m_f_d_a.png,O,None,2010,8,1,2922.0,134879.0,7177,VNB,B,7
2,prac,1,1.0,1-Back,0,z,Wed Jul 30 2025 13:54:55 GMT-0500 (Central Daylight Time),140283.69999992847,020_y_f_d_a.png,O,m,1543,9,1,2444.6999999284744,137839.0,7177,VNB,B,8
2,prac,1,0.0,1-Back,0,m,Wed Jul 30 2025 13:54:55 GMT-0500 (Central Daylight Time),142932.89999997616,007_m_m_n_a.png,O,z,1683,10,1,2608.0,140324.89999997616,7177,VNB,B,9
3,prac,1,0.0,1-Back,1,m,Wed Jul 30 2025 13:54:55 GMT-0500 (Central Daylight Time),145165.60000002384,005_o_f_h_a.png,O,m,1272,11,1,2197.3000000715256,142968.29999995232,7177,VNB,B,10
4,prac,1,0.0,1-Back,1,m,Wed Jul 30 2025 13:54:55 GMT-0500 (Central Daylight Time),147414.79999995232,016_y_m_d_a.png,O,m,1280,12,1,2214.0,145200.79999995232,7177,VNB,B,11
0,prac,2,0.0,1-Back,,,Wed Jul 30 2025 13:54:55 GMT-0500 (Central Daylight Time),147414.79999995232,005_o_f_d_a.png,O,a,6058,1,1,2214.0,145200.79999995232,7177,VNB,B,0
1,prac,2,0.0,1-Back,1,m,Wed Jul 30 2025 13:54:55 GMT-0500 (Central Daylight Time),158727.89999997616,020_y_f_n_a.png,O,m,1236,2,1,2141.600000023842,156586.29999995232,7177,VNB,B,1
2,prac,2,0.0,1-Back,1,m,Wed Jul 30 2025 13:54:55 GMT-0500 (Central Daylight Time),160693.89999997616,007_m_m_h_a.png,O,m,1014,3,1,1938.0,158755.89999997616,7177,VNB,B,2
2,prac,2,0.0,1-Back,0,m,Wed Jul 30 2025 13:54:55 GMT-0500 (Central Daylight Time),162293.10000002384,016_y_m_d_a.png,O,z,784,4,1,1561.5,160731.60000002384,7177,VNB,B,3
3,prac,2,0.0,1-Back,1,m,Wed Jul 30 2025 13:54:55 GMT-0500 (Central Daylight Time),164874.79999995232,005_o_f_n_a.png,O,m,1625,5,1,2551.0,162323.79999995232,7177,VNB,B,4
3,prac,2,1.0,1-Back,0,z,Wed Jul 30 2025 13:54:55 GMT-0500 (Central Daylight Time),167191.5,016_y_m_n_a.png,O,m,1381,6,1,2307.100000023842,164884.39999997616,7177,VNB,B,5
4,prac,2,0.0,1-Back,1,m,Wed Jul 30 2025 13:54:55 GMT-0500 (Central Daylight Time),169191.19999992847,004_o_m_h_a.png,O,m,1058,7,1,1956.7999999523163,167234.39999997616,7177,VNB,B,6
5,prac,2,0.0,1-Back,1,m,Wed Jul 30 2025 13:54:55 GMT-0500 (Central Daylight Time),171207.0,011_m_f_d_a.png,O,m,1057,8,1,1982.3000000715256,169224.69999992847,7177,VNB,B,7
6,prac,2,1.0,1-Back,1,z,Wed Jul 30 2025 13:54:55 GMT-0500 (Central Daylight Time),173539.60000002384,020_y_f_d_a.png,O,z,1397,9,1,2307.2000000476837,171232.39999997616,7177,VNB,B,8
7,prac,2,0.0,1-Back,1,m,Wed Jul 30 2025 13:54:55 GMT-0500 (Central Daylight Time),175655.60000002384,007_m_m_n_a.png,O,m,1147,10,1,2082.100000023842,173573.5,7177,VNB,B,9
