Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),103431.0,I,m,1064,1,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9876.199999809265,93554.80000019073,9034,yes,SM,A,116.bmp,-120,-120,97758,91732,99775,93742,,,,,1
3,0,0,1,0,1,prac,1,1,m,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),113430.80000019073,I,m,1181,2,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9991.800000190735,103439.0,9034,no,SM,A,123.bmp,-120,120,107641,101616,109658,103625,,,,,2
4,0,0,0,1,1,prac,1,0,m,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),123580.80000019073,I,z,1325,3,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10136.800000190735,113444.0,9034,no,SM,A,124.bmp,120,120,117641,111621,119658,113625,,,,,3
2,0,1,0,0,2,prac,1,1,z,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),133647.59999990463,I,z,1239,4,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10059.39999961853,123588.2000002861,9034,yes,SM,A,129.bmp,120,-120,127791,121766,129808,123775,,,,,4
3,0,0,1,0,3,prac,1,1,z,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),143414.09999990463,I,z,948,5,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9759.5,133654.59999990463,9034,yes,SM,A,134.bmp,-120,120,137858,131832,139875,133842,,,,,5
1,1,0,0,0,4,prac,1,1,m,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),153364.2000002861,I,m,1117,6,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9943.10000038147,143421.09999990463,9034,no,SM,A,139.bmp,-120,-120,147625,141598,149642,143608,,,,,6
2,0,1,0,0,5,prac,1,1,m,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),163397.59999990463,I,m,1199,7,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10027.39999961853,153370.2000002861,9034,no,SM,A,140.bmp,120,-120,157575,151547,159592,153558,,,,,7
4,0,0,0,1,6,prac,1,1,z,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),173330.90000009537,I,z,1102,8,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9924.900000095367,163406.0,9034,yes,SM,A,147.bmp,120,120,167608,161583,169625,163592,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),197264.2000002861,I,m,1556,1,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9610.60000038147,187653.59999990463,9034,no,SM,A,150.bmp,120,120,167608,161583,169625,163592,191858.0,185831.0,193875.0,187842.0,1
2,0,1,0,0,2,test,1,1,m,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),206564.09999990463,I,m,1235,2,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9290.599999904633,197273.5,9034,no,SM,A,103.bmp,120,-120,167608,161583,169625,163592,201475.0,195451.0,203492.0,197458.0,2
1,1,0,0,0,3,test,1,1,z,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),215814.09999990463,I,z,1199,3,3,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9240.39999961853,206573.7000002861,9034,yes,SM,A,105.bmp,-120,-120,167608,161583,169625,163592,210775.0,204751.0,212792.0,206758.0,3
3,0,0,1,0,4,test,1,1,m,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),225064.0,I,m,1197,4,3,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9241.599999904633,215822.40000009537,9034,no,SM,A,109.bmp,-120,120,167608,161583,169625,163592,220025.0,214000.0,222042.0,216008.0,4
2,0,1,0,0,4,test,1,0,z,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),234347.5,I,m,1227,5,3,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9273.199999809265,225074.30000019073,9034,yes,SM,A,114.bmp,120,-120,167608,161583,169625,163592,229275.0,223252.0,231292.0,225258.0,5
3,0,0,1,0,4,test,1,0,z,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),243680.7000002861,I,m,1272,6,3,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9325.60000038147,234355.09999990463,9034,yes,SM,A,119.bmp,-120,120,167608,161583,169625,163592,238558.0,232533.0,240575.0,234542.0,6
4,0,0,0,1,5,test,1,1,z,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),252914.2000002861,I,z,1171,7,3,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9226.700000286102,243687.5,9034,yes,SM,A,124.bmp,120,120,167608,161583,169625,163592,247891.0,241865.0,249908.0,243875.0,7
2,0,1,0,0,6,test,1,1,m,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),262780.59999990463,I,m,1809,8,3,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9859.0,252921.59999990463,9034,no,SM,A,125.bmp,120,-120,167608,161583,169625,163592,257125.0,251099.0,259142.0,253108.0,8
3,0,0,1,0,7,test,1,1,m,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),272764.09999990463,I,m,1927,9,3,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9974.89999961853,262789.2000002861,9034,no,SM,A,130.bmp,-120,120,167608,161583,169625,163592,266991.0,260966.0,269008.0,262975.0,9
4,0,0,0,1,8,test,1,1,z,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),281930.80000019073,I,z,1111,10,3,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9157.400000095367,272773.40000009537,9034,yes,SM,A,140.bmp,120,120,167608,161583,169625,163592,276975.0,270951.0,278992.0,272958.0,10
3,0,0,1,0,9,test,1,1,z,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),291814.40000009537,I,z,1833,11,3,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9875.400000095367,281939.0,9034,yes,SM,A,135.bmp,-120,120,167608,161583,169625,163592,286141.0,280116.0,288158.0,282125.0,11
2,0,1,0,0,10,test,1,1,m,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),301564.09999990463,I,m,1693,12,3,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9739.89999961853,291824.2000002861,9034,no,SM,A,141.bmp,120,-120,167608,161583,169625,163592,296025.0,290002.0,298042.0,292008.0,12
3,0,0,1,0,11,test,1,1,m,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),311197.5,I,m,1575,13,3,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9624.0,301573.5,9034,no,SM,A,146.bmp,-120,120,167608,161583,169625,163592,305775.0,299751.0,307792.0,301758.0,13
1,1,0,0,0,11,test,1,0,z,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),321063.80000019073,I,m,1814,14,3,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9859.099999904633,311204.7000002861,9034,yes,SM,A,149.bmp,-120,-120,167608,161583,169625,163592,315408.0,309382.0,317425.0,311392.0,14
4,0,0,0,1,12,test,1,1,m,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),330663.90000009537,I,m,1547,15,3,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9592.5,321071.40000009537,9034,no,SM,A,111.bmp,120,120,167608,161583,169625,163592,325275.0,319249.0,327292.0,321258.0,15
1,1,0,0,0,13,test,1,1,m,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),340114.2000002861,I,m,1387,16,3,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9442.5,330671.7000002861,9034,no,SM,A,105.bmp,-120,-120,167608,161583,169625,163592,334875.0,328849.0,336892.0,330858.0,16
3,0,0,1,0,14,test,1,1,m,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),349530.80000019073,I,m,1361,17,3,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9407.099999904633,340123.7000002861,9034,no,SM,A,122.bmp,-120,120,167608,161583,169625,163592,344325.0,338301.0,346342.0,340308.0,17
1,1,0,0,0,15,test,1,1,z,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),359297.5,I,z,1705,18,3,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9759.699999809265,349537.80000019073,9034,yes,SM,A,106.bmp,-120,-120,167608,161583,169625,163592,353742.0,347715.0,355758.0,349725.0,18
2,0,1,0,0,15,test,1,0,z,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),368814.2000002861,I,m,1458,19,3,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9506.0,359308.2000002861,9034,yes,SM,A,127.bmp,120,-120,167608,161583,169625,163592,363508.0,357485.0,365525.0,359492.0,19
3,0,0,1,0,16,test,1,1,z,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),377997.5,I,z,1125,20,3,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9176.400000095367,368821.09999990463,9034,yes,SM,A,132.bmp,-120,120,167608,161583,169625,163592,373025.0,366998.0,375042.0,369008.0,20
1,1,0,0,0,16,test,1,0,m,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),387430.80000019073,I,z,1382,21,3,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9426.0,378004.80000019073,9034,no,SM,A,116.bmp,-120,-120,167608,161583,169625,163592,382208.0,376182.0,384225.0,378192.0,21
4,0,0,0,1,17,test,1,1,z,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),396664.0,I,z,1181,22,3,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9224.699999809265,387439.30000019073,9034,yes,SM,A,121.bmp,120,120,167608,161583,169625,163592,391642.0,385617.0,393658.0,387626.0,22
1,1,0,0,0,18,test,1,1,m,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),406447.59999990463,I,m,1723,23,3,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9775.89999961853,396671.7000002861,9034,no,SM,A,137.bmp,-120,-120,167608,161583,169625,163592,400875.0,394849.0,402892.0,396858.0,23
2,0,1,0,0,18,test,1,0,z,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),416514.40000009537,I,None,2016,24,3,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10058.300000190735,406456.09999990463,9034,yes,SM,A,143.bmp,120,-120,167608,161583,169625,163592,410658.0,404633.0,412675.0,406642.0,24
4,0,0,0,1,19,test,1,1,m,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),425764.30000019073,I,m,1185,25,3,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9242.200000286102,416522.09999990463,9034,no,SM,A,148.bmp,120,120,167608,161583,169625,163592,420725.0,414699.0,422742.0,416708.0,25
1,1,0,0,0,20,test,1,1,z,Fri May 29 2026 10:18:54 GMT-0400 (Eastern Daylight Time),435364.2000002861,I,z,1535,26,3,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9592.900000095367,425771.30000019073,9034,yes,SM,A,138.bmp,-120,-120,167608,161583,169625,163592,429975.0,423949.0,431992.0,425958.0,26
