acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Sep 01 2026 17:29:04 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,3461,1,1,,,8135,VNB,B,0
0,prac,1,0.0,1-Back,0.0,m,Tue Sep 01 2026 17:29:04 GMT-0500 (Central Daylight Time),153645.39999997616,020_y_f_n_a.png,I,z,1850,2,1,2694.2000000476837,150951.19999992847,8135,VNB,B,1
1,prac,1,0.0,1-Back,1.0,m,Tue Sep 01 2026 17:29:04 GMT-0500 (Central Daylight Time),156244.60000002384,007_m_m_h_a.png,I,m,1716,3,1,2590.8000000715256,153653.79999995232,8135,VNB,B,2
2,prac,1,0.0,1-Back,1.0,m,Tue Sep 01 2026 17:29:04 GMT-0500 (Central Daylight Time),158493.89999997616,016_y_m_d_a.png,I,m,1382,4,1,2244.7999999523163,156249.10000002384,8135,VNB,B,3
2,prac,1,0.0,1-Back,0.0,m,Tue Sep 01 2026 17:29:04 GMT-0500 (Central Daylight Time),161359.5,005_o_f_n_a.png,I,None,2009,5,1,2861.7000000476837,158497.79999995232,8135,VNB,B,4
2,prac,1,1.0,1-Back,0.0,z,Tue Sep 01 2026 17:29:04 GMT-0500 (Central Daylight Time),163642.29999995232,016_y_m_n_a.png,I,m,1405,6,1,2278.899999976158,161363.39999997616,8135,VNB,B,5
3,prac,1,0.0,1-Back,1.0,m,Tue Sep 01 2026 17:29:04 GMT-0500 (Central Daylight Time),165742.89999997616,004_o_m_h_a.png,I,m,1246,7,1,2092.100000023842,163650.79999995232,8135,VNB,B,6
4,prac,1,0.0,1-Back,1.0,m,Tue Sep 01 2026 17:29:04 GMT-0500 (Central Daylight Time),168540.60000002384,011_m_f_d_a.png,I,m,1941,8,1,2793.4000000953674,165747.19999992847,8135,VNB,B,7
5,prac,1,1.0,1-Back,1.0,z,Tue Sep 01 2026 17:29:04 GMT-0500 (Central Daylight Time),170706.79999995232,020_y_f_d_a.png,I,z,1304,9,1,2161.600000023842,168545.19999992847,8135,VNB,B,8
5,prac,1,0.0,1-Back,0.0,m,Tue Sep 01 2026 17:29:04 GMT-0500 (Central Daylight Time),172789.29999995232,007_m_m_n_a.png,I,z,1211,10,1,2078.600000023842,170710.69999992847,8135,VNB,B,9
6,prac,1,0.0,1-Back,1.0,m,Tue Sep 01 2026 17:29:04 GMT-0500 (Central Daylight Time),175338.39999997616,005_o_f_h_a.png,I,m,1670,11,1,2539.0,172799.39999997616,8135,VNB,B,10
7,prac,1,0.0,1-Back,1.0,m,Tue Sep 01 2026 17:29:04 GMT-0500 (Central Daylight Time),177771.10000002384,016_y_m_d_a.png,I,m,1561,12,1,2428.2000000476837,175342.89999997616,8135,VNB,B,11
0,test,1,0.0,1-Back,,,Tue Sep 01 2026 17:29:04 GMT-0500 (Central Daylight Time),177771.10000002384,020_y_f_d_a.png,I,space,4493,1,1,2428.2000000476837,175342.89999997616,8135,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Tue Sep 01 2026 17:29:04 GMT-0500 (Central Daylight Time),224006.5,011_m_f_n_a.png,I,m,1615,2,1,2630.0,221376.5,8135,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Tue Sep 01 2026 17:29:04 GMT-0500 (Central Daylight Time),226622.79999995232,004_o_m_h_a.png,I,m,1591,3,1,2613.5,224009.29999995232,8135,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Tue Sep 01 2026 17:29:04 GMT-0500 (Central Daylight Time),228506.19999992847,007_m_m_h_a.png,I,z,863,4,1,1878.1999999284744,226628.0,8135,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Tue Sep 01 2026 17:29:04 GMT-0500 (Central Daylight Time),230587.89999997616,005_o_f_n_a.png,I,m,1060,5,1,2078.899999976158,228509.0,8135,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Tue Sep 01 2026 17:29:04 GMT-0500 (Central Daylight Time),233053.69999992847,016_y_m_d_a.png,I,m,1433,6,1,2463.399999976158,230590.29999995232,8135,VNB,B,5
5,test,1,1.0,1-Back,0.0,z,Tue Sep 01 2026 17:29:04 GMT-0500 (Central Daylight Time),235353.0,011_m_f_d_a.png,I,m,1280,7,1,2296.5,233056.5,8135,VNB,B,6
6,test,1,0.0,1-Back,1.0,m,Tue Sep 01 2026 17:29:04 GMT-0500 (Central Daylight Time),237535.39999997616,020_y_f_h_a.png,I,m,1163,8,1,2179.7999999523163,235355.60000002384,8135,VNB,B,7
6,test,1,0.0,1-Back,0.0,m,Tue Sep 01 2026 17:29:04 GMT-0500 (Central Daylight Time),240018.10000002384,004_o_m_n_a.png,I,z,1462,9,1,2480.100000023842,237538.0,8135,VNB,B,8
6,test,1,0.0,1-Back,0.0,m,Tue Sep 01 2026 17:29:04 GMT-0500 (Central Daylight Time),243050.5,016_y_m_h_a.png,I,None,2015,10,1,3030.0,240020.5,8135,VNB,B,9
7,test,1,0.0,1-Back,1.0,m,Tue Sep 01 2026 17:29:04 GMT-0500 (Central Daylight Time),245599.79999995232,004_o_m_d_a.png,I,m,1524,11,1,2546.7999999523163,243053.0,8135,VNB,B,10
8,test,1,1.0,1-Back,1.0,z,Tue Sep 01 2026 17:29:04 GMT-0500 (Central Daylight Time),247915.69999992847,005_o_f_d_a.png,I,z,1286,12,1,2313.0,245602.69999992847,8135,VNB,B,11
9,test,1,0.0,1-Back,1.0,m,Tue Sep 01 2026 17:29:04 GMT-0500 (Central Daylight Time),250165.0,007_m_m_n_a.png,I,m,1216,13,1,2246.600000023842,247918.39999997616,8135,VNB,B,12
9,test,1,1.0,1-Back,0.0,z,Tue Sep 01 2026 17:29:04 GMT-0500 (Central Daylight Time),252564.19999992847,020_y_f_n_a.png,I,m,1368,14,1,2396.5,250167.69999992847,8135,VNB,B,13
