acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,3355,1,3,,,8084,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),153806.10000002384,071_y_f_n_a.png,I,m,845,2,3,1640.8000000715256,152165.29999995232,8084,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),155639.0,165_m_m_h_a.png,I,m,1026,3,3,1828.8999999761581,153810.10000002384,8084,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),157438.39999997616,109_y_m_d_a.png,I,m,994,4,3,1791.6000000238419,155646.79999995232,8084,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),159171.20000004768,124_o_f_n_a.png,I,m,901,5,3,1728.8000000715256,157442.39999997616,8084,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),161037.20000004768,109_y_m_n_a.png,I,z,1043,6,3,1857.6000000238419,159179.60000002384,8084,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),162753.70000004768,039_o_m_h_a.png,I,m,909,7,3,1712.2000000476837,161041.5,8084,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),164519.5,139_m_f_d_a.png,I,m,955,8,3,1757.6000000238419,162761.89999997616,8084,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),166085.29999995232,071_y_f_d_a.png,I,z,760,9,3,1561.1999999284744,164524.10000002384,8084,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),167768.5,165_m_m_n_a.png,I,m,878,10,3,1674.7999999523163,166093.70000004768,8084,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),169484.79999995232,124_o_f_h_a.png,I,m,887,11,3,1712.0999999046326,167772.70000004768,8084,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),171200.79999995232,109_y_m_d_a.png,I,m,938,12,3,1708.7999999523163,169492.0,8084,VNB,A,11
0,test,1,0.0,1-Back,,,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),171200.79999995232,071_y_f_d_a.png,I,space,7177,1,3,1708.7999999523163,169492.0,8084,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),189445.0,139_m_f_n_a.png,I,m,843,2,3,1860.7999999523163,187584.20000004768,8084,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),191194.29999995232,039_o_m_h_a.png,I,m,720,3,3,1746.0999999046326,189448.20000004768,8084,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),192977.20000004768,165_m_m_h_a.png,I,z,764,4,3,1780.0,191197.20000004768,8084,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),194759.70000004768,124_o_f_n_a.png,I,m,764,5,3,1779.8000000715256,192979.89999997616,8084,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),196542.79999995232,109_y_m_d_a.png,I,m,766,6,3,1780.5999999046326,194762.20000004768,8084,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),198342.10000002384,139_m_f_d_a.png,I,z,779,7,3,1796.7000000476837,196545.39999997616,8084,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),200092.89999997616,071_y_f_h_a.png,I,m,727,8,3,1748.1000000238419,198344.79999995232,8084,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),201974.29999995232,039_o_m_n_a.png,I,m,850,9,3,1878.6999999284744,200095.60000002384,8084,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),203790.39999997616,109_y_m_h_a.png,I,m,799,10,3,1813.6999999284744,201976.70000004768,8084,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),205606.60000002384,039_o_m_d_a.png,I,m,784,11,3,1813.3999999761581,203793.20000004768,8084,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),207489.39999997616,124_o_f_d_a.png,I,z,855,12,3,1880.1000000238419,205609.29999995232,8084,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),209255.5,165_m_m_n_a.png,I,m,740,13,3,1763.0,207492.5,8084,VNB,A,12
13,test,1,1.0,1-Back,1.0,z,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),211155.0,071_y_f_n_a.png,I,z,879,14,3,1896.2999999523163,209258.70000004768,8084,VNB,A,13
14,test,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),212987.5,139_m_f_h_a.png,I,m,802,15,3,1829.8999999761581,211157.60000002384,8084,VNB,A,14
15,test,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),214937.20000004768,165_m_m_d_a.png,I,m,922,16,3,1947.1000000238419,212990.10000002384,8084,VNB,A,15
16,test,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),217003.10000002384,109_y_m_n_a.png,I,m,1036,17,3,2063.100000023842,214940.0,8084,VNB,A,16
17,test,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),218819.0,124_o_f_h_a.png,I,m,787,18,3,1813.2999999523163,217005.70000004768,8084,VNB,A,17
0,test,2,0.0,1-Back,,,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),218819.0,109_y_m_n_a.png,I,space,1211,1,3,1813.2999999523163,217005.70000004768,8084,VNB,A,0
1,test,2,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),224200.79999995232,071_y_f_h_a.png,I,m,1123,2,3,2144.0999999046326,222056.70000004768,8084,VNB,A,1
2,test,2,1.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),225883.39999997616,039_o_m_n_a.png,I,m,652,3,3,1679.7999999523163,224203.60000002384,8084,VNB,A,2
3,test,2,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),227566.29999995232,139_m_f_d_a.png,I,m,658,4,3,1680.1999999284744,225886.10000002384,8084,VNB,A,3
4,test,2,0.0,1-Back,1.0,z,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),229299.29999995232,165_m_m_d_a.png,I,z,704,5,3,1729.7999999523163,227569.5,8084,VNB,A,4
5,test,2,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),231098.60000002384,109_y_m_h_a.png,I,m,779,6,3,1796.6000000238419,229302.0,8084,VNB,A,5
6,test,2,1.0,1-Back,1.0,z,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),232781.0,124_o_f_h_a.png,I,z,659,7,3,1679.5,231101.5,8084,VNB,A,6
7,test,2,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),234397.20000004768,139_m_f_n_a.png,I,m,584,8,3,1613.4000000953674,232783.79999995232,8084,VNB,A,7
8,test,2,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),236196.60000002384,071_y_f_d_a.png,I,m,768,9,3,1796.7000000476837,234399.89999997616,8084,VNB,A,8
9,test,2,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),238046.10000002384,165_m_m_n_a.png,I,m,816,10,3,1846.7000000476837,236199.39999997616,8084,VNB,A,9
10,test,2,1.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),239796.10000002384,139_m_f_h_a.png,I,m,720,11,3,1747.6000000238419,238048.5,8084,VNB,A,10
11,test,2,0.0,1-Back,1.0,z,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),241595.5,039_o_m_h_a.png,I,z,770,12,3,1797.0,239798.5,8084,VNB,A,11
12,test,2,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),243294.79999995232,109_y_m_d_a.png,I,m,667,13,3,1696.5,241598.29999995232,8084,VNB,A,12
13,test,2,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),245112.0,124_o_f_n_a.png,I,m,702,14,3,1814.2000000476837,243297.79999995232,8084,VNB,A,13
14,test,2,0.0,1-Back,1.0,z,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),246843.60000002384,071_y_f_n_a.png,I,z,704,15,3,1728.3999999761581,245115.20000004768,8084,VNB,A,14
15,test,2,1.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),248576.39999997616,165_m_m_h_a.png,I,m,715,16,3,1730.1000000238419,246846.29999995232,8084,VNB,A,15
16,test,2,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),250359.0,124_o_f_d_a.png,I,m,758,17,3,1780.2000000476837,248578.79999995232,8084,VNB,A,16
17,test,2,1.0,1-Back,1.0,z,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),251908.70000004768,039_o_m_d_a.png,I,z,518,18,3,1547.0,250361.70000004768,8084,VNB,A,17
0,test,3,1.0,1-Back,,,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),251908.70000004768,124_o_f_h_a.png,I,space,1242,1,3,1547.0,250361.70000004768,8084,VNB,A,0
1,test,3,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),256840.60000002384,139_m_f_d_a.png,I,m,614,2,3,1627.7000000476837,255212.89999997616,8084,VNB,A,1
2,test,3,1.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),258656.60000002384,165_m_m_n_a.png,I,m,790,3,3,1813.2000000476837,256843.39999997616,8084,VNB,A,2
3,test,3,0.0,1-Back,1.0,z,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),260422.89999997616,124_o_f_n_a.png,I,z,741,4,3,1763.3999999761581,258659.5,8084,VNB,A,3
4,test,3,1.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),262072.0,039_o_m_d_a.png,I,m,632,5,3,1646.6000000238419,260425.39999997616,8084,VNB,A,4
5,test,3,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),263871.7999999523,071_y_f_h_a.png,I,m,773,6,3,1797.2999999523163,262074.5,8084,VNB,A,5
6,test,3,0.0,1-Back,1.0,z,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),265421.10000002384,109_y_m_h_a.png,I,z,527,7,3,1546.8999999761581,263874.2000000477,8084,VNB,A,6
7,test,3,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),267020.7000000477,139_m_f_n_a.png,I,m,569,8,3,1596.3000000715256,265424.39999997616,8084,VNB,A,7
8,test,3,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),268820.0,071_y_f_d_a.png,I,m,716,9,3,1796.5,267023.5,8084,VNB,A,8
9,test,3,1.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),270503.0,039_o_m_n_a.png,I,m,658,10,3,1680.5,268822.5,8084,VNB,A,9
10,test,3,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),272435.7000000477,165_m_m_h_a.png,I,m,904,11,3,1930.0,270505.7000000477,8084,VNB,A,10
11,test,3,0.0,1-Back,1.0,z,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),274251.7999999523,139_m_f_h_a.png,I,z,786,12,3,1813.5,272438.2999999523,8084,VNB,A,11
12,test,3,1.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),275901.2999999523,124_o_f_d_a.png,I,m,618,13,3,1646.7999999523163,274254.5,8084,VNB,A,12
13,test,3,0.0,1-Back,1.0,z,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),277834.10000002384,165_m_m_d_a.png,I,z,904,14,3,1930.2000000476837,275903.89999997616,8084,VNB,A,13
14,test,3,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),279566.89999997616,109_y_m_n_a.png,I,m,716,15,3,1730.0,277836.89999997616,8084,VNB,A,14
15,test,3,1.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),281216.2999999523,039_o_m_h_a.png,I,m,623,16,3,1646.5,279569.7999999523,8084,VNB,A,15
16,test,3,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),283099.0,109_y_m_d_a.png,I,m,861,17,3,1879.7999999523163,281219.2000000477,8084,VNB,A,16
17,test,3,1.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),285031.60000002384,071_y_f_n_a.png,I,m,914,18,3,1930.0,283101.60000002384,8084,VNB,A,17
0,test,4,1.0,1-Back,,,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),285031.60000002384,165_m_m_d_a.png,I,space,1038,1,3,1930.0,283101.60000002384,8084,VNB,A,0
1,test,4,0.0,1-Back,1.0,z,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),290113.60000002384,039_o_m_d_a.png,I,z,988,2,3,2012.3000000715256,288101.2999999523,8084,VNB,A,1
2,test,4,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),291780.5,109_y_m_h_a.png,I,m,636,3,3,1664.2999999523163,290116.2000000477,8084,VNB,A,2
3,test,4,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),293562.2000000477,139_m_f_n_a.png,I,m,762,4,3,1776.9000000953674,291785.2999999523,8084,VNB,A,3
4,test,4,1.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),295478.39999997616,124_o_f_h_a.png,I,m,882,5,3,1913.5,293564.89999997616,8084,VNB,A,4
5,test,4,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),297294.2999999523,165_m_m_n_a.png,I,m,791,6,3,1813.0,295481.2999999523,8084,VNB,A,5
6,test,4,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),299210.2000000477,109_y_m_d_a.png,I,m,887,7,3,1912.4000000953674,297297.7999999523,8084,VNB,A,6
7,test,4,1.0,1-Back,1.0,z,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),301093.10000002384,071_y_f_d_a.png,I,z,860,8,3,1879.7000000476837,299213.39999997616,8084,VNB,A,7
8,test,4,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),302742.7999999523,139_m_f_h_a.png,I,m,625,9,3,1646.5,301096.2999999523,8084,VNB,A,8
9,test,4,0.0,1-Back,1.0,z,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),304392.0,039_o_m_h_a.png,I,z,632,10,3,1646.6000000238419,302745.39999997616,8084,VNB,A,9
10,test,4,1.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),306075.2000000477,124_o_f_n_a.png,I,m,662,11,3,1680.7000000476837,304394.5,8084,VNB,A,10
10,test,4,0.0,1-Back,0.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),308008.7999999523,139_m_f_d_a.png,I,z,915,12,3,1930.7999999523163,306078.0,8084,VNB,A,11
11,test,4,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),309825.10000002384,071_y_f_n_a.png,I,m,791,13,3,1813.5,308011.60000002384,8084,VNB,A,12
12,test,4,0.0,1-Back,1.0,m,Wed Jun 03 2026 17:14:01 GMT-0500 (Central Daylight Time),311540.10000002384,124_o_f_d_a.png,I,m,685,14,3,1712.2000000476837,309827.89999997616,8084,VNB,A,13
