acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,13911,1,1,,,7165,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),126569.19999980927,020_y_f_n_a.png,O,m,929,2,1,1835.1999998092651,124734.0,7165,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),129035.0,007_m_m_h_a.png,O,m,1504,3,1,2436.0,126599.0,7165,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),131049.89999985695,016_y_m_d_a.png,O,m,1033,4,1,1972.5999999046326,129077.29999995232,7165,VNB,B,3
3,prac,1,0.0,1-Back,0,m,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),132617.0,005_o_f_n_a.png,O,z,634,5,1,1555.1000001430511,131061.89999985695,7165,VNB,B,4
4,prac,1,1.0,1-Back,1,z,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),135332.79999995232,016_y_m_n_a.png,O,z,1738,6,1,2679.600000143051,132653.19999980927,7165,VNB,B,5
5,prac,1,0.0,1-Back,1,m,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),137382.29999995232,004_o_m_h_a.png,O,m,1079,7,1,2006.6000001430511,135375.69999980927,7165,VNB,B,6
5,prac,1,0.0,1-Back,0,m,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),139280.59999990463,011_m_f_d_a.png,O,z,923,8,1,1858.5999999046326,137422.0,7165,VNB,B,7
5,prac,1,1.0,1-Back,0,z,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),142213.5,020_y_f_d_a.png,O,None,2005,9,1,2922.800000190735,139290.69999980927,7165,VNB,B,8
5,prac,1,0.0,1-Back,0,m,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),145196.09999990463,007_m_m_n_a.png,O,None,2004,10,1,2943.5,142252.59999990463,7165,VNB,B,9
6,prac,1,0.0,1-Back,1,m,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),147428.69999980927,005_o_f_h_a.png,O,m,1262,11,1,2201.899999856949,145226.79999995232,7165,VNB,B,10
7,prac,1,0.0,1-Back,1,m,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),149661.69999980927,016_y_m_d_a.png,O,m,1246,12,1,2201.899999856949,147459.79999995232,7165,VNB,B,11
0,prac,2,0.0,1-Back,,,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),149661.69999980927,005_o_f_d_a.png,O,a,4903,1,1,2201.899999856949,147459.79999995232,7165,VNB,B,0
1,prac,2,0.0,1-Back,1,m,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),159558.0,020_y_f_n_a.png,O,m,984,2,1,1904.5,157653.5,7165,VNB,B,1
2,prac,2,0.0,1-Back,1,m,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),161590.69999980927,007_m_m_h_a.png,O,m,1053,3,1,1997.0,159593.69999980927,7165,VNB,B,2
3,prac,2,0.0,1-Back,1,m,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),163407.0,016_y_m_d_a.png,O,m,1001,4,1,1777.2000000476837,161629.79999995232,7165,VNB,B,3
4,prac,2,0.0,1-Back,1,m,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),165306.19999980927,005_o_f_n_a.png,O,m,937,5,1,1871.3999998569489,163434.79999995232,7165,VNB,B,4
5,prac,2,1.0,1-Back,1,z,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),167538.79999995232,016_y_m_n_a.png,O,z,1255,6,1,2191.5,165347.29999995232,7165,VNB,B,5
6,prac,2,0.0,1-Back,1,m,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),169371.09999990463,004_o_m_h_a.png,O,m,882,7,1,1797.5999999046326,167573.5,7165,VNB,B,6
6,prac,2,0.0,1-Back,0,m,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),171104.19999980927,011_m_f_d_a.png,O,z,790,8,1,1710.0999999046326,169394.09999990463,7165,VNB,B,7
7,prac,2,1.0,1-Back,1,z,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),173754.69999980927,020_y_f_d_a.png,O,z,1691,9,1,2610.5,171144.19999980927,7165,VNB,B,8
8,prac,2,0.0,1-Back,1,m,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),176019.39999985695,007_m_m_n_a.png,O,m,1301,10,1,2232.399999856949,173787.0,7165,VNB,B,9
9,prac,2,0.0,1-Back,1,m,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),178102.09999990463,005_o_f_h_a.png,O,m,1116,11,1,2056.5,176045.59999990463,7165,VNB,B,10
10,prac,2,0.0,1-Back,1,m,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),180251.19999980927,016_y_m_d_a.png,O,m,1178,12,1,2114.699999809265,178136.5,7165,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),180251.19999980927,020_y_f_d_a.png,O,space,4998,1,1,2114.699999809265,178136.5,7165,VNB,B,0
1,test,1,0.0,1-Back,1,m,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),194697.39999985695,011_m_f_n_a.png,O,m,814,2,1,1830.5,192866.89999985695,7165,VNB,B,1
2,test,1,0.0,1-Back,1,m,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),196744.89999985695,004_o_m_h_a.png,O,m,1003,3,1,2023.0999999046326,194721.79999995232,7165,VNB,B,2
3,test,1,1.0,1-Back,1,z,Wed Jun 11 2025 11:10:33 GMT-0500 (Central Daylight Time),198795.19999980927,007_m_m_h_a.png,O,z,1020,4,1,2045.5999999046326,196749.59999990463,7165,VNB,B,3
