Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),137277.0,O,z,1862,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10674.5,126602.5,7743,yes,SM,A,116.bmp,-120,-120,129674,123648,131689,125659,,,,,1
3,0,0,1,0,1,prac,1,0,m,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),147972.90000009537,O,z,1879,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10687.5,137285.40000009537,7743,no,SM,A,123.bmp,-120,120,140353,134331,142369,136338,,,,,2
4,0,0,0,1,2,prac,1,1,m,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),158586.70000004768,O,m,1799,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10609.200000047684,147977.5,7743,no,SM,A,124.bmp,120,120,151050,145023,153065,147035,,,,,3
2,0,1,0,0,3,prac,1,1,z,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),169399.20000004768,O,z,1993,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10803.700000047684,158595.5,7743,yes,SM,A,129.bmp,120,-120,161663,155641,163679,157648,,,,,4
3,0,0,1,0,4,prac,1,1,z,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),179566.59999990463,O,z,1350,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10164.5,169402.09999990463,7743,yes,SM,A,134.bmp,-120,120,172477,166447,174493,168461,,,,,5
1,1,0,0,0,5,prac,1,1,m,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),189943.0,O,m,1552,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10372.400000095367,179570.59999990463,7743,no,SM,A,139.bmp,-120,-120,182641,176616,184655,178625,,,,,6
2,0,1,0,0,6,prac,1,1,m,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),200321.70000004768,O,m,1549,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10375.0,189946.70000004768,7743,no,SM,A,140.bmp,120,-120,193021,186992,195036,189004,,,,,7
4,0,0,0,1,7,prac,1,1,z,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),210452.79999995232,O,z,1327,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10128.399999856949,200324.40000009537,7743,yes,SM,A,147.bmp,120,120,203399,197370,205400,199383,,,,,8
4,0,0,0,1,0,test,1,0,m,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),238479.20000004768,O,None,2016,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10063.600000143051,228415.59999990463,7743,no,SM,A,150.bmp,120,120,203399,197370,205400,199383,231492.0,225461.0,233508.0,227475.0,1
2,0,1,0,0,1,test,1,1,m,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),248030.09999990463,O,m,1499,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9545.0,238485.09999990463,7743,no,SM,A,103.bmp,120,-120,203399,197370,205400,199383,241554.0,235530.0,243571.0,237540.0,2
1,1,0,0,0,1,test,1,0,z,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),258073.20000004768,O,None,2001,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10040.900000095367,248032.29999995232,7743,yes,SM,A,105.bmp,-120,-120,203399,197370,205400,199383,251101.0,245077.0,253117.0,247086.0,3
3,0,0,1,0,2,test,1,1,m,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),267186.7999999523,O,m,1051,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9109.099999904633,258077.70000004768,7743,no,SM,A,109.bmp,-120,120,203399,197370,205400,199383,261148.0,255123.0,263164.0,257132.0,4
2,0,1,0,0,3,test,1,1,z,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),276481.90000009537,O,z,1256,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9291.200000047684,267190.7000000477,7743,yes,SM,A,114.bmp,120,-120,203399,197370,205400,199383,270260.0,264236.0,272263.0,266246.0,5
3,0,0,1,0,3,test,1,0,z,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),286428.09999990463,O,m,1887,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9943.199999809265,276484.90000009537,7743,yes,SM,A,119.bmp,-120,120,203399,197370,205400,199383,279558.0,273530.0,281575.0,275543.0,6
4,0,0,0,1,3,test,1,0,z,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),295843.40000009537,O,m,1350,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9411.900000095367,286431.5,7743,yes,SM,A,124.bmp,120,120,203399,197370,205400,199383,289506.0,283477.0,291523.0,285490.0,7
2,0,1,0,0,3,test,1,0,m,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),305906.5,O,None,2016,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10058.700000047684,295847.7999999523,7743,no,SM,A,125.bmp,120,-120,203399,197370,205400,199383,298921.0,292893.0,300935.0,294905.0,8
3,0,0,1,0,4,test,1,1,m,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),315402.7000000477,O,m,1433,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9492.400000095367,305910.2999999523,7743,no,SM,A,130.bmp,-120,120,203399,197370,205400,199383,308983.0,302956.0,311000.0,304967.0,9
4,0,0,0,1,5,test,1,1,z,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),324750.09999990463,O,z,1294,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9343.399999856949,315406.7000000477,7743,yes,SM,A,140.bmp,120,120,203399,197370,205400,199383,318481.0,312452.0,320497.0,314464.0,10
3,0,0,1,0,6,test,1,1,z,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),333712.09999990463,O,z,921,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,8957.0,324755.09999990463,7743,yes,SM,A,135.bmp,-120,120,203399,197370,205400,199383,327826.0,321800.0,329829.0,323812.0,11
2,0,1,0,0,7,test,1,1,m,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),342877.09999990463,O,m,1127,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9162.599999904633,333714.5,7743,no,SM,A,141.bmp,120,-120,203399,197370,205400,199383,336791.0,330760.0,338792.0,332776.0,12
3,0,0,1,0,8,test,1,1,m,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),352377.7999999523,O,m,1443,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9497.099999904633,342880.7000000477,7743,no,SM,A,146.bmp,-120,120,203399,197370,205400,199383,345956.0,339926.0,347972.0,341940.0,13
1,1,0,0,0,8,test,1,0,z,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),362071.7000000477,O,m,1644,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9690.0,352381.7000000477,7743,yes,SM,A,149.bmp,-120,-120,203399,197370,205400,199383,355451.0,349427.0,357467.0,351436.0,14
4,0,0,0,1,9,test,1,1,m,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),371251.40000009537,O,m,1121,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9171.300000190735,362080.09999990463,7743,no,SM,A,111.bmp,120,120,203399,197370,205400,199383,365151.0,359125.0,367166.0,361133.0,15
1,1,0,0,0,10,test,1,1,m,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),380732.09999990463,O,m,1430,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9476.899999856949,371255.2000000477,7743,no,SM,A,105.bmp,-120,-120,203399,197370,205400,199383,374331.0,368300.0,376345.0,370313.0,16
3,0,0,1,0,11,test,1,1,m,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),390628.7999999523,O,m,1846,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9893.0,380735.7999999523,7743,no,SM,A,122.bmp,-120,120,203399,197370,205400,199383,383809.0,377781.0,385825.0,379795.0,17
1,1,0,0,0,12,test,1,1,z,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),400460.09999990463,O,z,1782,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9827.399999856949,390632.7000000477,7743,yes,SM,A,106.bmp,-120,-120,203399,197370,205400,199383,393709.0,387678.0,395721.0,389691.0,18
2,0,1,0,0,12,test,1,0,z,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),410522.5,O,None,2013,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,10055.099999904633,400467.40000009537,7743,yes,SM,A,127.bmp,120,-120,203399,197370,205400,199383,403536.0,397513.0,405554.0,399521.0,19
3,0,0,1,0,13,test,1,1,z,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),419751.90000009537,O,z,1166,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9226.0,410525.90000009537,7743,yes,SM,A,132.bmp,-120,120,203399,197370,205400,199383,413600.0,407571.0,415616.0,409583.0,20
1,1,0,0,0,14,test,1,1,m,Thu Jan 15 2026 10:07:55 GMT-0600 (Central Standard Time),429417.0,O,m,1602,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9663.099999904633,419753.90000009537,7743,no,SM,A,116.bmp,-120,-120,203399,197370,205400,199383,422830.0,416799.0,424845.0,418815.0,21
