acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Aug 12 2024 09:56:03 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,14307,1,1,,,7000,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Mon Aug 12 2024 09:56:03 GMT-0500 (Central Daylight Time),147781.69999998808,020_y_f_n_a.png,O,m,1483,2,1,2357.0999999940395,145424.59999999404,7000,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Mon Aug 12 2024 09:56:03 GMT-0500 (Central Daylight Time),150114.29999998212,007_m_m_h_a.png,O,m,1435,3,1,2327.0999999940395,147787.19999998808,7000,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Mon Aug 12 2024 09:56:03 GMT-0500 (Central Daylight Time),151896.90000000596,016_y_m_d_a.png,O,m,882,4,1,1777.2000000178814,150119.69999998808,7000,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Mon Aug 12 2024 09:56:03 GMT-0500 (Central Daylight Time),153763.19999998808,005_o_f_n_a.png,O,m,983,5,1,1861.0,151902.19999998808,7000,VNB,B,4
4,prac,1,1.0,1-Back,0,z,Mon Aug 12 2024 09:56:03 GMT-0500 (Central Daylight Time),155962.19999998808,016_y_m_n_a.png,O,m,1299,6,1,2192.5999999940395,153769.59999999404,7000,VNB,B,5
5,prac,1,0.0,1-Back,1,m,Mon Aug 12 2024 09:56:03 GMT-0500 (Central Daylight Time),157861.79999998212,004_o_m_h_a.png,O,m,1026,7,1,1893.8999999761581,155967.90000000596,7000,VNB,B,6
5,prac,1,0.0,1-Back,0,m,Mon Aug 12 2024 09:56:03 GMT-0500 (Central Daylight Time),159677.79999998212,011_m_f_d_a.png,O,z,918,8,1,1809.8999999761581,157867.90000000596,7000,VNB,B,7
5,prac,1,1.0,1-Back,0,z,Mon Aug 12 2024 09:56:03 GMT-0500 (Central Daylight Time),162560.09999999404,020_y_f_d_a.png,O,None,2011,9,1,2874.9000000059605,159685.19999998808,7000,VNB,B,8
5,prac,1,0.0,1-Back,0,m,Mon Aug 12 2024 09:56:03 GMT-0500 (Central Daylight Time),165459.29999998212,007_m_m_n_a.png,O,None,2012,10,1,2893.7999999821186,162565.5,7000,VNB,B,9
6,prac,1,0.0,1-Back,1,m,Mon Aug 12 2024 09:56:03 GMT-0500 (Central Daylight Time),168058.5,005_o_f_h_a.png,O,m,1711,11,1,2594.2000000178814,165464.29999998212,7000,VNB,B,10
7,prac,1,0.0,1-Back,1,m,Mon Aug 12 2024 09:56:03 GMT-0500 (Central Daylight Time),169858.09999999404,016_y_m_d_a.png,O,m,909,12,1,1794.5,168063.59999999404,7000,VNB,B,11
0,prac,2,0.0,1-Back,,,Mon Aug 12 2024 09:56:03 GMT-0500 (Central Daylight Time),169858.09999999404,005_o_f_d_a.png,O,a,4932,1,1,1794.5,168063.59999999404,7000,VNB,B,0
1,prac,2,0.0,1-Back,1,m,Mon Aug 12 2024 09:56:03 GMT-0500 (Central Daylight Time),179554.69999998808,020_y_f_n_a.png,O,m,840,2,1,1707.7999999821186,177846.90000000596,7000,VNB,B,1
2,prac,2,0.0,1-Back,1,m,Mon Aug 12 2024 09:56:03 GMT-0500 (Central Daylight Time),181504.19999998808,007_m_m_h_a.png,O,m,1055,3,1,1944.0,179560.19999998808,7000,VNB,B,2
3,prac,2,0.0,1-Back,1,m,Mon Aug 12 2024 09:56:03 GMT-0500 (Central Daylight Time),183220.40000000596,016_y_m_d_a.png,O,m,930,4,1,1709.0,181511.40000000596,7000,VNB,B,3
4,prac,2,0.0,1-Back,1,m,Mon Aug 12 2024 09:56:03 GMT-0500 (Central Daylight Time),185369.69999998808,005_o_f_n_a.png,O,m,1251,5,1,2144.0999999940395,183225.59999999404,7000,VNB,B,4
5,prac,2,1.0,1-Back,1,z,Mon Aug 12 2024 09:56:03 GMT-0500 (Central Daylight Time),187302.29999998212,016_y_m_n_a.png,O,z,1032,6,1,1927.0999999940395,185375.19999998808,7000,VNB,B,5
6,prac,2,0.0,1-Back,1,m,Mon Aug 12 2024 09:56:03 GMT-0500 (Central Daylight Time),189068.5,004_o_m_h_a.png,O,m,902,7,1,1761.300000011921,187307.19999998808,7000,VNB,B,6
6,prac,2,0.0,1-Back,0,m,Mon Aug 12 2024 09:56:03 GMT-0500 (Central Daylight Time),190834.5,011_m_f_d_a.png,O,z,884,8,1,1759.9000000059605,189074.59999999404,7000,VNB,B,7
7,prac,2,1.0,1-Back,1,z,Mon Aug 12 2024 09:56:03 GMT-0500 (Central Daylight Time),193400.09999999404,020_y_f_d_a.png,O,z,1688,9,1,2558.0,190842.09999999404,7000,VNB,B,8
7,prac,2,0.0,1-Back,0,m,Mon Aug 12 2024 09:56:03 GMT-0500 (Central Daylight Time),196299.5,007_m_m_n_a.png,O,None,2013,10,1,2894.300000011921,193405.19999998808,7000,VNB,B,9
8,prac,2,0.0,1-Back,1,m,Mon Aug 12 2024 09:56:03 GMT-0500 (Central Daylight Time),197165.90000000596,005_o_f_h_a.png,O,m,1,11,1,861.0,196304.90000000596,7000,VNB,B,10
