acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,3671,1,1,,,8124,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),91816.40000009537,020_y_f_n_a.png,I,m,1915,2,1,2761.0,89055.40000009537,8124,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),94265.70000004768,007_m_m_h_a.png,I,m,1575,3,1,2445.100000143051,91820.59999990463,8124,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),95881.90000009537,016_y_m_d_a.png,I,m,748,4,1,1612.2000000476837,94269.70000004768,8124,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),97781.20000004768,005_o_f_n_a.png,I,m,1026,5,1,1895.2999999523163,95885.90000009537,8124,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),99363.70000004768,016_y_m_n_a.png,I,z,713,6,1,1578.6000001430511,97785.09999990463,8124,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),100996.79999995232,004_o_m_h_a.png,I,m,772,7,1,1619.5,99377.29999995232,8124,VNB,B,6
7,prac,1,0.0,1-Back,1.0,m,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),102779.59999990463,011_m_f_d_a.png,I,m,919,8,1,1778.6999998092651,101000.90000009537,8124,VNB,B,7
8,prac,1,1.0,1-Back,1.0,z,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),105128.90000009537,020_y_f_d_a.png,I,z,1490,9,1,2345.300000190735,102783.59999990463,8124,VNB,B,8
9,prac,1,0.0,1-Back,1.0,m,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),106844.90000009537,007_m_m_n_a.png,I,m,831,10,1,1711.6000001430511,105133.29999995232,8124,VNB,B,9
10,prac,1,0.0,1-Back,1.0,m,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),108927.79999995232,005_o_f_h_a.png,I,m,1198,11,1,2071.399999856949,106856.40000009537,8124,VNB,B,10
11,prac,1,0.0,1-Back,1.0,m,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),110577.0,016_y_m_d_a.png,I,m,772,12,1,1644.7000000476837,108932.29999995232,8124,VNB,B,11
0,test,1,0.0,1-Back,,,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),110577.0,020_y_f_d_a.png,I,space,7257,1,1,1644.7000000476837,108932.29999995232,8124,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),126588.79999995232,011_m_f_n_a.png,I,m,969,2,1,1997.0,124591.79999995232,8124,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),128321.5,004_o_m_h_a.png,I,m,714,3,1,1730.0,126591.5,8124,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),130005.79999995232,007_m_m_h_a.png,I,z,661,4,1,1681.3999998569489,128324.40000009537,8124,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),131688.29999995232,005_o_f_n_a.png,I,m,659,5,1,1679.2999999523163,130009.0,8124,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),133453.20000004768,016_y_m_d_a.png,I,m,743,6,1,1762.0,131691.20000004768,8124,VNB,B,5
6,test,1,1.0,1-Back,1.0,z,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),135402.59999990463,011_m_f_d_a.png,I,z,929,7,1,1946.6999998092651,133455.90000009537,8124,VNB,B,6
7,test,1,0.0,1-Back,1.0,m,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),137318.79999995232,020_y_f_h_a.png,I,m,884,8,1,1913.5999999046326,135405.20000004768,8124,VNB,B,7
8,test,1,0.0,1-Back,1.0,m,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),139435.09999990463,004_o_m_n_a.png,I,m,1088,9,1,2113.399999856949,137321.70000004768,8124,VNB,B,8
8,test,1,0.0,1-Back,0.0,m,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),141417.29999995232,016_y_m_h_a.png,I,z,964,10,1,1979.0999999046326,139438.20000004768,8124,VNB,B,9
9,test,1,0.0,1-Back,1.0,m,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),143368.20000004768,004_o_m_d_a.png,I,m,925,11,1,1948.1000001430511,141420.09999990463,8124,VNB,B,10
10,test,1,1.0,1-Back,1.0,z,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),145500.29999995232,005_o_f_d_a.png,I,z,1104,12,1,2128.899999856949,143371.40000009537,8124,VNB,B,11
11,test,1,0.0,1-Back,1.0,m,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),147332.09999990463,007_m_m_n_a.png,I,m,803,13,1,1829.0999999046326,145503.0,8124,VNB,B,12
12,test,1,1.0,1-Back,1.0,z,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),149699.20000004768,020_y_f_n_a.png,I,z,1338,14,1,2364.5,147334.70000004768,8124,VNB,B,13
13,test,1,0.0,1-Back,1.0,m,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),151764.59999990463,011_m_f_h_a.png,I,m,1044,15,1,2061.899999856949,149702.70000004768,8124,VNB,B,14
14,test,1,0.0,1-Back,1.0,m,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),154280.09999990463,007_m_m_d_a.png,I,m,1490,16,1,2512.899999856949,151767.20000004768,8124,VNB,B,15
15,test,1,0.0,1-Back,1.0,m,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),156395.70000004768,016_y_m_n_a.png,I,m,1095,17,1,2112.2999999523163,154283.40000009537,8124,VNB,B,16
16,test,1,0.0,1-Back,1.0,m,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),158096.59999990463,005_o_f_h_a.png,I,m,681,18,1,1698.2999999523163,156398.29999995232,8124,VNB,B,17
0,test,2,0.0,1-Back,,,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),158096.59999990463,016_y_m_n_a.png,I,space,1734,1,1,1698.2999999523163,156398.29999995232,8124,VNB,B,0
1,test,2,0.0,1-Back,1.0,m,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),163861.90000009537,020_y_f_h_a.png,I,m,968,2,1,1998.4000000953674,161863.5,8124,VNB,B,1
2,test,2,1.0,1-Back,1.0,m,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),165826.29999995232,004_o_m_n_a.png,I,m,938,3,1,1961.3999998569489,163864.90000009537,8124,VNB,B,2
3,test,2,0.0,1-Back,1.0,m,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),167875.79999995232,011_m_f_d_a.png,I,m,1020,4,1,2046.3999998569489,165829.40000009537,8124,VNB,B,3
4,test,2,0.0,1-Back,1.0,z,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),169625.09999990463,007_m_m_d_a.png,I,z,721,5,1,1746.5999999046326,167878.5,8124,VNB,B,4
5,test,2,0.0,1-Back,1.0,m,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),171325.0,016_y_m_h_a.png,I,m,669,6,1,1696.7000000476837,169628.29999995232,8124,VNB,B,5
6,test,2,1.0,1-Back,1.0,z,Mon Jul 13 2026 18:02:44 GMT-0500 (Central Daylight Time),173390.79999995232,005_o_f_h_a.png,I,z,1034,7,1,2062.7000000476837,171328.09999990463,8124,VNB,B,6
