acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,8594,1,1,,,7157,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),116898.90000003576,020_y_f_n_a.png,O,m,872,2,1,1785.300000011921,115113.60000002384,7157,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),119398.5,007_m_m_h_a.png,O,m,1514,3,1,2466.2999999523163,116932.20000004768,7157,VNB,B,2
2,prac,1,0.0,1-Back,0,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),121913.0,016_y_m_d_a.png,O,z,1520,4,1,2469.7999999523163,119443.20000004768,7157,VNB,B,3
3,prac,1,0.0,1-Back,1,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),123914.60000002384,005_o_f_n_a.png,O,m,1081,5,1,1989.8999999761581,121924.70000004768,7157,VNB,B,4
3,prac,1,1.0,1-Back,0,z,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),126145.0,016_y_m_n_a.png,O,m,1254,6,1,2196.0,123949.0,7157,VNB,B,5
4,prac,1,0.0,1-Back,1,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),128127.10000002384,004_o_m_h_a.png,O,m,1059,7,1,1970.199999988079,126156.90000003576,7157,VNB,B,6
5,prac,1,0.0,1-Back,1,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),130227.0,011_m_f_d_a.png,O,m,1169,8,1,2082.5,128144.5,7157,VNB,B,7
6,prac,1,1.0,1-Back,1,z,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),131809.80000001192,020_y_f_d_a.png,O,z,672,9,1,1572.8999999761581,130236.90000003576,7157,VNB,B,8
7,prac,1,0.0,1-Back,1,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),133543.5,007_m_m_n_a.png,O,m,790,10,1,1722.199999988079,131821.30000001192,7157,VNB,B,9
8,prac,1,0.0,1-Back,1,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),135841.90000003576,005_o_f_h_a.png,O,m,1339,11,1,2267.199999988079,133574.70000004768,7157,VNB,B,10
9,prac,1,0.0,1-Back,1,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),137509.40000003576,016_y_m_d_a.png,O,m,721,12,1,1655.300000011921,135854.10000002384,7157,VNB,B,11
0,test,1,0.0,1-Back,,,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),137509.40000003576,020_y_f_d_a.png,O,space,4861,1,1,1655.300000011921,135854.10000002384,7157,VNB,B,0
1,test,1,0.0,1-Back,1,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),155052.10000002384,011_m_f_n_a.png,O,m,1447,2,1,2454.5,152597.60000002384,7157,VNB,B,1
2,test,1,0.0,1-Back,1,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),157019.40000003576,004_o_m_h_a.png,O,m,933,3,1,1961.699999988079,155057.70000004768,7157,VNB,B,2
3,test,1,1.0,1-Back,1,z,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),158718.20000004768,007_m_m_h_a.png,O,z,662,4,1,1670.2000000476837,157048.0,7157,VNB,B,3
4,test,1,0.0,1-Back,1,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),160483.60000002384,005_o_f_n_a.png,O,m,722,5,1,1738.699999988079,158744.90000003576,7157,VNB,B,4
4,test,1,0.0,1-Back,0,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),162267.60000002384,016_y_m_d_a.png,O,z,749,6,1,1777.1000000238419,160490.5,7157,VNB,B,5
5,test,1,1.0,1-Back,1,z,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),164932.20000004768,011_m_f_d_a.png,O,z,1622,7,1,2644.0,162288.20000004768,7157,VNB,B,6
6,test,1,0.0,1-Back,1,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),166715.80000001192,020_y_f_h_a.png,O,m,758,8,1,1776.5999999642372,164939.20000004768,7157,VNB,B,7
6,test,1,0.0,1-Back,0,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),169148.40000003576,004_o_m_n_a.png,O,z,1373,9,1,2400.900000035763,166747.5,7157,VNB,B,8
7,test,1,0.0,1-Back,1,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),171546.70000004768,016_y_m_h_a.png,O,m,1332,10,1,2372.600000023842,169174.10000002384,7157,VNB,B,9
7,test,1,0.0,1-Back,0,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),173896.80000001192,004_o_m_d_a.png,O,z,1326,11,1,2345.300000011921,171551.5,7157,VNB,B,10
8,test,1,1.0,1-Back,1,z,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),175911.90000003576,005_o_f_d_a.png,O,z,968,12,1,1986.199999988079,173925.70000004768,7157,VNB,B,11
9,test,1,0.0,1-Back,1,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),177762.30000001192,007_m_m_n_a.png,O,m,825,13,1,1844.699999988079,175917.60000002384,7157,VNB,B,12
9,test,1,1.0,1-Back,0,z,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),179977.30000001192,020_y_f_n_a.png,O,m,1150,14,1,2182.5,177794.80000001192,7157,VNB,B,13
10,test,1,0.0,1-Back,1,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),182576.5,011_m_f_h_a.png,O,m,1575,15,1,2593.599999964237,179982.90000003576,7157,VNB,B,14
11,test,1,0.0,1-Back,1,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),185059.60000002384,007_m_m_d_a.png,O,m,1449,16,1,2472.0,182587.60000002384,7157,VNB,B,15
11,test,1,0.0,1-Back,0,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),187292.5,016_y_m_n_a.png,O,z,1191,17,1,2208.899999976158,185083.60000002384,7157,VNB,B,16
11,test,1,0.0,1-Back,0,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),189225.30000001192,005_o_f_h_a.png,O,z,878,18,1,1898.0,187327.30000001192,7157,VNB,B,17
0,test,2,0.0,1-Back,,,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),189225.30000001192,016_y_m_n_a.png,O,space,1816,1,1,1898.0,187327.30000001192,7157,VNB,B,0
1,test,2,0.0,1-Back,1,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),195539.60000002384,020_y_f_h_a.png,O,m,1423,2,1,2442.399999976158,193097.20000004768,7157,VNB,B,1
1,test,2,1.0,1-Back,0,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),197821.40000003576,004_o_m_n_a.png,O,z,1246,3,1,2258.400000035763,195563.0,7157,VNB,B,2
2,test,2,0.0,1-Back,1,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),200171.40000003576,011_m_f_d_a.png,O,m,1319,4,1,2344.5,197826.90000003576,7157,VNB,B,3
3,test,2,0.0,1-Back,1,z,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),202337.5,007_m_m_d_a.png,O,z,1128,5,1,2146.0,200191.5,7157,VNB,B,4
3,test,2,0.0,1-Back,0,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),205403.40000003576,016_y_m_h_a.png,O,None,2016,6,1,3036.100000023842,202367.30000001192,7157,VNB,B,5
3,test,2,1.0,1-Back,0,z,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),207718.10000002384,005_o_f_h_a.png,O,m,1269,7,1,2288.699999988079,205429.40000003576,7157,VNB,B,6
4,test,2,0.0,1-Back,1,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),209801.30000001192,011_m_f_n_a.png,O,m,1058,8,1,2077.5,207723.80000001192,7157,VNB,B,7
5,test,2,0.0,1-Back,1,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),212167.60000002384,020_y_f_d_a.png,O,m,1336,9,1,2354.600000023842,209813.0,7157,VNB,B,8
6,test,2,0.0,1-Back,1,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),213949.80000001192,007_m_m_n_a.png,O,m,722,10,1,1751.699999988079,212198.10000002384,7157,VNB,B,9
7,test,2,1.0,1-Back,1,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),215815.5,011_m_f_h_a.png,O,m,834,11,1,1852.0,213963.5,7157,VNB,B,10
7,test,2,0.0,1-Back,0,z,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),217849.10000002384,004_o_m_h_a.png,O,m,1002,12,1,2027.300000011921,215821.80000001192,7157,VNB,B,11
8,test,2,0.0,1-Back,1,m,Thu May 15 2025 09:13:13 GMT-0500 (Central Daylight Time),219731.90000003576,016_y_m_d_a.png,O,m,834,13,1,1857.6000000238419,217874.30000001192,7157,VNB,B,12
