acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed May 07 2025 17:02:55 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,5327,1,1,,,7143,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Wed May 07 2025 17:02:55 GMT-0500 (Central Daylight Time),111989.90000000596,071_y_f_n_a.png,O,m,960,2,1,1758.0999999940395,110231.80000001192,7143,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Wed May 07 2025 17:02:55 GMT-0500 (Central Daylight Time),113905.90000000596,165_m_m_h_a.png,O,m,1108,3,1,1908.5999999940395,111997.30000001192,7143,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Wed May 07 2025 17:02:55 GMT-0500 (Central Daylight Time),115388.90000000596,109_y_m_d_a.png,O,m,666,4,1,1475.5,113913.40000000596,7143,VNB,A,3
3,prac,1,0.0,1-Back,0,m,Wed May 07 2025 17:02:55 GMT-0500 (Central Daylight Time),117354.80000001192,124_o_f_n_a.png,O,z,1126,5,1,1958.7000000178814,115396.09999999404,7143,VNB,A,4
3,prac,1,1.0,1-Back,0,z,Wed May 07 2025 17:02:55 GMT-0500 (Central Daylight Time),120170.40000000596,109_y_m_n_a.png,O,None,2011,6,1,2808.7000000178814,117361.69999998808,7143,VNB,A,5
4,prac,1,0.0,1-Back,1,m,Wed May 07 2025 17:02:55 GMT-0500 (Central Daylight Time),121820.19999998808,039_o_m_h_a.png,O,m,848,7,1,1642.2999999821186,120177.90000000596,7143,VNB,A,6
5,prac,1,0.0,1-Back,1,m,Wed May 07 2025 17:02:55 GMT-0500 (Central Daylight Time),123202.90000000596,139_m_f_d_a.png,O,m,574,8,1,1375.4000000059605,121827.5,7143,VNB,A,7
5,prac,1,1.0,1-Back,0,z,Wed May 07 2025 17:02:55 GMT-0500 (Central Daylight Time),124736.0,071_y_f_d_a.png,O,m,719,9,1,1525.300000011921,123210.69999998808,7143,VNB,A,8
6,prac,1,0.0,1-Back,1,m,Wed May 07 2025 17:02:55 GMT-0500 (Central Daylight Time),126585.19999998808,165_m_m_n_a.png,O,m,1050,10,1,1841.699999988079,124743.5,7143,VNB,A,9
7,prac,1,0.0,1-Back,1,m,Wed May 07 2025 17:02:55 GMT-0500 (Central Daylight Time),128484.59999999404,124_o_f_h_a.png,O,m,1072,11,1,1892.199999988079,126592.40000000596,7143,VNB,A,10
7,prac,1,0.0,1-Back,0,m,Wed May 07 2025 17:02:55 GMT-0500 (Central Daylight Time),130017.0,109_y_m_d_a.png,O,z,751,12,1,1525.0,128492.0,7143,VNB,A,11
0,test,1,0.0,1-Back,,,Wed May 07 2025 17:02:55 GMT-0500 (Central Daylight Time),130017.0,071_y_f_d_a.png,O,space,6450,1,1,1525.0,128492.0,7143,VNB,A,0
0,test,1,0.0,1-Back,0,m,Wed May 07 2025 17:02:55 GMT-0500 (Central Daylight Time),148128.69999998808,139_m_f_n_a.png,O,None,2016,2,1,3026.0999999940395,145102.59999999404,7143,VNB,A,1
