acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Aug 22 2024 10:35:12 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,8054,1,1,,,7017,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Thu Aug 22 2024 10:35:12 GMT-0500 (Central Daylight Time),129614.39999999851,020_y_f_n_a.png,O,m,1383,2,1,2256.5999999940395,127357.80000000447,7017,VNB,B,1
1,prac,1,0.0,1-Back,0,m,Thu Aug 22 2024 10:35:12 GMT-0500 (Central Daylight Time),132513.5,007_m_m_h_a.png,O,None,2014,3,1,2893.1999999955297,129620.30000000447,7017,VNB,B,2
2,prac,1,0.0,1-Back,1,m,Thu Aug 22 2024 10:35:12 GMT-0500 (Central Daylight Time),134563.0,016_y_m_d_a.png,O,m,1158,4,1,2043.7999999970198,132519.20000000298,7017,VNB,B,3
3,prac,1,0.0,1-Back,1,m,Thu Aug 22 2024 10:35:12 GMT-0500 (Central Daylight Time),136862.1000000015,005_o_f_n_a.png,O,m,1415,5,1,2294.0,134568.1000000015,7017,VNB,B,4
4,prac,1,1.0,1-Back,1,z,Thu Aug 22 2024 10:35:12 GMT-0500 (Central Daylight Time),138861.3999999985,016_y_m_n_a.png,O,z,1108,6,1,1994.2999999970198,136867.1000000015,7017,VNB,B,5
5,prac,1,0.0,1-Back,1,m,Thu Aug 22 2024 10:35:12 GMT-0500 (Central Daylight Time),141110.70000000298,004_o_m_h_a.png,O,m,1384,7,1,2244.3000000044703,138866.3999999985,7017,VNB,B,6
5,prac,1,0.0,1-Back,0,m,Thu Aug 22 2024 10:35:12 GMT-0500 (Central Daylight Time),143759.6000000015,011_m_f_d_a.png,O,z,1755,8,1,2643.5,141116.1000000015,7017,VNB,B,7
6,prac,1,1.0,1-Back,1,z,Thu Aug 22 2024 10:35:12 GMT-0500 (Central Daylight Time),145859.30000000447,020_y_f_d_a.png,O,z,1216,9,1,2093.5,143765.80000000447,7017,VNB,B,8
7,prac,1,0.0,1-Back,1,m,Thu Aug 22 2024 10:35:12 GMT-0500 (Central Daylight Time),147825.0,007_m_m_n_a.png,O,m,1064,10,1,1960.2999999970198,145864.70000000298,7017,VNB,B,9
8,prac,1,0.0,1-Back,1,m,Thu Aug 22 2024 10:35:12 GMT-0500 (Central Daylight Time),149674.70000000298,005_o_f_h_a.png,O,m,958,11,1,1844.1000000014901,147830.6000000015,7017,VNB,B,10
8,prac,1,0.0,1-Back,0,m,Thu Aug 22 2024 10:35:12 GMT-0500 (Central Daylight Time),151207.6000000015,016_y_m_d_a.png,O,z,630,12,1,1528.1000000014901,149679.5,7017,VNB,B,11
0,test,1,0.0,1-Back,,,Thu Aug 22 2024 10:35:12 GMT-0500 (Central Daylight Time),151207.6000000015,020_y_f_d_a.png,O,space,6328,1,1,1528.1000000014901,149679.5,7017,VNB,B,0
1,test,1,0.0,1-Back,1,m,Thu Aug 22 2024 10:35:12 GMT-0500 (Central Daylight Time),168468.70000000298,011_m_f_n_a.png,O,m,1879,2,1,2895.2000000029802,165573.5,7017,VNB,B,1
2,test,1,0.0,1-Back,1,m,Thu Aug 22 2024 10:35:12 GMT-0500 (Central Daylight Time),170501.70000000298,004_o_m_h_a.png,O,m,1004,3,1,2029.8000000044703,168471.8999999985,7017,VNB,B,2
3,test,1,1.0,1-Back,1,z,Thu Aug 22 2024 10:35:12 GMT-0500 (Central Daylight Time),172468.5,007_m_m_h_a.png,O,z,948,4,1,1963.5,170505.0,7017,VNB,B,3
4,test,1,0.0,1-Back,1,m,Thu Aug 22 2024 10:35:12 GMT-0500 (Central Daylight Time),174883.3999999985,005_o_f_n_a.png,O,m,1390,5,1,2411.0999999940395,172472.30000000447,7017,VNB,B,4
