acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Sep 10 2025 15:27:02 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,3322,1,3,,,8014,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Wed Sep 10 2025 15:27:02 GMT-0500 (Central Daylight Time),106190.39999997616,020_y_f_n_a.png,I,m,1392,2,3,2230.300000011921,103960.09999996424,8014,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Wed Sep 10 2025 15:27:02 GMT-0500 (Central Daylight Time),108272.09999996424,007_m_m_h_a.png,I,m,1205,3,3,2072.5,106199.59999996424,8014,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Wed Sep 10 2025 15:27:02 GMT-0500 (Central Daylight Time),110120.80000001192,016_y_m_d_a.png,I,m,970,4,3,1838.2000000476837,108282.59999996424,8014,VNB,B,3
3,prac,1,0.0,1-Back,0,m,Wed Sep 10 2025 15:27:02 GMT-0500 (Central Daylight Time),112386.80000001192,005_o_f_n_a.png,I,z,1386,5,3,2247.900000035763,110138.89999997616,8014,VNB,B,4
3,prac,1,1.0,1-Back,0,z,Wed Sep 10 2025 15:27:02 GMT-0500 (Central Daylight Time),114519.59999996424,016_y_m_n_a.png,I,m,1246,6,3,2122.399999976158,112397.19999998808,8014,VNB,B,5
4,prac,1,0.0,1-Back,1,m,Wed Sep 10 2025 15:27:02 GMT-0500 (Central Daylight Time),116617.5,004_o_m_h_a.png,I,m,1247,7,3,2088.600000023842,114528.89999997616,8014,VNB,B,6
5,prac,1,0.0,1-Back,1,m,Wed Sep 10 2025 15:27:02 GMT-0500 (Central Daylight Time),118635.89999997616,011_m_f_d_a.png,I,m,1163,8,3,2014.0999999642372,116621.80000001192,8014,VNB,B,7
6,prac,1,1.0,1-Back,1,z,Wed Sep 10 2025 15:27:02 GMT-0500 (Central Daylight Time),120566.69999998808,020_y_f_d_a.png,I,z,1073,9,3,1924.1000000238419,118642.59999996424,8014,VNB,B,8
7,prac,1,0.0,1-Back,1,m,Wed Sep 10 2025 15:27:02 GMT-0500 (Central Daylight Time),123100.80000001192,007_m_m_n_a.png,I,m,1668,10,3,2522.5,120578.30000001192,8014,VNB,B,9
8,prac,1,0.0,1-Back,1,m,Wed Sep 10 2025 15:27:02 GMT-0500 (Central Daylight Time),125117.0,005_o_f_h_a.png,I,m,1151,11,3,2005.6000000238419,123111.39999997616,8014,VNB,B,10
