block_c,block_dur,condition,countdown,datetime,endtime,list,multichar_response,project,response,response_time,session_number,start_end,starttime,subject_id,task,task_vers,trial
,,,,Tue Apr 21 2026 13:12:46 GMT-0400 (Eastern Daylight Time),,,,I,space,165,1,,,9077,WL,C,
prac,,0,,Tue Apr 21 2026 13:12:46 GMT-0400 (Eastern Daylight Time),,NA,b,I,b,3926,1,,,9077,WL,C,1.0
prac,,0,,Tue Apr 21 2026 13:12:46 GMT-0400 (Eastern Daylight Time),,NA,bo,I,o,197,1,,,9077,WL,C,1.0
prac,,0,,Tue Apr 21 2026 13:12:46 GMT-0400 (Eastern Daylight Time),,NA,boo,I,o,143,1,,,9077,WL,C,1.0
prac,,0,,Tue Apr 21 2026 13:12:46 GMT-0400 (Eastern Daylight Time),,NA,boos,I,s,101,1,,,9077,WL,C,1.0
prac,,0,,Tue Apr 21 2026 13:12:46 GMT-0400 (Eastern Daylight Time),,NA,boost,I,t,176,1,,,9077,WL,C,1.0
prac,,0,,Tue Apr 21 2026 13:12:46 GMT-0400 (Eastern Daylight Time),,NA,boostenter,I,enter,1143,1,,,9077,WL,C,1.0
1,3.066999912261963,learn,56933.00008773804,Tue Apr 21 2026 13:12:46 GMT-0400 (Eastern Daylight Time),107319.69999980927,A,t,I,t,3045,1,3065.8999996185303,104253.80000019073,9077,WL,C,1.0
1,3.2330000400543213,learn,56766.99995994568,Tue Apr 21 2026 13:12:46 GMT-0400 (Eastern Daylight Time),107485.80000019073,A,to,I,o,154,1,3232.0,104253.80000019073,9077,WL,C,1.0
1,3.3329999446868896,learn,56667.00005531311,Tue Apr 21 2026 13:12:46 GMT-0400 (Eastern Daylight Time),107586.0,A,tow,I,w,85,1,3332.199999809265,104253.80000019073,9077,WL,C,1.0
1,3.4660000801086426,learn,56533.99991989136,Tue Apr 21 2026 13:12:46 GMT-0400 (Eastern Daylight Time),107719.40000009537,A,towe,I,e,101,1,3465.5999999046326,104253.80000019073,9077,WL,C,1.0
1,3.616999864578247,learn,56383.00013542175,Tue Apr 21 2026 13:12:46 GMT-0400 (Eastern Daylight Time),107869.59999990463,A,tower,I,r,139,1,3615.7999997138977,104253.80000019073,9077,WL,C,1.0
1,4.249000072479248,learn,55750.99992752075,Tue Apr 21 2026 13:12:46 GMT-0400 (Eastern Daylight Time),108502.19999980927,A,towerenter,I,enter,613,1,4248.39999961853,104253.80000019073,9077,WL,C,1.0
1,5.433000087738037,learn,54566.99991226196,Tue Apr 21 2026 13:12:46 GMT-0400 (Eastern Daylight Time),109686.0,A,w,I,w,1167,1,1183.1999998092651,108502.80000019073,9077,WL,C,2.0
1,5.632999897003174,learn,54367.000102996826,Tue Apr 21 2026 13:12:46 GMT-0400 (Eastern Daylight Time),109885.80000019073,A,wh,I,h,186,1,1383.0,108502.80000019073,9077,WL,C,2.0
1,5.7170000076293945,learn,54282.999992370605,Tue Apr 21 2026 13:12:46 GMT-0400 (Eastern Daylight Time),109969.30000019073,A,whe,I,e,68,1,1466.5,108502.80000019073,9077,WL,C,2.0
1,5.866999864578247,learn,54133.00013542175,Tue Apr 21 2026 13:12:46 GMT-0400 (Eastern Daylight Time),110119.40000009537,A,whea,I,a,119,1,1616.5999999046326,108502.80000019073,9077,WL,C,2.0
1,6.08299994468689,learn,53917.00005531311,Tue Apr 21 2026 13:12:46 GMT-0400 (Eastern Daylight Time),110336.0,A,wheat,I,t,192,1,1833.1999998092651,108502.80000019073,9077,WL,C,2.0
1,6.2829999923706055,learn,53717.000007629395,Tue Apr 21 2026 13:12:46 GMT-0400 (Eastern Daylight Time),110535.69999980927,A,wheatenter,I,enter,177,1,2032.8999996185303,108502.80000019073,9077,WL,C,2.0
1,7.366999864578247,learn,52633.00013542175,Tue Apr 21 2026 13:12:46 GMT-0400 (Eastern Daylight Time),111619.30000019073,A,q,I,q,1070,1,1083.0,110536.30000019073,9077,WL,C,3.0
1,7.565999984741211,learn,52434.00001525879,Tue Apr 21 2026 13:12:46 GMT-0400 (Eastern Daylight Time),111819.30000019073,A,qu,I,u,174,1,1283.0,110536.30000019073,9077,WL,C,3.0
1,7.683000087738037,learn,52316.99991226196,Tue Apr 21 2026 13:12:46 GMT-0400 (Eastern Daylight Time),111936.09999990463,A,que,I,e,104,1,1399.7999997138977,110536.30000019073,9077,WL,C,3.0
1,8.032999992370605,learn,51967.000007629395,Tue Apr 21 2026 13:12:46 GMT-0400 (Eastern Daylight Time),112285.69999980927,A,quee,I,e,338,1,1749.3999996185303,110536.30000019073,9077,WL,C,3.0
