acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,7146,1,1,,,7226,VNB,C,0
1,prac,1,0.0,1-Back,1.0,m,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),118249.0,022_y_f_n_a.png,O,m,1319,2,1,2274.2999999523163,115974.70000004768,7226,VNB,C,1
2,prac,1,0.0,1-Back,1.0,m,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),120264.70000004768,014_m_m_h_a.png,O,m,1068,3,1,1982.9000000953674,118281.79999995232,7226,VNB,C,2
3,prac,1,0.0,1-Back,1.0,m,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),122081.20000004768,025_y_m_d_a.png,O,m,856,4,1,1780.0,120301.20000004768,7226,VNB,C,3
4,prac,1,0.0,1-Back,1.0,m,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),124379.20000004768,012_o_f_n_a.png,O,m,1102,5,1,2263.0999999046326,122116.10000014305,7226,VNB,C,4
5,prac,1,1.0,1-Back,1.0,z,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),126446.29999995232,025_y_m_n_a.png,O,z,1134,6,1,2051.899999856949,124394.40000009537,7226,VNB,C,5
6,prac,1,0.0,1-Back,1.0,m,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),128411.10000014305,015_o_m_h_a.png,O,m,967,7,1,1919.3000001907349,126491.79999995232,7226,VNB,C,6
7,prac,1,0.0,1-Back,1.0,m,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),130244.0,019_m_f_d_a.png,O,m,866,8,1,1819.7999999523163,128424.20000004768,7226,VNB,C,7
8,prac,1,1.0,1-Back,1.0,z,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),132094.40000009537,022_y_f_d_a.png,O,z,873,9,1,1835.2000000476837,130259.20000004768,7226,VNB,C,8
9,prac,1,0.0,1-Back,1.0,m,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),133993.79999995232,014_m_m_n_a.png,O,m,945,10,1,1871.0999999046326,132122.70000004768,7226,VNB,C,9
10,prac,1,0.0,1-Back,1.0,m,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),135926.40000009537,012_o_f_h_a.png,O,m,952,11,1,1888.5,134037.90000009537,7226,VNB,C,10
11,prac,1,0.0,1-Back,1.0,m,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),137642.5,025_y_m_d_a.png,O,m,756,12,1,1672.0999999046326,135970.40000009537,7226,VNB,C,11
0,test,1,0.0,1-Back,,,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),137642.5,022_y_f_d_a.png,O,space,2248,1,1,1672.0999999046326,135970.40000009537,7226,VNB,C,0
1,test,1,0.0,1-Back,1.0,m,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),149588.10000014305,019_m_f_n_a.png,O,m,781,2,1,1792.0,147796.10000014305,7226,VNB,C,1
2,test,1,0.0,1-Back,1.0,m,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),151337.79999995232,015_o_m_h_a.png,O,m,692,3,1,1716.5,149621.29999995232,7226,VNB,C,2
3,test,1,1.0,1-Back,1.0,z,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),153103.60000014305,014_m_m_h_a.png,O,z,720,4,1,1740.2000000476837,151363.40000009537,7226,VNB,C,3
4,test,1,0.0,1-Back,1.0,m,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),154852.5,012_o_f_n_a.png,O,m,697,5,1,1713.7999999523163,153138.70000004768,7226,VNB,C,4
5,test,1,0.0,1-Back,1.0,m,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),156568.70000004768,025_y_m_d_a.png,O,m,685,6,1,1708.5,154860.20000004768,7226,VNB,C,5
6,test,1,1.0,1-Back,1.0,z,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),158635.5,019_m_f_d_a.png,O,z,1042,7,1,2057.0999999046326,156578.40000009537,7226,VNB,C,6
7,test,1,0.0,1-Back,1.0,m,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),161151.29999995232,022_y_f_h_a.png,O,m,1455,8,1,2477.2999999523163,158674.0,7226,VNB,C,7
8,test,1,0.0,1-Back,1.0,m,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),162817.29999995232,015_o_m_n_a.png,O,m,626,9,1,1640.2999999523163,161177.0,7226,VNB,C,8
9,test,1,0.0,1-Back,1.0,m,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),164733.60000014305,025_y_m_h_a.png,O,m,856,10,1,1883.5,162850.10000014305,7226,VNB,C,9
10,test,1,0.0,1-Back,1.0,m,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),166549.40000009537,015_o_m_d_a.png,O,m,755,11,1,1781.5,164767.90000009537,7226,VNB,C,10
11,test,1,1.0,1-Back,1.0,z,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),168515.79999995232,012_o_f_d_a.png,O,z,915,12,1,1938.0999999046326,166577.70000004768,7226,VNB,C,11
12,test,1,0.0,1-Back,1.0,m,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),170581.29999995232,014_m_m_n_a.png,O,m,1014,13,1,2031.1999998092651,168550.10000014305,7226,VNB,C,12
13,test,1,1.0,1-Back,1.0,z,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),172664.10000014305,022_y_f_n_a.png,O,z,1037,14,1,2054.800000190735,170609.29999995232,7226,VNB,C,13
14,test,1,0.0,1-Back,1.0,m,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),174480.10000014305,019_m_f_h_a.png,O,m,777,15,1,1788.2000000476837,172691.90000009537,7226,VNB,C,14
15,test,1,0.0,1-Back,1.0,m,Fri Oct 10 2025 13:48:56 GMT-0500 (Central Daylight Time),176212.60000014305,014_m_m_d_a.png,O,m,681,16,1,1697.4000000953674,174515.20000004768,7226,VNB,C,15
