acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Jun 22 2026 09:26:52 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,3738,1,3,,,8075,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 09:26:52 GMT-0500 (Central Daylight Time),116238.69999999925,071_y_f_n_a.png,I,m,1232,2,3,2040.4000000022352,114198.29999999702,8075,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 09:26:52 GMT-0500 (Central Daylight Time),117955.79999999702,165_m_m_h_a.png,I,m,934,3,3,1713.2999999970198,116242.5,8075,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 09:26:52 GMT-0500 (Central Daylight Time),119571.0,109_y_m_d_a.png,I,m,806,4,3,1606.7000000029802,117964.29999999702,8075,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 09:26:52 GMT-0500 (Central Daylight Time),121320.0,124_o_f_n_a.png,I,m,916,5,3,1745.300000000745,119574.69999999925,8075,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Mon Jun 22 2026 09:26:52 GMT-0500 (Central Daylight Time),123053.09999999776,109_y_m_n_a.png,I,z,911,6,3,1724.8999999985099,121328.19999999925,8075,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 09:26:52 GMT-0500 (Central Daylight Time),124767.69999999925,039_o_m_h_a.png,I,m,832,7,3,1710.199999999255,123057.5,8075,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 09:26:52 GMT-0500 (Central Daylight Time),126552.0,139_m_f_d_a.png,I,m,977,8,3,1776.1000000014901,124775.89999999851,8075,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Mon Jun 22 2026 09:26:52 GMT-0500 (Central Daylight Time),128384.59999999776,071_y_f_d_a.png,I,z,1022,9,3,1828.5,126556.09999999776,8075,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 09:26:52 GMT-0500 (Central Daylight Time),130001.0,165_m_m_n_a.png,I,m,815,10,3,1608.300000000745,128392.69999999925,8075,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 09:26:52 GMT-0500 (Central Daylight Time),131617.19999999925,124_o_f_h_a.png,I,m,787,11,3,1612.199999999255,130005.0,8075,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 09:26:52 GMT-0500 (Central Daylight Time),133116.79999999702,109_y_m_d_a.png,I,m,713,12,3,1491.7999999970198,131625.0,8075,VNB,A,11
