acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,4588,1,1,,,8075,VNB,B,0
0,prac,1,0.0,1-Back,0.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),117280.80000000447,020_y_f_n_a.png,I,z,1629,2,1,2483.0,114797.80000000447,8075,VNB,B,1
0,prac,1,0.0,1-Back,0.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),120179.90000000596,007_m_m_h_a.png,I,None,2011,3,1,2887.7000000029802,117292.20000000298,8075,VNB,B,2
1,prac,1,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),122229.40000000596,016_y_m_d_a.png,I,m,1163,4,1,2040.8000000044703,120188.60000000149,8075,VNB,B,3
2,prac,1,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),124695.5,005_o_f_n_a.png,I,m,1576,5,1,2457.2999999970198,122238.20000000298,8075,VNB,B,4
3,prac,1,1.0,1-Back,1.0,z,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),126611.30000000447,016_y_m_n_a.png,I,z,1019,6,1,1904.2000000029802,124707.10000000149,8075,VNB,B,5
4,prac,1,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),128510.60000000149,004_o_m_h_a.png,I,m,1025,7,1,1889.6000000014901,126621.0,8075,VNB,B,6
5,prac,1,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),130410.20000000298,011_m_f_d_a.png,I,m,1022,8,1,1889.7999999970198,128520.40000000596,8075,VNB,B,7
5,prac,1,1.0,1-Back,0.0,z,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),132492.80000000447,020_y_f_d_a.png,I,m,1213,9,1,2073.89999999851,130418.90000000596,8075,VNB,B,8
5,prac,1,0.0,1-Back,0.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),135375.20000000298,007_m_m_n_a.png,I,None,2006,10,1,2875.89999999851,132499.30000000447,8075,VNB,B,9
6,prac,1,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),137424.6000000015,005_o_f_h_a.png,I,m,1168,11,1,2041.6999999955297,135382.90000000596,8075,VNB,B,10
7,prac,1,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),139307.30000000447,016_y_m_d_a.png,I,m,989,12,1,1873.3999999985099,137433.90000000596,8075,VNB,B,11
0,prac,2,0.0,1-Back,,,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),139307.30000000447,005_o_f_d_a.png,I,a,4556,1,1,1873.3999999985099,137433.90000000596,8075,VNB,B,0
1,prac,2,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),149137.6000000015,020_y_f_n_a.png,I,m,1369,2,1,2223.0,146914.6000000015,8075,VNB,B,1
2,prac,2,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),151903.30000000447,007_m_m_h_a.png,I,m,1875,3,1,2758.60000000149,149144.70000000298,8075,VNB,B,2
3,prac,2,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),153853.0,016_y_m_d_a.png,I,m,1162,4,1,1941.1999999955297,151911.80000000447,8075,VNB,B,3
4,prac,2,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),156018.70000000298,005_o_f_n_a.png,I,m,1284,5,1,2157.60000000149,153861.1000000015,8075,VNB,B,4
5,prac,2,1.0,1-Back,1.0,z,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),157818.30000000447,016_y_m_n_a.png,I,z,921,6,1,1792.7000000029802,156025.6000000015,8075,VNB,B,5
6,prac,2,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),159351.1000000015,004_o_m_h_a.png,I,m,661,7,1,1526.2999999970198,157824.80000000447,8075,VNB,B,6
7,prac,2,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),161150.70000000298,011_m_f_d_a.png,I,m,912,8,1,1791.7000000029802,159359.0,8075,VNB,B,7
8,prac,2,1.0,1-Back,1.0,z,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),162866.6000000015,020_y_f_d_a.png,I,z,847,9,1,1709.7999999970198,161156.80000000447,8075,VNB,B,8
9,prac,2,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),164684.40000000596,007_m_m_n_a.png,I,m,832,10,1,1810.3000000044703,162874.1000000015,8075,VNB,B,9
10,prac,2,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),166465.70000000298,005_o_f_h_a.png,I,m,882,11,1,1769.1000000014901,164696.6000000015,8075,VNB,B,10
11,prac,2,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),168031.80000000447,016_y_m_d_a.png,I,m,672,12,1,1559.3999999985099,166472.40000000596,8075,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),168031.80000000447,020_y_f_d_a.png,I,space,7248,1,1,1559.3999999985099,166472.40000000596,8075,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),184560.1000000015,011_m_f_n_a.png,I,m,920,2,1,1942.2999999970198,182617.80000000447,8075,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),186475.80000000447,004_o_m_h_a.png,I,m,898,3,1,1910.8000000044703,184565.0,8075,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),188358.70000000298,007_m_m_h_a.png,I,z,863,4,1,1877.6000000014901,186481.1000000015,8075,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),190108.1000000015,005_o_f_n_a.png,I,m,731,5,1,1744.8999999985099,188363.20000000298,8075,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),192474.0,016_y_m_d_a.png,I,m,1348,6,1,2359.6999999955297,190114.30000000447,8075,VNB,B,5
6,test,1,1.0,1-Back,1.0,z,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),194590.20000000298,011_m_f_d_a.png,I,z,1096,7,1,2110.7999999970198,192479.40000000596,8075,VNB,B,6
7,test,1,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),196539.40000000596,020_y_f_h_a.png,I,m,924,8,1,1944.2000000029802,194595.20000000298,8075,VNB,B,7
8,test,1,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),198622.1000000015,004_o_m_n_a.png,I,m,1063,9,1,2078.5,196543.6000000015,8075,VNB,B,8
9,test,1,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),200471.30000000447,016_y_m_h_a.png,I,m,827,10,1,1843.7000000029802,198627.6000000015,8075,VNB,B,9
10,test,1,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),202470.70000000298,004_o_m_d_a.png,I,m,978,11,1,1993.7999999970198,200476.90000000596,8075,VNB,B,10
11,test,1,1.0,1-Back,1.0,z,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),205004.30000000447,005_o_f_d_a.png,I,z,1515,12,1,2528.89999999851,202475.40000000596,8075,VNB,B,11
12,test,1,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),207036.0,007_m_m_n_a.png,I,m,1006,13,1,2027.6999999955297,205008.30000000447,8075,VNB,B,12
12,test,1,1.0,1-Back,0.0,z,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),210068.5,020_y_f_n_a.png,I,None,2015,14,1,3027.1999999955297,207041.30000000447,8075,VNB,B,13
13,test,1,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),212501.0,011_m_f_h_a.png,I,m,1413,15,1,2427.1999999955297,210073.80000000447,8075,VNB,B,14
14,test,1,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),214633.70000000298,007_m_m_d_a.png,I,m,1108,16,1,2128.5,212505.20000000298,8075,VNB,B,15
14,test,1,0.0,1-Back,0.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),217166.1000000015,016_y_m_n_a.png,I,z,1505,17,1,2528.10000000149,214638.0,8075,VNB,B,16
15,test,1,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),219682.5,005_o_f_h_a.png,I,m,1483,18,1,2511.5999999940395,217170.90000000596,8075,VNB,B,17
0,test,2,0.0,1-Back,,,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),219682.5,016_y_m_n_a.png,I,space,4399,1,1,2511.5999999940395,217170.90000000596,8075,VNB,B,0
1,test,2,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),228029.5,020_y_f_h_a.png,I,m,888,2,1,1910.2999999970198,226119.20000000298,8075,VNB,B,1
2,test,2,1.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),230228.80000000447,004_o_m_n_a.png,I,m,1181,3,1,2193.10000000149,228035.70000000298,8075,VNB,B,2
3,test,2,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),232594.70000000298,011_m_f_d_a.png,I,m,1341,4,1,2361.39999999851,230233.30000000447,8075,VNB,B,3
4,test,2,0.0,1-Back,1.0,z,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),234710.70000000298,007_m_m_d_a.png,I,z,1087,5,1,2109.60000000149,232601.1000000015,8075,VNB,B,4
5,test,2,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),236660.40000000596,016_y_m_h_a.png,I,m,923,6,1,1944.3000000044703,234716.1000000015,8075,VNB,B,5
6,test,2,1.0,1-Back,1.0,z,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),238859.1000000015,005_o_f_h_a.png,I,z,1173,7,1,2192.89999999851,236666.20000000298,8075,VNB,B,6
7,test,2,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),240775.40000000596,011_m_f_n_a.png,I,m,894,8,1,1912.6000000014901,238862.80000000447,8075,VNB,B,7
8,test,2,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),243208.0,020_y_f_d_a.png,I,m,1402,9,1,2426.7999999970198,240781.20000000298,8075,VNB,B,8
9,test,2,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),245674.20000000298,007_m_m_n_a.png,I,m,1433,10,1,2461.7999999970198,243212.40000000596,8075,VNB,B,9
10,test,2,1.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),247773.5,011_m_f_h_a.png,I,m,1078,11,1,2095.2999999970198,245678.20000000298,8075,VNB,B,10
11,test,2,0.0,1-Back,1.0,z,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),249672.30000000447,004_o_m_h_a.png,I,z,876,12,1,1894.0,247778.30000000447,8075,VNB,B,11
12,test,2,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),251538.80000000447,016_y_m_d_a.png,I,m,841,13,1,1861.7000000029802,249677.1000000015,8075,VNB,B,12
13,test,2,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),253921.6000000015,005_o_f_n_a.png,I,m,1351,14,1,2378.10000000149,251543.5,8075,VNB,B,13
14,test,2,0.0,1-Back,1.0,z,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),256820.5,020_y_f_n_a.png,I,z,1873,15,1,2894.5999999940395,253925.90000000596,8075,VNB,B,14
15,test,2,1.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),258785.80000000447,007_m_m_h_a.png,I,m,949,16,1,1961.2000000029802,256824.6000000015,8075,VNB,B,15
16,test,2,0.0,1-Back,1.0,m,Wed Oct 29 2025 10:00:19 GMT-0500 (Central Daylight Time),261369.0,005_o_f_d_a.png,I,m,1551,17,1,2579.2999999970198,258789.70000000298,8075,VNB,B,16
