Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Mon May 04 2026 14:29:43 GMT-0500 (Central Daylight Time),168366.69999992847,O,None,2014,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10828.099999904633,157538.60000002384,7754,yes,SM,A,116.bmp,-120,-120,158069,152039,160086,154054,,,,,1
3,0,0,1,0,0,prac,1,0,m,Mon May 04 2026 14:29:43 GMT-0500 (Central Daylight Time),179197.60000002384,O,None,2017,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10824.200000047684,168373.39999997616,7754,no,SM,A,123.bmp,-120,120,168899,162874,170915,164884,,,,,2
4,0,0,0,1,1,prac,1,1,m,Mon May 04 2026 14:29:43 GMT-0500 (Central Daylight Time),189194.60000002384,O,m,1182,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9993.300000071526,179201.29999995232,7754,no,SM,A,124.bmp,120,120,179728,173701,181746,175715,,,,,3
2,0,1,0,0,2,prac,1,1,z,Mon May 04 2026 14:29:43 GMT-0500 (Central Daylight Time),199257.39999997616,O,z,1233,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10056.899999976158,189200.5,7754,yes,SM,A,129.bmp,120,-120,189726,183701,191742,185711,,,,,4
3,0,0,1,0,2,prac,1,0,z,Mon May 04 2026 14:29:43 GMT-0500 (Central Daylight Time),210054.69999992847,O,m,1979,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10792.899999976158,199261.79999995232,7754,yes,SM,A,134.bmp,-120,120,199789,193762,201805,195776,,,,,5
1,1,0,0,0,3,prac,1,1,m,Mon May 04 2026 14:29:43 GMT-0500 (Central Daylight Time),220052.0,O,m,1173,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9991.600000023842,210060.39999997616,7754,no,SM,A,139.bmp,-120,-120,210586,204561,212602,206572,,,,,6
2,0,1,0,0,4,prac,1,1,m,Mon May 04 2026 14:29:43 GMT-0500 (Central Daylight Time),230299.29999995232,O,m,1417,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10242.600000023842,220056.69999992847,7754,no,SM,A,140.bmp,120,-120,220583,214557,222599,216569,,,,,7
4,0,0,0,1,5,prac,1,1,z,Mon May 04 2026 14:29:43 GMT-0500 (Central Daylight Time),240695.19999992847,O,z,1569,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10391.399999976158,230303.79999995232,7754,yes,SM,A,147.bmp,120,120,230830,224804,232845,226814,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon May 04 2026 14:29:43 GMT-0500 (Central Daylight Time),269752.0,O,m,1245,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9292.300000071526,260459.69999992847,7754,no,SM,A,150.bmp,120,120,230830,224804,232845,226814,260989.0,254960.0,263002.0,256972.0,1
2,0,1,0,0,1,test,1,0,m,Mon May 04 2026 14:29:43 GMT-0500 (Central Daylight Time),279515.39999997616,O,z,1700,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9758.700000047684,269756.6999999285,7754,no,SM,A,103.bmp,120,-120,230830,224804,232845,226814,270284.0,264257.0,272300.0,266269.0,2
