acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,3267,1,1,,,8128,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),134256.79999995232,020_y_f_n_a.png,I,m,1157,2,1,2011.2000000476837,132245.59999990463,8128,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),136305.09999990463,007_m_m_h_a.png,I,m,1166,3,1,2040.2999999523163,134264.79999995232,8128,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),138254.40000009537,016_y_m_d_a.png,I,m,1069,4,1,1945.4000000953674,136309.0,8128,VNB,B,3
3,prac,1,0.0,1-Back,0.0,m,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),141020.29999995232,005_o_f_n_a.png,I,z,1894,5,1,2761.5,138258.79999995232,8128,VNB,B,4
3,prac,1,1.0,1-Back,0.0,z,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),143619.40000009537,016_y_m_n_a.png,I,m,1713,6,1,2590.300000190735,141029.09999990463,8128,VNB,B,5
4,prac,1,0.0,1-Back,1.0,m,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),145718.90000009537,004_o_m_h_a.png,I,m,1238,7,1,2095.0,143623.90000009537,8128,VNB,B,6
5,prac,1,0.0,1-Back,1.0,m,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),148051.40000009537,011_m_f_d_a.png,I,m,1462,8,1,2328.300000190735,145723.09999990463,8128,VNB,B,7
6,prac,1,1.0,1-Back,1.0,z,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),150200.79999995232,020_y_f_d_a.png,I,z,1290,9,1,2141.0999999046326,148059.70000004768,8128,VNB,B,8
7,prac,1,0.0,1-Back,1.0,m,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),152184.20000004768,007_m_m_n_a.png,I,m,1110,10,1,1978.9000000953674,150205.29999995232,8128,VNB,B,9
8,prac,1,0.0,1-Back,1.0,m,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),154132.90000009537,005_o_f_h_a.png,I,m,1063,11,1,1944.6000001430511,152188.29999995232,8128,VNB,B,10
8,prac,1,0.0,1-Back,0.0,m,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),155833.5,016_y_m_d_a.png,I,z,817,12,1,1691.0999999046326,154142.40000009537,8128,VNB,B,11
0,test,1,0.0,1-Back,,,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),155833.5,020_y_f_d_a.png,I,space,7221,1,1,1691.0999999046326,154142.40000009537,8128,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),173643.40000009537,011_m_f_n_a.png,I,m,1421,2,1,2445.2000000476837,171198.20000004768,8128,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),175726.09999990463,004_o_m_h_a.png,I,m,1060,3,1,2079.5999999046326,173646.5,8128,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),177658.70000004768,007_m_m_h_a.png,I,z,905,4,1,1930.1000001430511,175728.59999990463,8128,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),179358.29999995232,005_o_f_n_a.png,I,m,668,5,1,1696.7999999523163,177661.5,8128,VNB,B,4
4,test,1,0.0,1-Back,0.0,m,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),181707.59999990463,016_y_m_d_a.png,I,z,1320,6,1,2346.5,179361.09999990463,8128,VNB,B,5
5,test,1,1.0,1-Back,1.0,z,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),183756.70000004768,011_m_f_d_a.png,I,z,1021,7,1,2046.4000000953674,181710.29999995232,8128,VNB,B,6
6,test,1,0.0,1-Back,1.0,m,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),185789.5,020_y_f_h_a.png,I,m,1012,8,1,2029.7000000476837,183759.79999995232,8128,VNB,B,7
7,test,1,0.0,1-Back,1.0,m,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),187922.20000004768,004_o_m_n_a.png,I,m,1114,9,1,2130.2000000476837,185792.0,8128,VNB,B,8
8,test,1,0.0,1-Back,1.0,m,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),190171.59999990463,016_y_m_h_a.png,I,m,1231,10,1,2246.0999999046326,187925.5,8128,VNB,B,9
9,test,1,0.0,1-Back,1.0,m,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),192936.79999995232,004_o_m_d_a.png,I,m,1748,11,1,2762.5999999046326,190174.20000004768,8128,VNB,B,10
10,test,1,1.0,1-Back,1.0,z,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),195087.29999995232,005_o_f_d_a.png,I,z,1117,12,1,2148.0,192939.29999995232,8128,VNB,B,11
11,test,1,0.0,1-Back,1.0,m,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),197202.79999995232,007_m_m_n_a.png,I,m,1090,13,1,2112.2999999523163,195090.5,8128,VNB,B,12
12,test,1,1.0,1-Back,1.0,z,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),199502.0,020_y_f_n_a.png,I,z,1269,14,1,2296.5999999046326,197205.40000009537,8128,VNB,B,13
13,test,1,0.0,1-Back,1.0,m,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),201451.29999995232,011_m_f_h_a.png,I,m,931,15,1,1946.5,199504.79999995232,8128,VNB,B,14
14,test,1,0.0,1-Back,1.0,m,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),203733.79999995232,007_m_m_d_a.png,I,m,1252,16,1,2279.7999999523163,201454.0,8128,VNB,B,15
15,test,1,0.0,1-Back,1.0,m,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),206266.20000004768,016_y_m_n_a.png,I,m,1515,17,1,2529.7000000476837,203736.5,8128,VNB,B,16
16,test,1,0.0,1-Back,1.0,m,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),208298.90000009537,005_o_f_h_a.png,I,m,1013,18,1,2030.2000000476837,206268.70000004768,8128,VNB,B,17
0,test,2,0.0,1-Back,,,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),208298.90000009537,016_y_m_n_a.png,I,space,1893,1,1,2030.2000000476837,206268.70000004768,8128,VNB,B,0
1,test,2,0.0,1-Back,1.0,m,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),214247.09999990463,020_y_f_h_a.png,I,m,1001,2,1,2028.6999998092651,212218.40000009537,8128,VNB,B,1
2,test,2,1.0,1-Back,1.0,m,Tue Jul 14 2026 09:44:10 GMT-0500 (Central Daylight Time),216379.59999990463,004_o_m_n_a.png,I,m,1113,3,1,2129.5,214250.09999990463,8128,VNB,B,2
