acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Aug 14 2025 14:51:38 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,6100,1,1,,,7200,VNB,C,0
1,prac,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 14:51:38 GMT-0500 (Central Daylight Time),113443.10000002384,022_y_f_n_a.png,O,m,985,2,1,1872.300000011921,111570.80000001192,7200,VNB,C,1
2,prac,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 14:51:38 GMT-0500 (Central Daylight Time),115792.19999998808,014_m_m_h_a.png,O,m,1455,3,1,2338.399999976158,113453.80000001192,7200,VNB,C,2
3,prac,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 14:51:38 GMT-0500 (Central Daylight Time),117721.69999998808,025_y_m_d_a.png,O,m,1054,4,1,1919.0,115802.69999998808,7200,VNB,C,3
4,prac,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 14:51:38 GMT-0500 (Central Daylight Time),119654.30000001192,012_o_f_n_a.png,O,m,1036,5,1,1921.300000011921,117733.0,7200,VNB,C,4
5,prac,1,1.0,1-Back,1.0,z,Thu Aug 14 2025 14:51:38 GMT-0500 (Central Daylight Time),121472.90000003576,025_y_m_n_a.png,O,z,964,6,1,1809.5,119663.40000003576,7200,VNB,C,5
6,prac,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 14:51:38 GMT-0500 (Central Daylight Time),123472.69999998808,015_o_m_h_a.png,O,m,1102,7,1,1988.2999999523163,121484.40000003576,7200,VNB,C,6
6,prac,1,0.0,1-Back,0.0,m,Thu Aug 14 2025 14:51:38 GMT-0500 (Central Daylight Time),125455.30000001192,019_m_f_d_a.png,O,z,1087,8,1,1972.3999999761581,123482.90000003576,7200,VNB,C,7
6,prac,1,1.0,1-Back,0.0,z,Thu Aug 14 2025 14:51:38 GMT-0500 (Central Daylight Time),128353.10000002384,022_y_f_d_a.png,O,None,2010,9,1,2888.400000035763,125464.69999998808,7200,VNB,C,8
7,prac,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 14:51:38 GMT-0500 (Central Daylight Time),130070.90000003576,014_m_m_n_a.png,O,m,862,10,1,1707.9000000357628,128363.0,7200,VNB,C,9
7,prac,1,0.0,1-Back,0.0,m,Thu Aug 14 2025 14:51:38 GMT-0500 (Central Daylight Time),132286.69999998808,012_o_f_h_a.png,O,z,1313,11,1,2204.599999964237,130082.10000002384,7200,VNB,C,10
8,prac,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 14:51:38 GMT-0500 (Central Daylight Time),133869.80000001192,025_y_m_d_a.png,O,m,722,12,1,1573.300000011921,132296.5,7200,VNB,C,11
0,test,1,0.0,1-Back,,,Thu Aug 14 2025 14:51:38 GMT-0500 (Central Daylight Time),133869.80000001192,022_y_f_d_a.png,O,space,7398,1,1,1573.300000011921,132296.5,7200,VNB,C,0
1,test,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 14:51:38 GMT-0500 (Central Daylight Time),155295.40000003576,019_m_f_n_a.png,O,m,1054,2,1,2071.900000035763,153223.5,7200,VNB,C,1
2,test,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 14:51:38 GMT-0500 (Central Daylight Time),157444.60000002384,015_o_m_h_a.png,O,m,1123,3,1,2141.900000035763,155302.69999998808,7200,VNB,C,2
3,test,1,1.0,1-Back,1.0,z,Thu Aug 14 2025 14:51:38 GMT-0500 (Central Daylight Time),159427.60000002384,014_m_m_h_a.png,O,z,957,4,1,1976.199999988079,157451.40000003576,7200,VNB,C,3
4,test,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 14:51:38 GMT-0500 (Central Daylight Time),161243.30000001192,012_o_f_n_a.png,O,m,792,5,1,1806.1000000238419,159437.19999998808,7200,VNB,C,4
5,test,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 14:51:38 GMT-0500 (Central Daylight Time),163476.19999998808,025_y_m_d_a.png,O,m,1200,6,1,2222.7999999523163,161253.40000003576,7200,VNB,C,5
6,test,1,1.0,1-Back,1.0,z,Thu Aug 14 2025 14:51:38 GMT-0500 (Central Daylight Time),165475.10000002384,019_m_f_d_a.png,O,z,976,7,1,1989.0,163486.10000002384,7200,VNB,C,6
7,test,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 14:51:38 GMT-0500 (Central Daylight Time),167360.69999998808,022_y_f_h_a.png,O,m,866,8,1,1877.7999999523163,165482.90000003576,7200,VNB,C,7
