Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Tue Jan 06 2026 13:00:35 GMT-0600 (Central Standard Time),181697.29999995232,O,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10826.699999928474,170870.60000002384,7729,yes,SM,A,116.bmp,-120,-120,170568,164541,172585,166555,,,,,1
3,0,0,1,0,0,prac,1,0,m,Tue Jan 06 2026 13:00:35 GMT-0600 (Central Standard Time),192377.70000004768,O,z,1884,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10676.400000095367,181701.29999995232,7729,no,SM,A,123.bmp,-120,120,181384,175371,183398,177383,,,,,2
4,0,0,0,1,0,prac,1,0,m,Tue Jan 06 2026 13:00:35 GMT-0600 (Central Standard Time),203189.39999997616,O,None,2004,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10807.100000023842,192382.29999995232,7729,no,SM,A,124.bmp,120,120,192078,186053,194094,188065,,,,,3
2,0,1,0,0,1,prac,1,1,z,Tue Jan 06 2026 13:00:35 GMT-0600 (Central Standard Time),213553.5,O,z,1540,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10361.600000023842,203191.89999997616,7729,yes,SM,A,129.bmp,120,-120,202891,196862,204908,198877,,,,,4
3,0,0,1,0,1,prac,1,0,z,Tue Jan 06 2026 13:00:35 GMT-0600 (Central Standard Time),224366.0,O,None,2015,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10804.200000047684,213561.79999995232,7729,yes,SM,A,134.bmp,-120,120,213254,207232,215255,209240,,,,,5
1,1,0,0,0,1,prac,1,0,m,Tue Jan 06 2026 13:00:35 GMT-0600 (Central Standard Time),234996.10000002384,O,z,1811,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10623.399999976158,224372.70000004768,7729,no,SM,A,139.bmp,-120,-120,224069,218043,226084,220053,,,,,6
2,0,1,0,0,1,prac,1,0,m,Tue Jan 06 2026 13:00:35 GMT-0600 (Central Standard Time),245576.79999995232,O,z,1757,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10575.299999952316,235001.5,7729,no,SM,A,140.bmp,120,-120,234698,228672,236715,230684,,,,,7
4,0,0,0,1,1,prac,1,0,z,Tue Jan 06 2026 13:00:35 GMT-0600 (Central Standard Time),256406.29999995232,O,None,2016,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10825.0,245581.29999995232,7729,yes,SM,A,147.bmp,120,120,245278,239252,247294,241264,,,,,8
1,1,0,0,0,0,prac,2,0,z,Tue Jan 06 2026 13:00:35 GMT-0600 (Central Standard Time),293477.2000000477,O,None,2014,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10807.100000023842,282670.10000002384,7729,yes,SM,A,116.bmp,-120,-120,282367,276340,284369,278352,,,,,1
3,0,0,1,0,0,prac,2,0,m,Tue Jan 06 2026 13:00:35 GMT-0600 (Central Standard Time),303558.0,O,z,1251,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10076.299999952316,293481.7000000477,7729,no,SM,A,123.bmp,-120,120,293180,287152,295196,289165,,,,,2
