Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Thu Aug 14 2025 10:20:35 GMT-0500 (Central Daylight Time),136553.39999997616,O,z,1522,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10339.899999976158,126213.5,7055,yes,SM,A,116.bmp,-120,-120,128513,122489,130532,124500,,,,,1
3,0,0,1,0,2,prac,1,1,m,Thu Aug 14 2025 10:20:35 GMT-0500 (Central Daylight Time),146635.39999997616,O,m,1258,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10074.899999976158,136560.5,7055,no,SM,A,123.bmp,-120,120,138860,132836,140876,134845,,,,,2
4,0,0,0,1,3,prac,1,1,m,Thu Aug 14 2025 10:20:35 GMT-0500 (Central Daylight Time),156680.30000001192,O,m,1228,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10038.5,146641.80000001192,7055,no,SM,A,124.bmp,120,120,148942,142917,150956,144925,,,,,3
2,0,1,0,0,3,prac,1,0,z,Thu Aug 14 2025 10:20:35 GMT-0500 (Central Daylight Time),166393.69999998808,O,m,899,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9709.599999964237,156684.10000002384,7055,yes,SM,A,129.bmp,120,-120,158987,152959,160988,154973,,,,,4
3,0,0,1,0,4,prac,1,1,z,Thu Aug 14 2025 10:20:35 GMT-0500 (Central Daylight Time),176641.80000001192,O,z,1415,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10242.300000011921,166399.5,7055,yes,SM,A,134.bmp,-120,120,168701,162675,170718,164686,,,,,5
1,1,0,0,0,5,prac,1,1,m,Thu Aug 14 2025 10:20:35 GMT-0500 (Central Daylight Time),186839.5,O,m,1379,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10193.600000023842,176645.89999997616,7055,no,SM,A,139.bmp,-120,-120,178948,172921,180964,174933,,,,,6
2,0,1,0,0,6,prac,1,1,m,Thu Aug 14 2025 10:20:35 GMT-0500 (Central Daylight Time),196984.89999997616,O,m,1317,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10141.199999988079,186843.69999998808,7055,no,SM,A,140.bmp,120,-120,189145,183120,191161,185130,,,,,7
4,0,0,0,1,6,prac,1,0,z,Thu Aug 14 2025 10:20:35 GMT-0500 (Central Daylight Time),207815.5,O,None,2016,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10826.399999976158,196989.10000002384,7055,yes,SM,A,147.bmp,120,120,199295,193264,201308,195277,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Aug 14 2025 10:20:35 GMT-0500 (Central Daylight Time),228891.19999998808,O,m,1208,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9259.800000011921,219631.39999997616,7055,no,SM,A,150.bmp,120,120,199295,193264,201308,195277,221934.0,215907.0,223951.0,217920.0,1
2,0,1,0,0,2,test,1,1,m,Thu Aug 14 2025 10:20:35 GMT-0500 (Central Daylight Time),238040.10000002384,O,m,1089,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9144.0,228896.10000002384,7055,no,SM,A,103.bmp,120,-120,199295,193264,201308,195277,231200.0,225171.0,233215.0,227184.0,2
