Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Thu Feb 05 2026 14:46:42 GMT-0500 (Eastern Standard Time),153313.40000000037,I,z,1495,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10309.5,143003.90000000037,9057,yes,SM,A,116.bmp,-120,-120,144967,138941,146984,140951,,,,,1
3,0,0,1,0,2,prac,1,1,m,Thu Feb 05 2026 14:46:42 GMT-0500 (Eastern Standard Time),163713.2999999998,I,m,1570,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10392.899999999441,153320.40000000037,9057,no,SM,A,123.bmp,-120,120,155284,149258,157301,151267,,,,,2
4,0,0,0,1,2,prac,1,0,m,Thu Feb 05 2026 14:46:42 GMT-0500 (Eastern Standard Time),174546.2999999998,I,None,2016,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10822.399999999441,163723.90000000037,9057,no,SM,A,124.bmp,120,120,165684,159662,167701,161667,,,,,3
2,0,1,0,0,3,prac,1,1,z,Thu Feb 05 2026 14:46:42 GMT-0500 (Eastern Standard Time),184646.5,I,z,1273,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10090.700000000186,174555.7999999998,9057,yes,SM,A,129.bmp,120,-120,176517,170493,178534,172501,,,,,4
3,0,0,1,0,4,prac,1,1,z,Thu Feb 05 2026 14:46:42 GMT-0500 (Eastern Standard Time),194696.5,I,z,1222,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10041.900000000373,184654.59999999963,9057,yes,SM,A,134.bmp,-120,120,186617,180592,188633,182601,,,,,5
1,1,0,0,0,5,prac,1,1,m,Thu Feb 05 2026 14:46:42 GMT-0500 (Eastern Standard Time),204529.90000000037,I,m,1011,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9826.0,194703.90000000037,9057,no,SM,A,139.bmp,-120,-120,196667,190641,198684,192651,,,,,6
2,0,1,0,0,6,prac,1,1,m,Thu Feb 05 2026 14:46:42 GMT-0500 (Eastern Standard Time),214746.59999999963,I,m,1394,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10208.699999999255,204537.90000000037,9057,no,SM,A,140.bmp,120,-120,206500,200475,208517,202484,,,,,7
4,0,0,0,1,7,prac,1,1,z,Thu Feb 05 2026 14:46:42 GMT-0500 (Eastern Standard Time),224598.2999999998,I,z,1024,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9844.700000000186,214753.59999999963,9057,yes,SM,A,147.bmp,120,120,216717,210691,218734,212701,,,,,8
4,0,0,0,1,0,test,1,0,m,Thu Feb 05 2026 14:46:42 GMT-0500 (Eastern Standard Time),246480.0,I,None,2017,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10060.900000000373,236419.09999999963,9057,no,SM,A,150.bmp,120,120,216717,210691,218734,212701,238384.0,232356.0,240400.0,234367.0,1
2,0,1,0,0,1,test,1,1,m,Thu Feb 05 2026 14:46:42 GMT-0500 (Eastern Standard Time),255629.7999999998,I,m,1083,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9146.200000000186,246483.59999999963,9057,no,SM,A,103.bmp,120,-120,216717,210691,218734,212701,248450.0,242421.0,250467.0,244434.0,2
